# idx_orig final_llr seen
1996 -64 1
1997 63 1
1998 -64 1
1999 63 1
2000 63 1
2001 -64 1
2002 -64 1
2003 -64 1
2004 63 1
2005 -64 1
2006 -64 1
2007 63 1
2008 63 1
2009 63 1
2010 -64 1
2011 63 1
2012 -64 1
2013 -64 1
2014 63 1
2015 63 1
2016 -64 1
2017 63 1
2018 -64 1
2019 -64 1
2020 63 1
2021 -64 1
2022 63 1
2023 63 1
2024 63 1
2025 -64 1
2026 63 1
2027 -64 1
2028 63 1
2029 63 1
2030 63 1
2031 63 1
2032 -64 1
2033 -64 1
2034 63 1
2035 63 1
2036 -64 1
2037 -64 1
2038 63 1
2039 63 1
2040 -64 1
2041 -64 1
2042 -64 1
2043 63 1
2044 -64 1
2045 63 1
2046 63 1
2047 63 1
2048 63 1
2049 -64 1
2050 -64 1
2051 -64 1
2052 -64 1
2053 63 1
2054 -64 1
2055 -64 1
2056 -64 1
2057 63 1
2058 -64 1
2059 63 1
2060 -64 1
2061 -64 1
2062 -64 1
2063 63 1
2064 -64 1
2065 -64 1
2066 63 1
2067 63 1
2068 63 1
2069 63 1
2070 63 1
2071 -64 1
2072 -64 1
2073 -64 1
2074 63 1
2075 63 1
2076 63 1
2077 63 1
2078 -64 1
2079 63 1
2080 63 1
2081 -64 1
2082 63 1
2083 63 1
2084 -64 1
2085 63 1
2086 63 1
2087 -64 1
2088 -64 1
2089 63 1
2090 63 1
2091 -64 1
2092 63 1
2093 -64 1
2094 -64 1
2095 63 1
2096 63 1
2097 -64 1
2098 -64 1
2099 -64 1
2100 63 1
2101 63 1
2102 -64 1
2103 63 1
2104 63 1
2105 -64 1
2106 63 1
2107 -64 1
2108 63 1
2109 -64 1
2110 63 1
2111 63 1
2112 63 1
2113 -64 1
2114 63 1
2115 63 1
2116 -64 1
2117 63 1
2118 63 1
2119 -64 1
2120 63 1
2121 -64 1
2122 -64 1
2123 -64 1
2124 63 1
2125 -64 1
2126 -64 1
2127 -64 1
2128 -64 1
2129 -64 1
2130 63 1
2131 63 1
2132 -64 1
2133 -64 1
2134 -64 1
2135 -64 1
2136 63 1
2137 63 1
2138 63 1
2139 63 1
2140 63 1
2141 -64 1
2142 63 1
2143 63 1
2144 63 1
2145 63 1
2146 -64 1
2147 -64 1
2148 63 1
2149 63 1
2150 63 1
2151 63 1
2152 -64 1
2153 63 1
2154 -64 1
2155 63 1
2156 -64 1
2157 -64 1
2158 -64 1
2159 63 1
2160 -64 1
2161 63 1
2162 63 1
2163 -64 1
2164 63 1
2165 -64 1
2166 -64 1
2167 63 1
2168 -64 1
2169 -64 1
2170 63 1
2171 -64 1
2172 -64 1
2173 63 1
2174 -64 1
2175 63 1
2176 63 1
2177 63 1
2178 63 1
2179 63 1
2180 63 1
2181 63 1
2182 63 1
2183 -64 1
2184 -64 1
2185 63 1
2186 63 1
2187 63 1
2188 -64 1
2189 -64 1
2190 63 1
2191 -64 1
2192 -64 1
2193 -64 1
2194 63 1
2195 63 1
2196 63 1
2197 -64 1
2198 63 1
2199 -64 1
2200 -64 1
2201 63 1
2202 63 1
2203 63 1
2204 63 1
2205 -64 1
2206 63 1
2207 63 1
2208 -64 1
2209 -64 1
2210 -64 1
2211 63 1
2212 63 1
2213 -64 1
2214 63 1
2215 63 1
2216 63 1
2217 63 1
2218 -64 1
2219 63 1
2220 63 1
2221 -64 1
2222 -64 1
2223 63 1
2224 63 1
2225 63 1
2226 63 1
2227 63 1
2228 63 1
2229 63 1
2230 63 1
2231 -64 1
2232 63 1
2233 -64 1
2234 -64 1
2235 -64 1
2236 63 1
2237 -64 1
2238 63 1
2239 -64 1
2240 63 1
2241 -64 1
2242 63 1
2243 -64 1
2244 63 1
2245 63 1
2246 -64 1
2247 63 1
2248 63 1
2249 63 1
2250 63 1
2251 -64 1
2252 63 1
2253 63 1
2254 63 1
2255 63 1
2256 63 1
2257 63 1
2258 -64 1
2259 63 1
2260 63 1
2261 63 1
2262 -64 1
2263 -64 1
2264 63 1
2265 -64 1
2266 63 1
2267 63 1
2268 63 1
2269 -64 1
2270 63 1
2271 63 1
2272 63 1
2273 63 1
2274 -64 1
2275 -64 1
2276 63 1
2277 63 1
2278 -64 1
2279 -64 1
2280 -64 1
2281 -64 1
2282 -64 1
2283 -64 1
2284 63 1
2285 -64 1
2286 63 1
2287 63 1
2288 -64 1
2289 63 1
2290 63 1
2291 63 1
2292 63 1
2293 -64 1
2294 -64 1
2295 -64 1
2296 63 1
2297 -64 1
2298 63 1
2299 -64 1
2300 63 1
2301 -64 1
2302 -64 1
2303 63 1
2304 63 1
2305 63 1
2306 -64 1
2307 63 1
2308 -64 1
2309 63 1
2310 -64 1
2311 63 1
2312 -64 1
2313 -64 1
2314 -64 1
2315 -64 1
2316 -64 1
2317 63 1
2318 63 1
2319 63 1
2320 -64 1
2321 -64 1
2322 -64 1
2323 63 1
2324 63 1
2325 -64 1
2326 -64 1
2327 -64 1
2328 -64 1
2329 -64 1
2330 63 1
2331 63 1
2332 -64 1
2333 63 1
2334 63 1
2335 -64 1
2336 63 1
2337 -64 1
2338 -64 1
2339 -64 1
2340 -64 1
2341 -64 1
2342 63 1
2343 -64 1
2344 -64 1
2345 -64 1
2346 -64 1
2347 63 1
2348 63 1
2349 63 1
2350 63 1
2351 -64 1
2352 63 1
2353 63 1
2354 -64 1
2355 63 1
2356 63 1
2357 63 1
2358 63 1
2359 -64 1
2360 63 1
2361 -64 1
2362 63 1
2363 -64 1
2364 63 1
2365 -64 1
2366 -64 1
2367 -64 1
2368 63 1
2369 63 1
2370 -64 1
2371 -64 1
2372 -64 1
2373 -64 1
2374 -64 1
2375 63 1
2376 63 1
2377 -64 1
2378 63 1
2379 -64 1
2380 -64 1
2381 63 1
2382 63 1
2383 -64 1
2384 63 1
2385 63 1
2386 -64 1
2387 63 1
2388 -64 1
2389 -64 1
2390 63 1
2391 63 1
2392 -64 1
2393 -64 1
2394 -64 1
2395 63 1
2396 -64 1
2397 63 1
2398 -64 1
2399 63 1
2400 -64 1
2401 63 1
2402 63 1
2403 -64 1
2404 -64 1
2405 63 1
2406 -64 1
2407 -64 1
2408 -64 1
2409 -64 1
2410 -64 1
2411 -64 1
2412 -64 1
2413 63 1
2414 -64 1
2415 -64 1
2416 -64 1
2417 -64 1
2418 -64 1
2419 -64 1
2420 63 1
2421 63 1
2422 -64 1
2423 63 1
2424 63 1
2425 63 1
2426 63 1
2427 63 1
2428 -64 1
2429 -64 1
2430 63 1
2431 -64 1
2432 -64 1
2433 -64 1
2434 63 1
2435 -64 1
2436 63 1
2437 63 1
2438 -64 1
2439 -64 1
2440 -64 1
2441 -64 1
2442 63 1
2443 63 1
2444 -64 1
2445 63 1
2446 -64 1
2447 -64 1
2448 -64 1
2449 -64 1
2450 -64 1
2451 63 1
2452 63 1
2453 63 1
2454 63 1
2455 -64 1
2456 63 1
2457 63 1
2458 -64 1
2459 63 1
2460 -64 1
2461 63 1
2462 63 1
2463 -64 1
2464 -64 1
2465 63 1
2466 63 1
2467 -64 1
2468 63 1
2469 -64 1
2470 -64 1
2471 63 1
2472 63 1
2473 63 1
2474 -64 1
2475 63 1
2476 63 1
2477 63 1
2478 63 1
2479 -64 1
2480 -64 1
2481 63 1
2482 63 1
2483 63 1
2484 -64 1
2485 63 1
2486 -64 1
2487 -64 1
2488 63 1
2489 63 1
2490 -64 1
2491 63 1
2492 63 1
2493 -64 1
2494 -64 1
2495 63 1
2496 63 1
2497 63 1
2498 63 1
2499 -64 1
2500 -64 1
2501 -64 1
2502 63 1
2503 63 1
2504 -64 1
2505 -64 1
2506 63 1
2507 63 1
2508 63 1
2509 63 1
2510 63 1
2511 63 1
2512 -64 1
2513 63 1
2514 -64 1
2515 63 1
2516 -64 1
2517 -64 1
2518 -64 1
2519 63 1
2520 -64 1
2521 -64 1
2522 63 1
2523 63 1
2524 -64 1
2525 63 1
2526 63 1
2527 -64 1
2528 63 1
2529 63 1
2530 63 1
2531 63 1
2532 -64 1
2533 -64 1
2534 63 1
2535 63 1
2536 -64 1
2537 63 1
2538 -64 1
2539 -64 1
2540 63 1
2541 -64 1
2542 63 1
2543 63 1
2544 63 1
2545 -64 1
2546 63 1
2547 63 1
2548 -64 1
2549 -64 1
2550 -64 1
2551 -64 1
2552 -64 1
2553 63 1
2554 -64 1
2555 63 1
2556 63 1
2557 -64 1
2558 -64 1
2559 -64 1
2560 63 1
2561 -64 1
2562 -64 1
2563 63 1
2564 -64 1
2565 63 1
2566 63 1
2567 63 1
2568 -64 1
2569 -64 1
2570 63 1
2571 -64 1
2572 -64 1
2573 63 1
2574 -64 1
2575 63 1
2576 -64 1
2577 -64 1
2578 -64 1
2579 63 1
2580 63 1
2581 -64 1
2582 -64 1
2583 -64 1
2584 -64 1
2585 63 1
2586 -64 1
2587 -64 1
2588 -64 1
2589 -64 1
2590 -64 1
2591 -64 1
2592 -64 1
2593 -64 1
2594 -64 1
2595 -64 1
2596 -64 1
2597 -64 1
2598 63 1
2599 -64 1
2600 -64 1
2601 63 1
2602 63 1
2603 63 1
2604 -64 1
2605 63 1
2606 -64 1
2607 -64 1
2608 63 1
2609 63 1
2610 -64 1
2611 63 1
2612 63 1
2613 63 1
2614 63 1
2615 63 1
2616 63 1
2617 -64 1
2618 -64 1
2619 -64 1
2620 -64 1
2621 -64 1
2622 63 1
2623 -64 1
2624 -64 1
2625 -64 1
2626 63 1
2627 -64 1
2628 -64 1
2629 63 1
2630 -64 1
2631 -64 1
2632 -64 1
2633 63 1
2634 63 1
2635 -64 1
2636 63 1
2637 63 1
2638 -64 1
2639 63 1
2640 63 1
2641 63 1
2642 63 1
2643 -64 1
2644 -64 1
2645 -64 1
2646 63 1
2647 63 1
2648 -64 1
2649 -64 1
2650 -64 1
2651 -64 1
2652 63 1
2653 63 1
2654 -64 1
2655 63 1
2656 63 1
2657 -64 1
2658 63 1
2659 63 1
2660 63 1
2661 63 1
2662 -64 1
2663 -64 1
2664 -64 1
2665 -64 1
2666 -64 1
2667 63 1
2668 -64 1
2669 -64 1
2670 -64 1
2671 -64 1
2672 63 1
2673 63 1
2674 63 1
2675 63 1
2676 63 1
2677 63 1
2678 -64 1
2679 63 1
2680 63 1
2681 -64 1
2682 -64 1
2683 -64 1
2684 63 1
2685 -64 1
2686 -64 1
2687 -64 1
2688 63 1
2689 63 1
2690 63 1
2691 63 1
2692 -64 1
2693 -64 1
2694 -64 1
2695 -64 1
2696 63 1
2697 63 1
2698 63 1
2699 -64 1
2700 63 1
2701 -64 1
2702 63 1
2703 63 1
2704 -64 1
2705 -64 1
2706 63 1
2707 -64 1
2708 63 1
2709 -64 1
2710 63 1
2711 -64 1
2712 63 1
2713 -64 1
2714 63 1
2715 -64 1
2716 63 1
2717 63 1
2718 -64 1
2719 63 1
2720 -64 1
2721 63 1
2722 63 1
2723 63 1
2724 -64 1
2725 63 1
2726 -64 1
2727 63 1
2728 63 1
2729 63 1
2730 63 1
2731 -64 1
2732 -64 1
2733 63 1
2734 -64 1
2735 -64 1
2736 63 1
2737 63 1
2738 -64 1
2739 63 1
2740 -64 1
2741 -64 1
2742 -64 1
2743 63 1
2744 -64 1
2745 -64 1
2746 63 1
2747 63 1
2748 63 1
2749 63 1
2750 63 1
2751 63 1
2752 63 1
2753 63 1
2754 63 1
2755 63 1
2756 63 1
2757 63 1
2758 63 1
2759 -64 1
2760 63 1
2761 63 1
2762 -64 1
2763 -64 1
2764 -64 1
2765 63 1
2766 63 1
2767 63 1
2768 -64 1
2769 63 1
2770 63 1
2771 63 1
2772 63 1
2773 -64 1
2774 63 1
2775 63 1
2776 -64 1
2777 -64 1
2778 -64 1
2779 63 1
2780 -64 1
2781 63 1
2782 -64 1
2783 -64 1
2784 -64 1
2785 -64 1
2786 -64 1
2787 63 1
2788 63 1
2789 -64 1
2790 63 1
2791 -64 1
2792 -63 1
2793 63 1
2794 -64 1
2795 63 1
2796 63 1
2797 -64 1
2798 63 1
2799 63 1
2800 63 1
2801 63 1
2802 -64 1
2803 63 1
2804 63 1
2805 63 1
2806 63 1
2807 63 1
2808 -64 1
2809 -64 1
2810 -64 1
2811 -64 1
2812 -64 1
2813 -64 1
2814 63 1
2815 -64 1
2816 -64 1
2817 -64 1
2818 63 1
2819 -64 1
2820 -64 1
2821 63 1
2822 63 1
2823 63 1
2824 63 1
2825 63 1
2826 63 1
2827 63 1
2828 -64 1
2829 -64 1
2830 -64 1
2831 -64 1
2832 -64 1
2833 63 1
2834 63 1
2835 63 1
2836 -64 1
2837 63 1
2838 63 1
2839 -64 1
2840 -64 1
2841 -64 1
2842 63 1
2843 63 1
2844 63 1
2845 63 1
2846 -64 1
2847 -64 1
2848 63 1
2849 63 1
2850 -64 1
2851 63 1
2852 63 1
2853 63 1
2854 63 1
2855 63 1
2856 63 1
2857 -64 1
2858 -64 1
2859 63 1
2860 63 1
2861 63 1
2862 -64 1
2863 63 1
2864 -64 1
2865 -64 1
2866 63 1
2867 63 1
2868 -64 1
2869 -64 1
2870 -64 1
2871 -64 1
2872 63 1
2873 -64 1
2874 63 1
2875 -64 1
2876 -64 1
2877 -64 1
2878 63 1
2879 -64 1
2880 63 1
2881 63 1
2882 63 1
2883 -64 1
2884 63 1
2885 63 1
2886 -64 1
2887 63 1
2888 63 1
2889 63 1
2890 -64 1
2891 63 1
2892 63 1
2893 -64 1
2894 63 1
2895 63 1
2896 -64 1
2897 -64 1
2898 -64 1
2899 -64 1
2900 -64 1
2901 -64 1
2902 -64 1
2903 63 1
2904 -64 1
2905 -64 1
2906 63 1
2907 63 1
2908 -64 1
2909 63 1
2910 63 1
2911 63 1
2912 63 1
2913 -64 1
2914 -64 1
2915 63 1
2916 63 1
2917 -64 1
2918 -64 1
2919 63 1
2920 63 1
2921 -64 1
2922 63 1
2923 63 1
2924 63 1
2925 -64 1
2926 63 1
2927 63 1
2928 -64 1
2929 63 1
2930 63 1
2931 63 1
2932 63 1
2933 -64 1
2934 63 1
2935 63 1
2936 63 1
2937 63 1
2938 63 1
2939 -64 1
2940 -64 1
2941 63 1
2942 -64 1
2943 -64 1
2944 -64 1
2945 -64 1
2946 -64 1
2947 63 1
2948 63 1
2949 63 1
2950 63 1
2951 63 1
2952 63 1
2953 63 1
2954 -64 1
2955 63 1
2956 -64 1
2957 63 1
2958 63 1
2959 63 1
2960 -64 1
2961 63 1
2962 63 1
2963 -64 1
2964 63 1
2965 63 1
2966 -64 1
2967 63 1
2968 63 1
2969 -64 1
2970 63 1
2971 -64 1
2972 -64 1
2973 63 1
2974 63 1
2975 -64 1
2976 -64 1
2977 -64 1
2978 63 1
2979 -64 1
2980 63 1
2981 -64 1
2982 -64 1
2983 -64 1
2984 63 1
2985 -64 1
2986 63 1
2987 63 1
2988 63 1
2989 -64 1
2990 63 1
2991 -64 1
2992 -64 1
2993 63 1
2994 -64 1
2995 -64 1
2996 -64 1
2997 63 1
2998 63 1
2999 -64 1
3000 -64 1
3001 63 1
3002 -64 1
3003 63 1
3004 63 1
3005 -64 1
3006 63 1
3007 -64 1
3008 -64 1
3009 63 1
3010 -64 1
3011 -64 1
3012 63 1
3013 63 1
3014 -64 1
3015 63 1
3016 63 1
3017 63 1
3018 -64 1
3019 63 1
3020 -64 1
3021 63 1
3022 -64 1
3023 -64 1
3024 63 1
3025 63 1
3026 -64 1
3027 63 1
3028 63 1
3029 63 1
3030 -64 1
3031 63 1
3032 -64 1
3033 -64 1
3034 -64 1
3035 -64 1
3036 63 1
3037 63 1
3038 -64 1
3039 63 1
3040 63 1
3041 63 1
3042 63 1
3043 -64 1
3044 63 1
3045 -64 1
3046 63 1
3047 -64 1
3048 63 1
3049 63 1
3050 -64 1
3051 -64 1
3052 -64 1
3053 63 1
3054 -64 1
3055 -64 1
3056 -64 1
3057 -64 1
3058 63 1
3059 -64 1
3060 63 1
3061 63 1
3062 63 1
3063 -64 1
3064 -64 1
3065 -64 1
3066 63 1
3067 -64 1
3068 63 1
3069 -64 1
3070 -64 1
3071 -64 1
3072 -64 1
3073 63 1
3074 -64 1
3075 -64 1
3076 63 1
3077 -64 1
3078 -64 1
3079 63 1
3080 63 1
3081 -64 1
3082 63 1
3083 -64 1
3084 63 1
3085 -64 1
3086 63 1
3087 63 1
3088 -64 1
3089 63 1
3090 63 1
3091 -64 1
3092 -64 1
3093 63 1
3094 -64 1
3095 63 1
3096 63 1
3097 -64 1
3098 -64 1
3099 63 1
3100 -64 1
3101 63 1
3102 -64 1
3103 -64 1
3104 63 1
3105 63 1
3106 63 1
3107 63 1
3108 -64 1
3109 -64 1
3110 63 1
3111 -64 1
3112 63 1
3113 -64 1
3114 63 1
3115 63 1
3116 63 1
3117 63 1
3118 63 1
3119 -64 1
3120 63 1
3121 -64 1
3122 -64 1
3123 -64 1
3124 -64 1
3125 63 1
3126 -64 1
3127 63 1
3128 63 1
3129 -64 1
3130 -64 1
3131 -64 1
3132 -64 1
3133 -64 1
3134 -64 1
3135 63 1
3136 -64 1
3137 -64 1
3138 -64 1
3139 -64 1
3140 63 1
3141 63 1
3142 63 1
3143 -64 1
3144 63 1
3145 -64 1
3146 63 1
3147 -64 1
3148 63 1
3149 -64 1
3150 -64 1
3151 63 1
3152 -64 1
3153 -64 1
3154 -64 1
3155 -64 1
3156 63 1
3157 -64 1
3158 -64 1
3159 -64 1
3160 -64 1
3161 -64 1
3162 63 1
3163 63 1
3164 63 1
3165 63 1
3166 -64 1
3167 -64 1
3168 63 1
3169 -64 1
3170 63 1
3171 -64 1
3172 -64 1
3173 63 1
3174 63 1
3175 63 1
3176 -64 1
3177 63 1
3178 63 1
3179 -64 1
3180 -64 1
3181 63 1
3182 -64 1
3183 -64 1
3184 -64 1
3185 -64 1
3186 63 1
3187 63 1
3188 -64 1
3189 -64 1
3190 -64 1
3191 -64 1
3192 -64 1
3193 -64 1
3194 63 1
3195 63 1
3196 63 1
3197 63 1
3198 63 1
3199 63 1
3200 -64 1
3201 -64 1
3202 -64 1
3203 63 1
3204 -64 1
3205 63 1
3206 63 1
3207 63 1
3208 -64 1
3209 63 1
3210 -64 1
3211 -64 1
3212 63 1
3213 -64 1
3214 63 1
3215 63 1
3216 -64 1
3217 -64 1
3218 63 1
3219 63 1
3220 63 1
3221 63 1
3222 -64 1
3223 -64 1
3224 -64 1
3225 -64 1
3226 -64 1
3227 63 1
3228 -64 1
3229 63 1
3230 -64 1
3231 63 1
3232 -64 1
3233 -64 1
3234 63 1
3235 -64 1
3236 -64 1
3237 63 1
3238 63 1
3239 -64 1
3240 -64 1
3241 63 1
3242 -64 1
3243 -64 1
3244 63 1
3245 -64 1
3246 63 1
3247 -64 1
3248 -64 1
3249 63 1
3250 -64 1
3251 -64 1
3252 -64 1
3253 63 1
3254 63 1
3255 -64 1
3256 -64 1
3257 63 1
3258 -64 1
3259 63 1
3260 -64 1
3261 63 1
3262 -64 1
3263 -64 1
3264 -64 1
3265 63 1
3266 -64 1
3267 63 1
3268 63 1
3269 -64 1
3270 63 1
3271 63 1
3272 -64 1
3273 -64 1
3274 -64 1
3275 63 1
3276 63 1
3277 63 1
3278 -64 1
3279 63 1
3280 63 1
3281 63 1
3282 -64 1
3283 -64 1
3284 63 1
3285 -64 1
3286 63 1
3287 63 1
3288 63 1
3289 63 1
3290 -64 1
3291 63 1
3292 63 1
3293 63 1
3294 63 1
3295 63 1
3296 63 1
3297 63 1
3298 63 1
3299 -64 1
3300 -64 1
3301 -64 1
3302 -64 1
3303 63 1
3304 -64 1
3305 -64 1
3306 -64 1
3307 63 1
3308 63 1
3309 -64 1
3310 -64 1
3311 63 1
3312 63 1
3313 -64 1
3314 -64 1
3315 -64 1
3316 -64 1
3317 63 1
3318 63 1
3319 63 1
3320 -64 1
3321 63 1
3322 -64 1
3323 63 1
3324 -64 1
3325 63 1
3326 -64 1
3327 63 1
3328 -64 1
3329 63 1
3330 63 1
3331 -64 1
3332 63 1
3333 63 1
3334 -64 1
3335 63 1
3336 63 1
3337 63 1
3338 -64 1
3339 -64 1
3340 -64 1
3341 -64 1
3342 63 1
3343 63 1
3344 -64 1
3345 63 1
3346 -64 1
3347 63 1
3348 -64 1
3349 -64 1
3350 63 1
3351 -64 1
3352 63 1
3353 -64 1
3354 -64 1
3355 -64 1
3356 63 1
3357 -64 1
3358 -64 1
3359 63 1
3360 -64 1
3361 63 1
3362 63 1
3363 63 1
3364 63 1
3365 -64 1
3366 -64 1
3367 -64 1
3368 -64 1
3369 63 1
3370 63 1
3371 -64 1
3372 -64 1
3373 -64 1
3374 -64 1
3375 63 1
3376 63 1
3377 63 1
3378 -64 1
3379 63 1
3380 -64 1
3381 63 1
3382 63 1
3383 -64 1
3384 63 1
3385 -64 1
3386 -64 1
3387 63 1
3388 -64 1
3389 63 1
3390 -64 1
3391 -64 1
3392 -64 1
3393 -64 1
3394 -64 1
3395 63 1
3396 63 1
3397 63 1
3398 -64 1
3399 63 1
3400 63 1
3401 63 1
3402 63 1
3403 63 1
3404 -64 1
3405 -64 1
3406 63 1
3407 -64 1
3408 -64 1
3409 -64 1
3410 -64 1
3411 -64 1
3412 -64 1
3413 -64 1
3414 -64 1
3415 -64 1
3416 -64 1
3417 63 1
3418 63 1
3419 63 1
3420 63 1
3421 -64 1
3422 63 1
3423 -64 1
3424 63 1
3425 63 1
3426 -64 1
3427 -64 1
3428 -64 1
3429 -64 1
3430 63 1
3431 63 1
3432 63 1
3433 63 1
3434 -64 1
3435 -64 1
3436 -64 1
3437 63 1
3438 -64 1
3439 -64 1
3440 -64 1
3441 63 1
3442 63 1
3443 -64 1
3444 -64 1
3445 63 1
3446 63 1
3447 63 1
3448 63 1
3449 63 1
3450 -64 1
3451 -64 1
3452 -64 1
3453 -64 1
3454 -64 1
3455 63 1
3456 -64 1
3457 63 1
3458 -64 1
3459 -64 1
3460 -64 1
3461 63 1
3462 63 1
3463 63 1
3464 63 1
3465 63 1
3466 63 1
3467 63 1
3468 -64 1
3469 -64 1
3470 -64 1
3471 63 1
3472 -64 1
3473 -64 1
3474 -64 1
3475 63 1
3476 63 1
3477 -64 1
3478 -64 1
3479 -64 1
3480 -64 1
3481 -64 1
3482 -64 1
3483 -64 1
3484 -64 1
3485 63 1
3486 63 1
3487 63 1
3488 63 1
3489 -64 1
3490 63 1
3491 63 1
3492 63 1
3493 63 1
3494 -64 1
3495 -64 1
3496 63 1
3497 63 1
3498 -64 1
3499 63 1
3500 63 1
3501 63 1
3502 63 1
3503 -64 1
3504 63 1
3505 -64 1
3506 -64 1
3507 -64 1
3508 63 1
3509 -64 1
3510 -64 1
3511 63 1
3512 63 1
3513 63 1
3514 -64 1
3515 63 1
3516 63 1
3517 63 1
3518 63 1
3519 -64 1
3520 -64 1
3521 -64 1
3522 -64 1
3523 -64 1
3524 -64 1
3525 63 1
3526 -64 1
3527 63 1
3528 -64 1
3529 -64 1
3530 63 1
3531 63 1
3532 -64 1
3533 63 1
3534 -64 1
3535 -64 1
3536 -64 1
3537 -64 1
3538 -64 1
3539 -64 1
3540 -64 1
3541 -64 1
3542 63 1
3543 63 1
3544 -64 1
3545 -64 1
3546 -64 1
3547 63 1
3548 -64 1
3549 63 1
3550 -64 1
3551 -64 1
3552 63 1
3553 -64 1
3554 -64 1
3555 63 1
3556 63 1
3557 63 1
3558 63 1
3559 -64 1
3560 63 1
3561 -64 1
3562 63 1
3563 63 1
3564 63 1
3565 63 1
3566 63 1
3567 -64 1
3568 -64 1
3569 -64 1
3570 -64 1
3571 63 1
3572 -64 1
3573 63 1
3574 -64 1
3575 63 1
3576 -64 1
3577 -64 1
3578 -64 1
3579 -64 1
3580 63 1
3581 63 1
3582 -64 1
3583 63 1
3584 63 1
3585 -64 1
3586 -64 1
3587 63 1
3588 63 1
3589 -64 1
3590 -64 1
3591 63 1
3592 63 1
3593 -64 1
3594 63 1
3595 63 1
3596 63 1
3597 63 1
3598 63 1
3599 63 1
3600 63 1
3601 -64 1
3602 -64 1
3603 63 1
3604 63 1
3605 -64 1
3606 63 1
3607 -64 1
3608 63 1
3609 -64 1
3610 -64 1
3611 63 1
3612 -64 1
3613 63 1
3614 -64 1
3615 -64 1
3616 -64 1
3617 -64 1
3618 -64 1
3619 63 1
3620 -64 1
3621 -64 1
3622 -64 1
3623 -64 1
3624 63 1
3625 -64 1
3626 -64 1
3627 63 1
3628 -64 1
3629 -64 1
3630 63 1
3631 63 1
3632 -64 1
3633 -64 1
3634 -64 1
3635 -64 1
3636 63 1
3637 -64 1
3638 63 1
3639 -64 1
3640 63 1
3641 63 1
3642 -64 1
3643 -64 1
3644 63 1
3645 63 1
3646 -64 1
3647 -64 1
3648 63 1
3649 63 1
3650 -64 1
3651 -64 1
3652 63 1
3653 63 1
3654 63 1
3655 63 1
3656 -64 1
3657 63 1
3658 63 1
3659 63 1
3660 63 1
3661 -64 1
3662 -64 1
3663 63 1
3664 63 1
3665 63 1
3666 -64 1
3667 -64 1
3668 63 1
3669 63 1
3670 -64 1
3671 63 1
3672 -64 1
3673 63 1
3674 -64 1
3675 -64 1
3676 -64 1
3677 -64 1
3678 -64 1
3679 63 1
3680 63 1
3681 -64 1
3682 63 1
3683 -64 1
3684 -64 1
3685 63 1
3686 63 1
3687 63 1
3688 -64 1
3689 -64 1
3690 -64 1
3691 -64 1
3692 63 1
3693 63 1
3694 -64 1
3695 -64 1
3696 63 1
3697 -64 1
3698 -64 1
3699 63 1
3700 -64 1
3701 -64 1
3702 63 1
3703 -64 1
3704 63 1
3705 -64 1
3706 -64 1
3707 63 1
3708 63 1
3709 63 1
3710 -64 1
3711 63 1
3712 -64 1
3713 63 1
3714 63 1
3715 63 1
3716 -64 1
3717 63 1
3718 63 1
3719 -64 1
3720 63 1
3721 63 1
3722 -64 1
3723 -64 1
3724 63 1
3725 -64 1
3726 63 1
3727 -64 1
3728 63 1
3729 -64 1
3730 63 1
3731 -64 1
3732 63 1
3733 -64 1
3734 63 1
3735 -64 1
3736 -64 1
3737 63 1
3738 -64 1
3739 -64 1
3740 -64 1
3741 63 1
3742 -64 1
3743 63 1
3744 63 1
3745 -64 1
3746 63 1
3747 -64 1
3748 -64 1
3749 63 1
3750 63 1
3751 63 1
3752 -64 1
3753 63 1
3754 -64 1
3755 -64 1
3756 -64 1
3757 -64 1
3758 63 1
3759 63 1
3760 63 1
3761 63 1
3762 63 1
3763 -64 1
3764 -64 1
3765 63 1
3766 63 1
3767 -64 1
3768 -64 1
3769 63 1
3770 63 1
3771 63 1
3772 63 1
3773 -64 1
3774 63 1
3775 -64 1
3776 -64 1
3777 -64 1
3778 -64 1
3779 63 1
3780 -64 1
3781 -64 1
3782 63 1
3783 -64 1
3784 63 1
3785 -64 1
3786 63 1
3787 63 1
3788 63 1
3789 -64 1
3790 63 1
3791 63 1
3792 -64 1
3793 -64 1
3794 63 1
3795 -64 1
3796 63 1
3797 63 1
3798 63 1
3799 63 1
3800 63 1
3801 -64 1
3802 63 1
3803 -64 1
3804 -64 1
3805 63 1
3806 -64 1
3807 -64 1
3808 -64 1
3809 63 1
3810 63 1
3811 63 1
3812 -64 1
3813 -64 1
3814 -64 1
3815 -64 1
3816 63 1
3817 63 1
3818 63 1
3819 -64 1
3820 -64 1
3821 63 1
3822 -64 1
3823 63 1
3824 -64 1
3825 63 1
3826 63 1
3827 63 1
3828 63 1
3829 -64 1
3830 63 1
3831 63 1
3832 -64 1
3833 -64 1
3834 63 1
3835 -64 1
3836 63 1
3837 -64 1
3838 63 1
3839 63 1
3840 63 1
3841 -64 1
3842 -64 1
3843 -64 1
3844 63 1
3845 -64 1
3846 -64 1
3847 63 1
3848 63 1
3849 -64 1
3850 -64 1
3851 63 1
3852 -64 1
3853 63 1
3854 63 1
3855 63 1
3856 -64 1
3857 -64 1
3858 -64 1
3859 63 1
3860 63 1
3861 -64 1
