# idx_orig bit_orig post_llr_q hard
1576 0 -63 0
1577 1 63 1
1578 0 -64 0
1579 0 -64 0
1580 1 63 1
1581 1 63 1
1582 0 -64 0
1583 1 63 1
1584 1 63 1
1585 0 -64 0
1586 1 63 1
1587 0 -64 0
1588 1 63 1
1589 1 63 1
1590 0 -64 0
1591 1 63 1
1592 0 -64 0
1593 0 -64 0
1594 0 -55 0
1595 0 11 1
1596 0 -59 0
1597 0 -31 0
1598 0 -57 0
1599 0 -28 0
1600 1 39 1
1601 0 -35 0
1602 0 -51 0
1603 0 -46 0
1604 1 48 1
1605 1 43 1
1606 0 -51 0
1607 1 63 1
1608 1 63 1
1609 1 63 1
1610 1 63 1
1611 0 -64 0
1612 0 -64 0
1613 1 63 1
1614 0 -64 0
1615 1 63 1
1616 0 -64 0
1617 0 -64 0
1618 1 63 1
1619 1 63 1
1620 0 -64 0
1621 1 63 1
1622 0 -64 0
1623 1 63 1
1624 0 -64 0
1625 0 -64 0
1626 0 -64 0
1627 0 -64 0
1628 0 -64 0
1629 1 63 1
1630 0 -64 0
1631 0 -64 0
1632 1 63 1
1633 1 63 1
1634 0 -64 0
1635 0 -64 0
1636 1 63 1
1637 1 63 1
1638 0 -64 0
1639 0 -64 0
1640 0 -64 0
1641 0 -64 0
1642 1 63 1
1643 0 -64 0
1644 1 63 1
1645 1 63 1
1646 1 63 1
1647 0 -64 0
1648 0 -64 0
1649 0 -64 0
1650 1 63 1
1651 0 -64 0
1652 1 63 1
1653 0 -64 0
1654 0 -64 0
1655 0 -64 0
1656 0 -64 0
1657 0 -64 0
1658 0 -64 0
1659 0 -64 0
1660 1 63 1
1661 0 -64 0
1662 1 63 1
1663 0 -64 0
1664 0 -64 0
1665 1 63 1
1666 0 -64 0
1667 1 63 1
1668 1 63 1
1669 1 63 1
1670 1 63 1
1671 1 63 1
1672 0 -64 0
1673 0 -64 0
1674 1 63 1
1675 1 63 1
1676 1 63 1
1677 1 63 1
1678 0 -64 0
1679 0 -64 0
1680 1 63 1
1681 0 -64 0
1682 0 -64 0
1683 0 -64 0
1684 1 63 1
1685 0 -64 0
1686 0 -64 0
1687 1 63 1
1688 1 63 1
1689 1 63 1
1690 0 -64 0
1691 1 63 1
1692 1 57 1
1693 1 -64 0
1694 0 -64 0
1695 1 -64 0
1696 1 63 1
1697 1 63 1
1698 0 -64 0
1699 0 57 1
1700 0 -64 0
1701 1 63 1
1702 0 -64 0
1703 1 63 1
1704 0 -64 0
1705 0 -64 0
1706 0 -64 0
1707 1 63 1
1708 1 63 1
1709 1 63 1
1710 0 -64 0
1711 0 -64 0
1712 1 63 1
1713 1 63 1
1714 0 -64 0
1715 0 -64 0
1716 0 -64 0
1717 0 -64 0
1718 1 63 1
1719 0 -64 0
1720 1 63 1
1721 1 63 1
1722 1 63 1
1723 0 -64 0
1724 1 63 1
1725 0 -64 0
1726 0 -64 0
1727 0 -64 0
1728 0 -64 0
1729 0 -64 0
1730 0 -64 0
1731 1 63 1
1732 0 -64 0
1733 0 -64 0
1734 0 -64 0
1735 1 63 1
1736 0 -64 0
1737 0 -64 0
1738 0 -64 0
1739 0 -64 0
1740 1 63 1
1741 1 63 1
1742 1 63 1
1743 1 63 1
1744 0 -64 0
1745 1 63 1
1746 0 -64 0
1747 1 63 1
1748 0 -64 0
1749 0 -64 0
1750 1 63 1
1751 1 63 1
1752 0 -64 0
1753 0 -64 0
1754 0 -64 0
1755 1 63 1
1756 1 63 1
1757 1 63 1
1758 0 -64 0
1759 0 -64 0
1760 0 -64 0
1761 1 63 1
1762 1 63 1
1763 0 -64 0
1764 1 63 1
1765 1 63 1
1766 0 -64 0
1767 1 63 1
1768 0 -64 0
1769 0 -64 0
1770 1 63 1
1771 1 63 1
1772 0 -64 0
1773 0 -64 0
1774 0 -64 0
1775 0 -64 0
1776 0 -64 0
1777 1 63 1
1778 0 -64 0
1779 1 63 1
1780 0 -64 0
1781 0 -64 0
1782 0 -64 0
1783 0 -64 0
1784 1 63 1
1785 1 63 1
1786 1 63 1
1787 1 63 1
1788 1 63 1
1789 0 -64 0
1790 1 63 1
1791 1 63 1
1792 0 -64 0
1793 0 -64 0
1794 1 63 1
1795 0 -64 0
1796 1 63 1
1797 0 -64 0
1798 1 63 1
1799 0 -64 0
1800 1 63 1
1801 1 63 1
1802 0 -64 0
1803 1 63 1
1804 0 -64 0
1805 0 -64 0
1806 0 -64 0
1807 0 -64 0
1808 1 63 1
1809 1 63 1
1810 1 63 1
1811 0 -64 0
1812 0 -64 0
1813 0 -64 0
1814 1 63 1
1815 0 -64 0
1816 0 -64 0
1817 0 -64 0
1818 0 -64 0
1819 1 63 1
1820 0 -64 0
1821 1 63 1
1822 1 63 1
1823 1 63 1
1824 0 -64 0
1825 1 63 1
1826 1 63 1
1827 1 63 1
1828 1 63 1
1829 1 63 1
1830 1 63 1
1831 1 63 1
1832 1 63 1
1833 1 63 1
1834 1 63 1
1835 0 -64 0
1836 1 63 1
1837 0 -64 0
1838 1 63 1
1839 0 -64 0
1840 0 -64 0
1841 0 -64 0
1842 1 63 1
1843 0 -64 0
1844 1 63 1
1845 1 63 1
1846 1 63 1
1847 1 63 1
1848 0 -64 0
1849 0 -64 0
1850 1 63 1
1851 0 -64 0
1852 0 -64 0
1853 0 -64 0
1854 0 -64 0
1855 1 63 1
1856 0 -64 0
1857 0 -64 0
1858 1 63 1
1859 0 -64 0
1860 1 63 1
1861 1 63 1
1862 0 -64 0
1863 1 63 1
1864 1 63 1
1865 0 -64 0
1866 0 -64 0
1867 0 -64 0
1868 0 -64 0
1869 0 -64 0
1870 1 63 1
1871 1 63 1
1872 1 63 1
1873 0 -64 0
1874 0 -64 0
1875 0 -64 0
1876 0 -64 0
1877 1 63 1
1878 0 -64 0
1879 0 -64 0
1880 1 63 1
1881 1 63 1
1882 0 -64 0
1883 0 -64 0
1884 0 -64 0
1885 1 63 1
1886 0 -64 0
1887 1 63 1
1888 1 63 1
1889 1 63 1
1890 0 -64 0
1891 1 63 1
1892 1 63 1
1893 0 -64 0
1894 1 63 1
1895 0 -64 0
1896 1 63 1
1897 1 63 1
1898 1 63 1
1899 0 -64 0
1900 0 -64 0
1901 1 63 1
1902 0 -64 0
1903 0 -64 0
1904 1 63 1
1905 1 63 1
1906 0 -64 0
1907 1 63 1
1908 0 -64 0
1909 1 63 1
1910 1 63 1
1911 0 -64 0
1912 1 63 1
1913 0 -64 0
1914 0 -64 0
1915 1 63 1
1916 0 -64 0
1917 1 63 1
1918 1 63 1
1919 0 -64 0
1920 0 -64 0
1921 1 63 1
1922 0 -64 0
1923 0 -64 0
1924 0 -64 0
1925 1 63 1
1926 0 -64 0
1927 0 -64 0
1928 0 -64 0
1929 0 -64 0
1930 1 63 1
1931 0 -64 0
1932 1 63 1
1933 0 -64 0
1934 1 63 1
1935 0 -64 0
1936 0 -64 0
1937 0 -64 0
1938 1 63 1
1939 1 63 1
1940 0 -64 0
1941 0 -64 0
1942 1 63 1
1943 0 -64 0
1944 1 63 1
1945 0 -64 0
1946 1 63 1
1947 1 63 1
1948 1 63 1
1949 0 -64 0
1950 0 -64 0
1951 1 63 1
1952 0 -64 0
1953 1 63 1
1954 0 -64 0
1955 1 63 1
1956 0 -64 0
1957 1 63 1
1958 0 -64 0
1959 1 63 1
1960 1 63 1
1961 0 -64 0
1962 0 -64 0
1963 0 -64 0
1964 0 -64 0
1965 0 -64 0
1966 0 -64 0
1967 0 -64 0
1968 0 -64 0
1969 1 63 1
1970 0 -64 0
1971 1 63 1
1972 1 63 1
1973 0 -64 0
1974 1 63 1
1975 0 -64 0
1976 1 63 1
1977 1 63 1
1978 0 -64 0
1979 0 -64 0
1980 1 63 1
1981 0 -64 0
1982 0 -64 0
1983 1 63 1
1984 0 -64 0
1985 1 63 1
1986 1 63 1
1987 1 63 1
1988 1 63 1
1989 0 -64 0
1990 0 -64 0
1991 0 -64 0
1992 1 57 1
1993 0 -64 0
1994 1 54 1
1995 1 43 1
1996 0 -45 0
1997 1 -32 0
1998 0 -35 0
1999 0 -33 0
2000 0 -38 0
2001 1 51 1
2002 1 63 1
2003 0 -54 0
2004 1 33 1
2005 0 -49 0
2006 0 -46 0
2007 0 -64 0
2008 1 63 1
2009 0 -64 0
2010 0 -64 0
2011 1 60 1
2012 1 63 1
2013 0 -64 0
2014 0 -64 0
2015 0 -64 0
2016 1 63 1
2017 1 63 1
2018 0 -64 0
2019 1 63 1
2020 1 63 1
2021 1 63 1
2022 0 -64 0
2023 0 -64 0
2024 1 63 1
2025 1 63 1
2026 1 63 1
2027 1 63 1
2028 1 63 1
2029 1 63 1
2030 1 63 1
2031 0 -64 0
2032 0 -64 0
2033 0 -64 0
2034 0 -64 0
2035 1 63 1
2036 0 -64 0
2037 0 -64 0
2038 0 -64 0
2039 0 -64 0
2040 1 63 1
2041 0 -64 0
2042 0 -64 0
2043 1 63 1
2044 0 -64 0
2045 1 63 1
2046 1 63 1
2047 0 -64 0
2048 1 63 1
2049 0 -64 0
2050 1 63 1
2051 1 63 1
2052 0 -64 0
2053 1 63 1
2054 0 -64 0
2055 0 -64 0
2056 0 -64 0
2057 1 63 1
2058 0 -64 0
2059 1 63 1
2060 0 -64 0
2061 1 63 1
2062 0 -64 0
2063 1 63 1
2064 0 -64 0
2065 1 63 1
2066 0 -64 0
2067 1 63 1
2068 0 -64 0
2069 0 -64 0
2070 0 -64 0
2071 0 -64 0
2072 1 63 1
2073 0 -64 0
2074 0 -64 0
2075 0 -64 0
2076 1 63 1
2077 1 63 1
2078 0 -64 0
2079 0 -64 0
2080 0 -64 0
2081 1 63 1
2082 1 63 1
2083 0 -64 0
2084 0 -64 0
2085 1 63 1
2086 0 -64 0
2087 1 63 1
2088 0 -64 0
2089 1 63 1
2090 0 -64 0
2091 1 63 1
2092 1 63 1
2093 0 -64 0
2094 0 -64 0
2095 0 -64 0
2096 0 -64 0
2097 1 63 1
2098 1 63 1
2099 0 -64 0
2100 1 63 1
2101 0 -64 0
2102 1 63 1
2103 1 63 1
2104 0 -64 0
2105 1 63 1
2106 0 -64 0
2107 0 -64 0
2108 0 -64 0
2109 0 -64 0
2110 0 -64 0
2111 1 63 1
2112 0 -64 0
2113 1 63 1
2114 1 63 1
2115 1 63 1
2116 1 63 1
2117 1 63 1
2118 0 -64 0
2119 0 -64 0
2120 0 -64 0
2121 1 63 1
2122 0 -64 0
2123 0 -64 0
2124 1 63 1
2125 1 63 1
2126 1 63 1
2127 1 63 1
2128 0 -64 0
2129 0 -64 0
2130 0 -64 0
2131 1 63 1
2132 0 -64 0
2133 0 -64 0
2134 0 -64 0
2135 0 -64 0
2136 0 -64 0
2137 0 -64 0
2138 0 -64 0
2139 1 63 1
2140 1 63 1
2141 1 63 1
2142 0 -64 0
2143 1 63 1
2144 0 -64 0
2145 1 63 1
2146 0 -64 0
2147 0 -64 0
2148 0 -64 0
2149 0 -64 0
2150 1 63 1
2151 1 63 1
2152 1 63 1
2153 1 63 1
2154 0 -64 0
2155 0 -64 0
2156 0 -64 0
2157 0 -64 0
2158 1 63 1
2159 1 63 1
2160 1 63 1
2161 0 -64 0
2162 0 -64 0
2163 1 63 1
2164 1 63 1
2165 1 63 1
2166 1 63 1
2167 0 -64 0
2168 1 63 1
2169 0 -64 0
2170 1 63 1
2171 1 63 1
2172 1 63 1
2173 0 -64 0
2174 1 63 1
2175 1 63 1
2176 1 63 1
2177 0 -64 0
2178 0 -64 0
2179 0 -64 0
2180 0 -64 0
2181 1 63 1
2182 0 -64 0
2183 1 63 1
2184 1 63 1
2185 1 63 1
2186 0 -64 0
2187 0 -64 0
2188 1 63 1
2189 0 -64 0
2190 1 63 1
2191 1 63 1
2192 0 -64 0
2193 1 63 1
2194 0 -64 0
2195 0 -64 0
2196 1 63 1
2197 0 -64 0
2198 0 -64 0
2199 1 63 1
2200 1 63 1
2201 0 -64 0
2202 1 63 1
2203 0 -64 0
2204 0 -64 0
2205 1 63 1
2206 1 63 1
2207 1 63 1
2208 1 63 1
2209 0 -64 0
2210 1 63 1
2211 1 63 1
2212 0 -64 0
2213 1 63 1
2214 1 63 1
2215 1 63 1
2216 1 63 1
2217 1 63 1
2218 1 63 1
2219 0 -64 0
2220 1 63 1
2221 0 -64 0
2222 0 -64 0
2223 1 63 1
2224 1 63 1
2225 1 63 1
2226 0 -64 0
2227 1 63 1
2228 1 63 1
2229 1 63 1
2230 1 63 1
2231 0 -64 0
2232 1 63 1
2233 0 -64 0
2234 1 63 1
2235 0 -64 0
2236 1 63 1
2237 0 -64 0
2238 1 63 1
2239 0 -64 0
2240 0 -64 0
2241 1 63 1
2242 1 63 1
2243 1 63 1
2244 0 -64 0
2245 1 63 1
2246 1 63 1
2247 1 63 1
2248 1 63 1
2249 1 63 1
2250 0 -64 0
2251 0 -64 0
2252 1 63 1
2253 0 -64 0
2254 0 -64 0
2255 0 -64 0
2256 1 63 1
2257 0 -64 0
2258 1 63 1
2259 0 -64 0
2260 0 -64 0
2261 0 -64 0
2262 1 63 1
2263 1 63 1
2264 1 63 1
2265 0 -64 0
2266 1 63 1
2267 1 63 1
2268 1 63 1
2269 0 -64 0
2270 1 63 1
2271 1 63 1
2272 1 63 1
2273 1 63 1
2274 0 -64 0
2275 1 63 1
2276 1 63 1
2277 1 63 1
2278 0 -64 0
2279 0 -64 0
2280 1 63 1
2281 0 -64 0
2282 1 63 1
2283 0 -64 0
2284 0 -64 0
2285 0 -64 0
2286 0 -64 0
2287 1 63 1
2288 1 63 1
2289 1 63 1
2290 1 63 1
2291 1 63 1
2292 1 63 1
2293 1 63 1
2294 1 63 1
2295 0 -64 0
2296 1 63 1
2297 0 -64 0
2298 0 -64 0
2299 1 63 1
2300 1 63 1
2301 1 63 1
2302 0 -64 0
2303 0 -64 0
2304 0 -64 0
2305 0 -64 0
2306 0 -64 0
2307 0 -64 0
2308 1 63 1
2309 1 63 1
2310 1 63 1
2311 0 -64 0
2312 0 -64 0
2313 1 63 1
2314 0 -64 0
2315 0 -64 0
2316 1 63 1
2317 1 63 1
2318 0 -64 0
2319 1 63 1
2320 0 -64 0
2321 0 -64 0
2322 0 -64 0
2323 1 63 1
2324 0 -64 0
2325 1 42 1
2326 1 63 1
2327 1 63 1
2328 1 63 1
2329 0 -64 0
2330 0 -52 0
2331 1 63 1
2332 1 26 1
2333 1 58 1
2334 1 57 1
2335 1 63 1
2336 0 52 1
2337 0 -64 0
2338 0 -45 0
2339 1 -7 0
2340 0 -64 0
2341 1 4 1
2342 0 58 1
2343 1 59 1
2344 1 57 1
2345 1 -4 0
2346 1 -4 0
2347 0 -64 0
2348 0 -41 0
2349 0 -64 0
2350 0 -64 0
2351 1 63 1
2352 1 51 1
2353 1 63 1
2354 0 -64 0
2355 1 63 1
2356 0 -64 0
2357 0 -64 0
2358 1 63 1
2359 1 63 1
2360 1 63 1
2361 0 -64 0
2362 1 63 1
2363 0 -64 0
2364 0 -64 0
2365 0 -64 0
2366 1 63 1
2367 0 -64 0
2368 0 -64 0
2369 1 63 1
2370 1 63 1
2371 1 63 1
2372 0 -64 0
2373 0 -64 0
2374 0 -64 0
2375 1 63 1
2376 0 -64 0
2377 0 -64 0
2378 1 63 1
2379 1 63 1
2380 0 -64 0
2381 1 63 1
2382 0 -64 0
2383 1 46 1
2384 0 -64 0
2385 1 57 1
2386 1 63 1
2387 1 52 1
2388 1 48 1
2389 0 -50 0
2390 1 20 1
2391 1 48 1
2392 1 -5 0
2393 0 -58 0
2394 0 -31 0
2395 1 40 1
2396 0 24 1
2397 0 -31 0
2398 1 42 1
2399 0 26 1
2400 0 -36 0
2401 1 48 1
2402 0 -64 0
2403 0 -62 0
2404 1 53 1
2405 0 -54 0
2406 0 -62 0
2407 1 63 1
2408 1 63 1
2409 1 63 1
2410 1 63 1
2411 0 -64 0
2412 1 63 1
2413 1 63 1
2414 1 63 1
2415 1 63 1
2416 0 -64 0
2417 0 -64 0
2418 0 -64 0
2419 0 -64 0
2420 0 -64 0
2421 0 -64 0
2422 1 63 1
2423 0 -64 0
2424 1 63 1
2425 0 -64 0
2426 1 63 1
2427 0 -64 0
2428 1 63 1
2429 0 -64 0
2430 0 -64 0
2431 0 -64 0
2432 1 63 1
2433 0 -64 0
2434 0 -64 0
2435 1 63 1
2436 0 -64 0
2437 0 -64 0
2438 1 63 1
2439 1 63 1
2440 0 -64 0
2441 0 -64 0
2442 0 -64 0
2443 1 63 1
2444 0 -64 0
2445 0 -64 0
2446 1 63 1
2447 0 -64 0
2448 0 -64 0
2449 0 -64 0
2450 1 63 1
2451 0 -64 0
2452 1 63 1
2453 1 63 1
2454 0 -64 0
2455 1 63 1
2456 1 63 1
2457 1 63 1
2458 0 -64 0
2459 0 -64 0
2460 0 -64 0
2461 1 63 1
2462 0 -64 0
2463 1 63 1
2464 1 63 1
2465 1 63 1
2466 0 -64 0
2467 0 -64 0
2468 0 -64 0
2469 1 63 1
2470 0 -64 0
2471 1 63 1
2472 0 -64 0
2473 1 63 1
2474 0 -64 0
2475 0 -64 0
2476 1 63 1
2477 0 -64 0
2478 1 63 1
2479 1 63 1
2480 0 -64 0
2481 0 -64 0
2482 1 63 1
2483 1 63 1
2484 0 -64 0
2485 1 63 1
2486 0 -64 0
2487 0 -64 0
2488 1 63 1
2489 1 63 1
2490 1 63 1
2491 0 -64 0
2492 1 63 1
2493 1 63 1
2494 0 -64 0
2495 0 -64 0
2496 0 -64 0
2497 1 63 1
2498 0 -64 0
2499 1 63 1
2500 1 63 1
2501 1 63 1
2502 1 63 1
2503 0 -64 0
2504 0 -64 0
2505 0 -64 0
2506 0 -64 0
2507 0 -64 0
2508 1 63 1
2509 0 -64 0
2510 1 63 1
2511 1 63 1
2512 1 63 1
2513 0 -64 0
2514 1 63 1
2515 0 -64 0
2516 0 -64 0
2517 1 63 1
2518 1 63 1
2519 0 -64 0
2520 0 -64 0
2521 1 63 1
2522 1 63 1
2523 1 63 1
2524 0 -64 0
2525 0 -64 0
2526 0 -64 0
2527 1 63 1
2528 0 -64 0
2529 0 -64 0
2530 1 63 1
2531 1 63 1
2532 1 63 1
2533 1 63 1
2534 1 63 1
2535 1 63 1
2536 0 -64 0
2537 1 63 1
2538 0 -64 0
2539 0 -64 0
2540 0 -64 0
2541 0 -64 0
2542 1 63 1
2543 0 -64 0
2544 1 63 1
2545 1 63 1
2546 0 -64 0
2547 0 -64 0
2548 1 63 1
2549 0 -64 0
2550 1 63 1
2551 0 -64 0
2552 1 63 1
2553 1 63 1
2554 0 -64 0
2555 1 63 1
2556 1 63 1
2557 0 -64 0
2558 1 63 1
2559 1 63 1
2560 1 63 1
2561 1 63 1
2562 0 -64 0
2563 0 -64 0
2564 0 -64 0
2565 0 -64 0
2566 1 63 1
2567 0 -64 0
2568 0 -64 0
2569 0 -64 0
2570 1 63 1
2571 1 63 1
2572 1 63 1
2573 1 63 1
2574 0 -64 0
2575 1 63 1
2576 1 63 1
2577 0 -64 0
2578 1 63 1
2579 1 63 1
2580 0 -64 0
2581 1 63 1
2582 0 -64 0
2583 0 -64 0
2584 0 -64 0
2585 0 -64 0
2586 1 63 1
2587 0 -64 0
2588 0 -64 0
2589 1 63 1
2590 0 -64 0
2591 1 63 1
2592 1 63 1
2593 0 -64 0
2594 0 -64 0
2595 0 -64 0
2596 0 -64 0
2597 1 63 1
2598 1 63 1
2599 1 63 1
2600 1 63 1
2601 1 63 1
2602 1 63 1
2603 1 63 1
2604 0 -64 0
2605 1 63 1
2606 1 63 1
2607 1 63 1
2608 0 -64 0
2609 1 63 1
2610 0 -64 0
2611 1 63 1
2612 0 -64 0
2613 1 63 1
2614 1 63 1
2615 0 -64 0
2616 0 -64 0
2617 0 -64 0
2618 1 63 1
2619 1 63 1
2620 0 -64 0
2621 1 63 1
2622 0 -64 0
2623 0 -64 0
2624 1 63 1
2625 1 63 1
2626 1 63 1
2627 1 63 1
2628 1 63 1
2629 1 63 1
2630 1 63 1
2631 0 -64 0
2632 0 -64 0
2633 0 -64 0
2634 1 63 1
2635 1 63 1
2636 0 -64 0
2637 0 -64 0
2638 0 -64 0
2639 0 -64 0
2640 0 -64 0
2641 0 -64 0
2642 0 -64 0
2643 1 63 1
2644 0 -64 0
2645 1 63 1
2646 1 63 1
2647 1 63 1
2648 0 -64 0
2649 0 -64 0
2650 1 63 1
2651 1 63 1
2652 0 -64 0
2653 1 63 1
2654 0 -64 0
2655 1 63 1
2656 0 -64 0
2657 1 63 1
2658 1 63 1
2659 1 63 1
2660 1 63 1
2661 1 63 1
2662 0 -64 0
2663 0 -64 0
2664 0 -64 0
2665 0 -64 0
2666 1 63 1
2667 1 63 1
2668 0 -64 0
2669 0 -64 0
2670 1 63 1
2671 1 63 1
2672 0 -64 0
2673 0 -64 0
2674 1 63 1
2675 0 -64 0
2676 0 -64 0
2677 1 63 1
2678 0 -64 0
2679 1 63 1
2680 1 63 1
2681 1 63 1
2682 0 -64 0
2683 0 -64 0
2684 0 -64 0
2685 1 63 1
2686 0 -64 0
2687 0 -64 0
2688 1 63 1
2689 0 -64 0
2690 1 63 1
2691 0 -64 0
2692 0 -64 0
2693 0 -64 0
2694 0 -64 0
2695 0 -64 0
2696 1 63 1
2697 1 63 1
2698 1 63 1
2699 0 -64 0
2700 0 -64 0
2701 0 -64 0
2702 0 -64 0
2703 1 63 1
2704 0 -64 0
2705 0 -64 0
2706 1 63 1
2707 1 63 1
2708 0 -64 0
2709 0 -64 0
2710 0 -64 0
2711 0 -64 0
2712 1 63 1
2713 1 63 1
2714 1 63 1
2715 1 63 1
2716 1 63 1
2717 1 63 1
2718 1 63 1
2719 0 -64 0
2720 1 63 1
2721 0 -64 0
2722 1 63 1
2723 1 63 1
2724 0 -64 0
2725 0 -64 0
2726 0 -64 0
2727 1 63 1
2728 1 63 1
2729 1 63 1
2730 0 -64 0
2731 1 63 1
2732 1 63 1
2733 1 63 1
2734 0 -64 0
2735 1 63 1
2736 0 -64 0
2737 1 63 1
2738 0 -64 0
2739 1 63 1
2740 0 -64 0
2741 1 63 1
2742 1 63 1
2743 1 63 1
2744 1 63 1
2745 1 63 1
2746 1 63 1
2747 0 -64 0
2748 0 -64 0
2749 0 -64 0
2750 0 -64 0
2751 1 63 1
2752 1 63 1
2753 0 -64 0
2754 0 -64 0
2755 0 -64 0
2756 0 -64 0
2757 0 -64 0
2758 0 -64 0
2759 1 63 1
2760 0 -64 0
2761 0 -64 0
2762 0 -64 0
2763 1 63 1
2764 1 63 1
2765 1 63 1
2766 1 63 1
2767 1 63 1
2768 0 -64 0
2769 1 63 1
2770 0 -64 0
2771 1 63 1
2772 1 63 1
2773 1 63 1
2774 1 63 1
2775 0 -64 0
2776 0 -64 0
2777 1 63 1
2778 1 63 1
2779 0 -64 0
2780 0 -64 0
2781 1 63 1
2782 0 -64 0
2783 1 63 1
2784 0 -64 0
2785 1 63 1
2786 1 63 1
2787 0 -64 0
2788 1 63 1
2789 1 63 1
2790 0 -64 0
2791 0 -64 0
2792 1 60 1
2793 1 57 1
2794 1 63 1
2795 0 -60 0
2796 0 -48 0
2797 0 -47 0
2798 0 -32 0
2799 1 33 1
2800 0 -36 0
2801 1 36 1
2802 0 -48 0
2803 0 26 1
2804 0 -56 0
2805 1 41 1
2806 0 -40 0
2807 1 46 1
2808 1 63 1
2809 1 -26 0
2810 0 -64 0
2811 0 -64 0
2812 0 -58 0
2813 1 57 1
2814 0 -56 0
2815 1 63 1
2816 0 -64 0
2817 0 -64 0
2818 0 -64 0
2819 0 -64 0
2820 0 -64 0
2821 0 -64 0
2822 1 45 1
2823 0 -64 0
2824 0 -64 0
2825 1 63 1
2826 1 63 1
2827 0 -64 0
2828 0 -64 0
2829 1 26 1
2830 0 -52 0
2831 0 -49 0
2832 0 -64 0
2833 0 -56 0
2834 0 -63 0
2835 1 52 1
2836 1 26 1
2837 0 -53 0
2838 1 62 1
2839 1 52 1
2840 0 -60 0
2841 1 56 1
2842 0 -49 0
2843 0 -38 0
2844 0 -64 0
2845 1 63 1
2846 1 63 1
2847 0 -62 0
2848 0 -64 0
2849 0 -64 0
2850 1 63 1
2851 0 -64 0
2852 0 -64 0
2853 1 63 1
2854 0 -64 0
2855 0 -62 0
2856 0 -64 0
2857 0 -64 0
2858 1 63 1
2859 0 -64 0
2860 1 63 1
2861 0 -64 0
2862 1 62 1
2863 1 63 1
2864 0 -64 0
2865 1 63 1
2866 1 63 1
2867 0 -64 0
2868 1 63 1
2869 0 -64 0
2870 1 63 1
2871 0 -64 0
2872 1 63 1
2873 1 63 1
2874 0 -64 0
2875 0 -64 0
2876 0 -64 0
2877 1 63 1
2878 0 -64 0
2879 0 -64 0
2880 0 -64 0
2881 1 63 1
2882 1 63 1
2883 1 63 1
2884 1 63 1
2885 0 -64 0
2886 1 63 1
2887 0 -64 0
2888 0 -64 0
2889 1 63 1
2890 0 -64 0
2891 1 63 1
2892 0 -64 0
2893 1 63 1
2894 0 -64 0
2895 0 -64 0
2896 1 63 1
2897 1 63 1
2898 1 63 1
2899 1 63 1
2900 1 63 1
2901 1 63 1
2902 1 63 1
2903 0 -64 0
2904 0 -64 0
2905 0 -64 0
2906 0 -64 0
2907 1 63 1
2908 0 -64 0
2909 1 63 1
2910 1 63 1
2911 0 -64 0
2912 0 -64 0
2913 0 -64 0
2914 1 63 1
2915 0 -64 0
2916 1 63 1
2917 0 -64 0
2918 1 63 1
2919 0 -64 0
2920 1 63 1
2921 1 63 1
2922 0 -64 0
2923 1 63 1
2924 1 63 1
2925 0 -64 0
2926 0 -64 0
2927 0 -64 0
2928 1 63 1
2929 1 63 1
2930 0 -64 0
2931 1 63 1
2932 0 -64 0
2933 0 -64 0
2934 1 63 1
2935 0 -64 0
2936 0 -64 0
2937 0 -64 0
2938 0 -64 0
2939 1 63 1
2940 1 63 1
2941 0 -64 0
2942 0 -64 0
2943 1 63 1
2944 0 -64 0
2945 0 -64 0
2946 1 63 1
2947 1 63 1
2948 1 63 1
2949 0 -64 0
2950 1 63 1
2951 0 -64 0
2952 1 63 1
2953 0 -64 0
2954 0 -64 0
2955 1 63 1
2956 1 63 1
2957 1 63 1
2958 0 -64 0
2959 0 -64 0
2960 0 -64 0
2961 0 -64 0
2962 0 -64 0
2963 0 -64 0
2964 1 63 1
2965 1 63 1
2966 1 63 1
2967 0 -64 0
2968 0 -64 0
2969 1 63 1
2970 1 63 1
2971 1 63 1
2972 0 -64 0
2973 0 -64 0
2974 0 -64 0
2975 0 -64 0
2976 0 -64 0
2977 0 -64 0
2978 1 63 1
2979 0 -64 0
2980 0 -64 0
2981 0 -64 0
2982 0 -64 0
2983 1 63 1
2984 0 -64 0
2985 0 -64 0
2986 0 -64 0
2987 1 63 1
2988 1 63 1
2989 0 -64 0
2990 1 63 1
2991 0 -64 0
2992 0 -64 0
2993 1 63 1
2994 1 63 1
2995 0 -64 0
2996 1 63 1
2997 0 -64 0
2998 1 63 1
2999 1 63 1
3000 0 -64 0
3001 0 -64 0
3002 1 63 1
3003 0 -64 0
3004 1 63 1
3005 0 -64 0
3006 1 63 1
3007 0 -64 0
3008 1 63 1
3009 1 63 1
3010 0 -64 0
3011 0 -64 0
3012 1 63 1
3013 0 -64 0
3014 1 63 1
3015 1 63 1
3016 1 63 1
3017 1 63 1
3018 0 -64 0
3019 1 63 1
3020 1 63 1
3021 0 -64 0
3022 0 -64 0
3023 1 63 1
3024 0 -64 0
3025 1 63 1
3026 0 -64 0
3027 1 63 1
3028 0 -64 0
3029 0 -64 0
3030 1 63 1
3031 1 63 1
3032 0 -64 0
3033 1 63 1
3034 1 63 1
3035 1 63 1
3036 1 63 1
3037 0 -64 0
3038 1 63 1
3039 1 63 1
3040 0 -64 0
3041 0 -64 0
3042 1 63 1
3043 1 63 1
3044 1 63 1
