# idx_orig bit_orig post_llr_q hard
1571 0 -64 0
1572 1 63 1
1573 0 -64 0
1574 0 -64 0
1575 1 63 1
1576 1 63 1
1577 0 -64 0
1578 0 -64 0
1579 1 63 1
1580 1 63 1
1581 0 -64 0
1582 0 -64 0
1583 0 -64 0
1584 1 63 1
1585 1 63 1
1586 1 63 1
1587 1 63 1
1588 0 -64 0
1589 0 -64 0
1590 0 -64 0
1591 1 63 1
1592 0 -64 0
1593 1 63 1
1594 1 63 1
1595 1 63 1
1596 1 63 1
1597 0 -64 0
1598 0 -44 0
1599 1 56 1
1600 1 37 1
1601 1 45 1
1602 0 -64 0
1603 1 61 1
1604 1 51 1
1605 1 61 1
1606 0 -64 0
1607 1 63 1
1608 1 63 1
1609 1 63 1
1610 0 -64 0
1611 1 63 1
1612 1 63 1
1613 0 -64 0
1614 1 63 1
1615 1 63 1
1616 0 -64 0
1617 1 63 1
1618 0 -64 0
1619 1 63 1
1620 0 -64 0
1621 0 -64 0
1622 1 63 1
1623 0 -64 0
1624 0 -64 0
1625 1 63 1
1626 0 -64 0
1627 1 63 1
1628 0 -64 0
1629 1 63 1
1630 1 63 1
1631 1 63 1
1632 1 63 1
1633 1 63 1
1634 1 63 1
1635 1 63 1
1636 1 63 1
1637 1 63 1
1638 0 -64 0
1639 1 63 1
1640 0 -64 0
1641 0 -64 0
1642 0 -64 0
1643 0 -64 0
1644 0 -64 0
1645 1 63 1
1646 1 63 1
1647 1 63 1
1648 1 63 1
1649 0 -64 0
1650 0 -64 0
1651 0 -64 0
1652 0 -64 0
1653 1 63 1
1654 1 63 1
1655 0 -64 0
1656 0 -64 0
1657 1 63 1
1658 1 63 1
1659 0 -64 0
1660 1 63 1
1661 0 -64 0
1662 1 63 1
1663 1 63 1
1664 0 -64 0
1665 0 -64 0
1666 1 63 1
1667 1 63 1
1668 1 63 1
1669 0 -64 0
1670 0 -64 0
1671 1 63 1
1672 1 63 1
1673 1 63 1
1674 1 63 1
1675 1 63 1
1676 0 -64 0
1677 0 -64 0
1678 0 -64 0
1679 0 -64 0
1680 1 63 1
1681 1 63 1
1682 0 -64 0
1683 1 63 1
1684 0 -64 0
1685 0 -64 0
1686 1 63 1
1687 1 63 1
1688 0 -64 0
1689 0 -64 0
1690 0 -64 0
1691 1 63 1
1692 0 -64 0
1693 0 -64 0
1694 1 63 1
1695 1 63 1
1696 0 -64 0
1697 1 63 1
1698 1 63 1
1699 0 -64 0
1700 1 63 1
1701 1 63 1
1702 0 -64 0
1703 1 63 1
1704 1 63 1
1705 0 -64 0
1706 1 63 1
1707 0 -64 0
1708 1 63 1
1709 0 -64 0
1710 1 63 1
1711 1 63 1
1712 1 63 1
1713 1 63 1
1714 1 63 1
1715 0 -64 0
1716 1 63 1
1717 0 -64 0
1718 1 63 1
1719 0 -64 0
1720 0 -64 0
1721 1 63 1
1722 1 63 1
1723 0 -64 0
1724 0 -64 0
1725 0 -64 0
1726 0 -64 0
1727 0 -64 0
1728 0 -64 0
1729 1 63 1
1730 0 -64 0
1731 1 63 1
1732 1 63 1
1733 0 -64 0
1734 1 63 1
1735 1 63 1
1736 1 63 1
1737 0 -64 0
1738 0 -64 0
1739 0 -64 0
1740 0 -64 0
1741 1 63 1
1742 0 -64 0
1743 0 -64 0
1744 0 -64 0
1745 1 63 1
1746 1 63 1
1747 1 63 1
1748 1 63 1
1749 1 63 1
1750 0 -64 0
1751 0 -64 0
1752 1 63 1
1753 1 63 1
1754 1 63 1
1755 1 63 1
1756 0 -64 0
1757 0 -64 0
1758 1 63 1
1759 1 63 1
1760 0 -64 0
1761 1 63 1
1762 1 63 1
1763 1 63 1
1764 1 63 1
1765 1 63 1
1766 1 63 1
1767 0 -64 0
1768 1 63 1
1769 0 -64 0
1770 0 -64 0
1771 0 -64 0
1772 1 63 1
1773 1 63 1
1774 1 63 1
1775 0 -64 0
1776 1 63 1
1777 1 63 1
1778 0 -64 0
1779 0 -64 0
1780 1 63 1
1781 1 63 1
1782 1 63 1
1783 0 -64 0
1784 0 -64 0
1785 1 63 1
1786 0 -64 0
1787 1 63 1
1788 1 63 1
1789 1 63 1
1790 1 63 1
1791 0 -64 0
1792 1 63 1
1793 0 -64 0
1794 1 63 1
1795 0 -64 0
1796 1 63 1
1797 0 -64 0
1798 1 63 1
1799 0 -64 0
1800 1 63 1
1801 0 -64 0
1802 0 -64 0
1803 0 -64 0
1804 0 -64 0
1805 1 63 1
1806 1 63 1
1807 0 -64 0
1808 0 -64 0
1809 1 63 1
1810 1 63 1
1811 1 63 1
1812 0 -64 0
1813 1 63 1
1814 0 -64 0
1815 1 63 1
1816 0 -64 0
1817 0 -64 0
1818 1 63 1
1819 1 63 1
1820 1 63 1
1821 0 -64 0
1822 0 -64 0
1823 1 63 1
1824 1 63 1
1825 0 -64 0
1826 0 -64 0
1827 1 63 1
1828 0 -64 0
1829 1 63 1
1830 0 -64 0
1831 1 63 1
1832 1 63 1
1833 0 -64 0
1834 1 63 1
1835 0 -64 0
1836 1 63 1
1837 0 -64 0
1838 0 -64 0
1839 0 -64 0
1840 0 -64 0
1841 1 63 1
1842 0 -64 0
1843 1 63 1
1844 1 63 1
1845 0 -64 0
1846 0 -64 0
1847 0 -64 0
1848 1 63 1
1849 0 -64 0
1850 1 63 1
1851 0 -64 0
1852 1 63 1
1853 0 -64 0
1854 0 -64 0
1855 1 63 1
1856 0 -64 0
1857 0 -64 0
1858 0 -64 0
1859 0 -64 0
1860 0 -64 0
1861 0 -64 0
1862 1 63 1
1863 0 -64 0
1864 1 63 1
1865 0 -64 0
1866 0 -64 0
1867 0 -64 0
1868 0 -64 0
1869 1 63 1
1870 1 63 1
1871 1 63 1
1872 1 63 1
1873 0 -64 0
1874 1 63 1
1875 1 63 1
1876 0 -64 0
1877 0 -64 0
1878 0 -64 0
1879 0 -64 0
1880 1 63 1
1881 1 63 1
1882 1 63 1
1883 1 63 1
1884 1 63 1
1885 0 -64 0
1886 1 63 1
1887 1 63 1
1888 1 63 1
1889 1 63 1
1890 0 -64 0
1891 1 63 1
1892 0 -64 0
1893 0 -64 0
1894 0 -64 0
1895 1 63 1
1896 0 -64 0
1897 0 -64 0
1898 0 -64 0
1899 0 -64 0
1900 1 63 1
1901 1 63 1
1902 1 63 1
1903 0 -64 0
1904 0 -64 0
1905 1 63 1
1906 0 -64 0
1907 1 63 1
1908 1 63 1
1909 0 -64 0
1910 0 -64 0
1911 0 -64 0
1912 0 -64 0
1913 1 63 1
1914 1 63 1
1915 1 63 1
1916 1 63 1
1917 1 63 1
1918 0 -64 0
1919 1 63 1
1920 0 -64 0
1921 0 -64 0
1922 1 63 1
1923 1 63 1
1924 0 -64 0
1925 0 -64 0
1926 0 -64 0
1927 0 -64 0
1928 1 63 1
1929 0 -64 0
1930 0 -64 0
1931 1 63 1
1932 1 63 1
1933 1 63 1
1934 0 -64 0
1935 1 63 1
1936 0 -64 0
1937 0 -64 0
1938 0 -64 0
1939 0 -64 0
1940 0 -64 0
1941 1 63 1
1942 1 63 1
1943 0 -64 0
1944 1 63 1
1945 1 63 1
1946 1 63 1
1947 0 -64 0
1948 1 63 1
1949 0 -64 0
1950 1 63 1
1951 0 -64 0
1952 0 -64 0
1953 1 63 1
1954 0 -64 0
1955 1 63 1
1956 0 -64 0
1957 0 -64 0
1958 1 63 1
1959 0 -64 0
1960 0 -64 0
1961 0 -64 0
1962 0 -64 0
1963 0 -64 0
1964 1 63 1
1965 0 -64 0
1966 0 -64 0
1967 1 63 1
1968 1 63 1
1969 1 63 1
1970 1 63 1
1971 0 -64 0
1972 1 63 1
1973 0 -64 0
1974 0 -64 0
1975 1 63 1
1976 0 -64 0
1977 1 63 1
1978 0 -64 0
1979 1 63 1
1980 0 -64 0
1981 0 -64 0
1982 1 63 1
1983 1 63 1
1984 0 -64 0
1985 1 63 1
1986 1 63 1
1987 0 -64 0
1988 0 -64 0
1989 1 63 1
1990 0 -64 0
1991 1 63 1
1992 0 -64 0
1993 1 63 1
1994 0 -64 0
1995 1 63 1
1996 1 63 1
1997 1 60 1
1998 0 -53 0
1999 0 -48 0
2000 1 40 1
2001 1 49 1
2002 1 54 1
2003 0 -55 0
2004 0 -51 0
2005 1 44 1
2006 0 -52 0
2007 0 -64 0
2008 0 -58 0
2009 0 -64 0
2010 1 63 1
2011 1 63 1
2012 1 63 1
2013 1 63 1
2014 1 63 1
2015 0 -64 0
2016 1 63 1
2017 1 63 1
2018 1 63 1
2019 0 -64 0
2020 1 63 1
2021 1 63 1
2022 1 63 1
2023 0 -64 0
2024 1 63 1
2025 1 63 1
2026 1 63 1
2027 1 63 1
2028 0 -64 0
2029 1 63 1
2030 0 -64 0
2031 0 -64 0
2032 1 63 1
2033 0 -64 0
2034 1 63 1
2035 1 63 1
2036 1 63 1
2037 1 63 1
2038 1 63 1
2039 1 63 1
2040 0 -64 0
2041 1 63 1
2042 1 63 1
2043 1 63 1
2044 0 -64 0
2045 0 -64 0
2046 0 -64 0
2047 0 -64 0
2048 1 63 1
2049 0 -64 0
2050 0 -64 0
2051 1 63 1
2052 0 -64 0
2053 1 63 1
2054 0 -64 0
2055 0 -64 0
2056 0 -64 0
2057 0 -64 0
2058 0 -64 0
2059 0 -64 0
2060 0 -64 0
2061 0 -64 0
2062 0 -64 0
2063 1 63 1
2064 1 63 1
2065 1 63 1
2066 1 63 1
2067 0 -64 0
2068 1 63 1
2069 1 63 1
2070 1 63 1
2071 1 63 1
2072 0 -64 0
2073 1 63 1
2074 1 63 1
2075 1 63 1
2076 0 -64 0
2077 0 -64 0
2078 0 -64 0
2079 0 -64 0
2080 0 -64 0
2081 1 63 1
2082 1 63 1
2083 0 -64 0
2084 1 63 1
2085 0 -64 0
2086 1 63 1
2087 1 63 1
2088 0 -64 0
2089 1 63 1
2090 0 -64 0
2091 0 -64 0
2092 0 -64 0
2093 1 63 1
2094 0 -64 0
2095 1 63 1
2096 1 63 1
2097 0 -64 0
2098 1 63 1
2099 1 63 1
2100 0 -64 0
2101 0 -64 0
2102 1 63 1
2103 1 63 1
2104 1 63 1
2105 1 63 1
2106 0 -64 0
2107 0 -64 0
2108 1 63 1
2109 0 -64 0
2110 1 63 1
2111 1 63 1
2112 0 -64 0
2113 0 -64 0
2114 1 63 1
2115 0 -64 0
2116 0 -64 0
2117 1 63 1
2118 0 -64 0
2119 0 -64 0
2120 0 -64 0
2121 0 -64 0
2122 0 -64 0
2123 1 63 1
2124 1 63 1
2125 1 63 1
2126 1 63 1
2127 1 63 1
2128 0 -64 0
2129 1 63 1
2130 1 63 1
2131 0 -64 0
2132 0 -64 0
2133 0 -64 0
2134 0 -64 0
2135 0 -64 0
2136 0 -64 0
2137 1 63 1
2138 1 63 1
2139 1 63 1
2140 0 -64 0
2141 1 63 1
2142 0 -64 0
2143 0 -64 0
2144 1 63 1
2145 0 -64 0
2146 0 -64 0
2147 0 -64 0
2148 1 63 1
2149 1 63 1
2150 0 -64 0
2151 0 -64 0
2152 0 -64 0
2153 1 63 1
2154 1 63 1
2155 0 -64 0
2156 0 -64 0
2157 0 -64 0
2158 0 -64 0
2159 0 -64 0
2160 0 -64 0
2161 0 -64 0
2162 0 -64 0
2163 0 -64 0
2164 0 -64 0
2165 1 63 1
2166 0 -64 0
2167 0 -64 0
2168 1 63 1
2169 0 -64 0
2170 0 -64 0
2171 1 63 1
2172 0 -64 0
2173 0 -64 0
2174 0 -64 0
2175 0 -64 0
2176 1 63 1
2177 1 63 1
2178 0 -64 0
2179 1 63 1
2180 0 -64 0
2181 1 63 1
2182 0 -64 0
2183 1 63 1
2184 1 63 1
2185 0 -64 0
2186 0 -64 0
2187 1 63 1
2188 0 -64 0
2189 1 63 1
2190 1 63 1
2191 0 -64 0
2192 1 63 1
2193 0 -64 0
2194 1 63 1
2195 0 -64 0
2196 1 63 1
2197 0 -64 0
2198 0 -64 0
2199 0 -64 0
2200 1 63 1
2201 1 63 1
2202 0 -64 0
2203 1 63 1
2204 1 63 1
2205 1 63 1
2206 0 -64 0
2207 0 -64 0
2208 1 63 1
2209 1 63 1
2210 1 63 1
2211 1 63 1
2212 1 63 1
2213 1 63 1
2214 1 63 1
2215 0 -64 0
2216 0 -64 0
2217 1 63 1
2218 1 63 1
2219 1 63 1
2220 1 63 1
2221 1 63 1
2222 0 -64 0
2223 0 -64 0
2224 0 -64 0
2225 1 63 1
2226 0 -64 0
2227 0 -64 0
2228 0 -64 0
2229 1 63 1
2230 1 63 1
2231 0 -64 0
2232 1 63 1
2233 1 63 1
2234 1 63 1
2235 0 -64 0
2236 1 63 1
2237 1 63 1
2238 1 63 1
2239 1 63 1
2240 1 63 1
2241 1 63 1
2242 0 -64 0
2243 0 -64 0
2244 1 63 1
2245 0 -64 0
2246 1 63 1
2247 0 -64 0
2248 0 -64 0
2249 0 -64 0
2250 0 -64 0
2251 1 63 1
2252 0 -64 0
2253 0 -64 0
2254 1 63 1
2255 0 -64 0
2256 0 -64 0
2257 0 -64 0
2258 1 63 1
2259 1 63 1
2260 1 63 1
2261 0 -64 0
2262 0 -64 0
2263 0 -64 0
2264 1 63 1
2265 1 63 1
2266 1 63 1
2267 1 63 1
2268 1 63 1
2269 1 63 1
2270 1 63 1
2271 0 -64 0
2272 1 63 1
2273 0 -64 0
2274 1 63 1
2275 0 -64 0
2276 0 -64 0
2277 0 -64 0
2278 0 -64 0
2279 1 63 1
2280 1 63 1
2281 1 63 1
2282 1 63 1
2283 1 63 1
2284 1 63 1
2285 1 63 1
2286 1 63 1
2287 1 63 1
2288 0 -64 0
2289 0 -64 0
2290 0 -64 0
2291 0 -64 0
2292 0 -64 0
2293 1 63 1
2294 0 -64 0
2295 1 63 1
2296 0 -64 0
2297 1 63 1
2298 1 63 1
2299 0 -64 0
2300 1 63 1
2301 1 63 1
2302 1 63 1
2303 1 63 1
2304 0 -64 0
2305 0 -64 0
2306 1 63 1
2307 1 63 1
2308 0 -64 0
2309 0 -64 0
2310 0 -64 0
2311 0 -64 0
2312 1 63 1
2313 0 -64 0
2314 1 63 1
2315 1 63 1
2316 1 63 1
2317 0 -64 0
2318 1 63 1
2319 1 63 1
2320 1 63 1
2321 1 63 1
2322 1 63 1
2323 1 63 1
2324 1 63 1
2325 0 -64 0
2326 1 63 1
2327 0 -64 0
2328 0 -64 0
2329 1 63 1
2330 1 63 1
2331 1 63 1
2332 1 63 1
2333 1 63 1
2334 1 63 1
2335 1 63 1
2336 0 -64 0
2337 1 63 1
2338 0 -64 0
2339 0 -64 0
2340 0 -64 0
2341 0 -64 0
2342 0 -64 0
2343 0 -64 0
2344 0 -64 0
2345 1 63 1
2346 0 -64 0
2347 0 -64 0
2348 0 -64 0
2349 1 63 1
2350 1 63 1
2351 1 63 1
2352 1 63 1
2353 1 63 1
2354 1 63 1
2355 0 -64 0
2356 0 -64 0
2357 1 63 1
2358 1 63 1
2359 1 63 1
2360 1 63 1
2361 1 63 1
2362 1 63 1
2363 1 63 1
2364 1 63 1
2365 0 -64 0
2366 1 63 1
2367 1 63 1
2368 1 63 1
2369 0 -64 0
2370 0 -64 0
2371 1 63 1
2372 0 -64 0
2373 1 63 1
2374 0 -64 0
2375 1 63 1
2376 0 -64 0
2377 0 -64 0
2378 1 63 1
2379 0 -64 0
2380 1 63 1
2381 1 63 1
2382 1 63 1
2383 0 -64 0
2384 1 63 1
2385 0 -64 0
2386 1 63 1
2387 1 63 1
2388 1 63 1
2389 1 63 1
2390 0 -64 0
2391 1 63 1
2392 0 -56 0
2393 1 63 1
2394 0 -64 0
2395 1 57 1
2396 0 -50 0
2397 1 39 1
2398 1 39 1
2399 1 41 1
2400 1 38 1
2401 0 -53 0
2402 0 -64 0
2403 1 59 1
2404 0 -64 0
2405 0 -64 0
2406 1 63 1
2407 1 63 1
2408 0 -64 0
2409 0 -64 0
2410 0 -64 0
2411 1 63 1
2412 1 63 1
2413 1 63 1
2414 0 -64 0
2415 1 63 1
2416 1 63 1
2417 1 63 1
2418 0 -64 0
2419 0 -64 0
2420 0 -64 0
2421 0 -64 0
2422 0 -64 0
2423 0 -64 0
2424 1 63 1
2425 1 63 1
2426 0 -64 0
2427 0 -64 0
2428 1 63 1
2429 0 -64 0
2430 1 63 1
2431 1 63 1
2432 1 63 1
2433 0 -64 0
2434 1 63 1
2435 1 63 1
2436 0 -64 0
2437 0 -64 0
2438 1 63 1
2439 1 63 1
2440 0 -64 0
2441 1 63 1
2442 0 -64 0
2443 0 -64 0
2444 1 63 1
2445 0 -64 0
2446 1 63 1
2447 1 63 1
2448 0 -64 0
2449 1 63 1
2450 0 -64 0
2451 1 63 1
2452 1 63 1
2453 1 63 1
2454 0 -64 0
2455 0 -64 0
2456 1 63 1
2457 1 63 1
2458 1 63 1
2459 1 63 1
2460 0 -64 0
2461 1 63 1
2462 0 -64 0
2463 1 63 1
2464 1 63 1
2465 0 -64 0
2466 1 63 1
2467 1 63 1
2468 1 63 1
2469 0 -64 0
2470 1 63 1
2471 0 -64 0
2472 1 63 1
2473 0 -64 0
2474 0 -64 0
2475 0 -64 0
2476 0 -64 0
2477 1 63 1
2478 0 -64 0
2479 1 63 1
2480 0 -64 0
2481 0 -64 0
2482 1 63 1
2483 1 63 1
2484 0 -64 0
2485 1 63 1
2486 1 63 1
2487 0 -64 0
2488 1 63 1
2489 1 63 1
2490 1 63 1
2491 0 -64 0
2492 0 -64 0
2493 0 -64 0
2494 1 63 1
2495 1 63 1
2496 0 -64 0
2497 1 63 1
2498 1 63 1
2499 1 63 1
2500 1 63 1
2501 0 -64 0
2502 1 63 1
2503 0 -64 0
2504 1 63 1
2505 0 -64 0
2506 0 -64 0
2507 0 -64 0
2508 1 63 1
2509 1 63 1
2510 1 63 1
2511 1 63 1
2512 0 -64 0
2513 0 -64 0
2514 0 -64 0
2515 0 -64 0
2516 0 -64 0
2517 0 -64 0
2518 1 63 1
2519 0 -64 0
2520 1 63 1
2521 1 63 1
2522 1 63 1
2523 1 63 1
2524 1 63 1
2525 1 63 1
2526 0 -64 0
2527 1 63 1
2528 1 63 1
2529 0 -64 0
2530 1 63 1
2531 0 -64 0
2532 1 63 1
2533 1 63 1
2534 1 63 1
2535 0 -64 0
2536 1 63 1
2537 1 63 1
2538 1 63 1
2539 0 -64 0
2540 1 63 1
2541 1 63 1
2542 0 -64 0
2543 1 63 1
2544 0 -64 0
2545 0 -64 0
2546 1 63 1
2547 0 -64 0
2548 0 -64 0
2549 0 -64 0
2550 0 -64 0
2551 1 63 1
2552 0 -64 0
2553 1 63 1
2554 1 63 1
2555 1 63 1
2556 1 63 1
2557 0 -64 0
2558 1 63 1
2559 1 63 1
2560 0 -64 0
2561 1 63 1
2562 0 -64 0
2563 1 63 1
2564 0 -64 0
2565 0 -64 0
2566 1 63 1
2567 0 -64 0
2568 1 63 1
2569 1 63 1
2570 1 63 1
2571 0 -64 0
2572 1 63 1
2573 0 -64 0
2574 1 63 1
2575 0 -64 0
2576 1 63 1
2577 0 -64 0
2578 1 63 1
2579 0 -64 0
2580 0 -64 0
2581 1 63 1
2582 0 -64 0
2583 1 63 1
2584 0 -64 0
2585 0 -64 0
2586 1 63 1
2587 1 63 1
2588 0 -64 0
2589 1 63 1
2590 1 63 1
2591 1 63 1
2592 0 -64 0
2593 1 63 1
2594 1 63 1
2595 1 63 1
2596 0 -64 0
2597 1 63 1
2598 1 63 1
2599 0 -64 0
2600 0 -64 0
2601 0 -64 0
2602 0 -64 0
2603 1 63 1
2604 1 63 1
2605 1 63 1
2606 1 63 1
2607 0 -64 0
2608 1 63 1
2609 0 -64 0
2610 1 63 1
2611 1 63 1
2612 1 63 1
2613 0 -64 0
2614 0 -64 0
2615 1 63 1
2616 1 63 1
2617 0 -64 0
2618 0 -64 0
2619 1 63 1
2620 0 -64 0
2621 0 -64 0
2622 1 63 1
2623 0 -64 0
2624 1 63 1
2625 0 -64 0
2626 0 -64 0
2627 0 -64 0
2628 1 63 1
2629 0 -64 0
2630 1 63 1
2631 1 63 1
2632 0 -64 0
2633 1 63 1
2634 0 -64 0
2635 1 63 1
2636 1 63 1
2637 0 -64 0
2638 1 63 1
2639 1 63 1
2640 0 -64 0
2641 1 63 1
2642 0 -64 0
2643 1 63 1
2644 1 63 1
2645 0 -64 0
2646 0 -64 0
2647 0 -64 0
2648 0 -64 0
2649 1 63 1
2650 0 -64 0
2651 0 -64 0
2652 1 63 1
2653 0 -64 0
2654 1 63 1
2655 1 63 1
2656 0 -64 0
2657 0 -64 0
2658 0 -64 0
2659 0 -64 0
2660 0 -64 0
2661 1 63 1
2662 1 63 1
2663 0 -64 0
2664 0 -64 0
2665 0 -64 0
2666 1 63 1
2667 1 63 1
2668 0 -64 0
2669 0 -64 0
2670 0 -64 0
2671 1 63 1
2672 1 63 1
2673 0 -64 0
2674 1 63 1
2675 1 63 1
2676 1 63 1
2677 0 -64 0
2678 1 63 1
2679 0 -64 0
2680 0 -64 0
2681 0 -64 0
2682 1 63 1
2683 0 -64 0
2684 1 63 1
2685 1 63 1
2686 0 -64 0
2687 0 -64 0
2688 1 63 1
2689 1 63 1
2690 0 -64 0
2691 1 63 1
2692 1 63 1
2693 1 63 1
2694 1 63 1
2695 0 -64 0
2696 1 63 1
2697 1 63 1
2698 1 63 1
2699 1 63 1
2700 0 -64 0
2701 0 -64 0
2702 1 63 1
2703 1 63 1
2704 0 -64 0
2705 0 -64 0
2706 1 63 1
2707 1 63 1
2708 1 63 1
2709 0 -64 0
2710 1 63 1
2711 0 -64 0
2712 1 63 1
2713 1 63 1
2714 1 63 1
2715 1 63 1
2716 0 -64 0
2717 1 63 1
2718 0 -64 0
2719 1 63 1
2720 0 -64 0
2721 1 63 1
2722 1 63 1
2723 1 63 1
2724 1 63 1
2725 0 -64 0
2726 0 -64 0
2727 0 -64 0
2728 0 -64 0
2729 0 -64 0
2730 0 -64 0
2731 1 63 1
2732 0 -64 0
2733 1 63 1
2734 1 63 1
2735 1 63 1
2736 1 63 1
2737 1 63 1
2738 1 63 1
2739 1 63 1
2740 1 63 1
2741 0 -64 0
2742 0 -64 0
2743 0 -64 0
2744 0 -64 0
2745 0 -64 0
2746 0 -64 0
2747 1 63 1
2748 0 -64 0
2749 1 63 1
2750 0 -64 0
2751 1 63 1
2752 1 63 1
2753 0 -64 0
2754 1 63 1
2755 0 -64 0
2756 1 63 1
2757 1 63 1
2758 0 -64 0
2759 0 -64 0
2760 1 63 1
2761 0 -64 0
2762 1 63 1
2763 1 63 1
2764 1 63 1
2765 1 63 1
2766 1 63 1
2767 1 63 1
2768 0 -64 0
2769 0 -64 0
2770 0 -64 0
2771 1 63 1
2772 1 63 1
2773 0 -64 0
2774 1 63 1
2775 1 63 1
2776 1 63 1
2777 0 -64 0
2778 1 63 1
2779 1 63 1
2780 0 -64 0
2781 0 -64 0
2782 1 63 1
2783 1 63 1
2784 0 -64 0
2785 1 63 1
2786 0 -64 0
2787 1 63 1
2788 1 63 1
2789 0 -64 0
2790 0 -64 0
2791 0 -64 0
2792 1 63 1
2793 1 63 1
2794 0 -61 0
2795 1 45 1
2796 0 -61 0
2797 1 45 1
2798 0 -54 0
2799 0 -42 0
2800 0 -40 0
2801 0 16 1
2802 0 -49 0
2803 0 -64 0
2804 0 -63 0
2805 1 55 1
2806 0 -64 0
2807 0 -64 0
2808 0 -64 0
2809 0 -64 0
2810 0 -64 0
2811 0 -64 0
2812 0 -64 0
2813 0 -64 0
2814 1 63 1
2815 1 63 1
2816 1 63 1
2817 1 63 1
2818 1 63 1
2819 0 -64 0
2820 0 -64 0
2821 0 -64 0
2822 0 -64 0
2823 1 63 1
2824 0 -64 0
2825 1 63 1
2826 1 63 1
2827 0 -64 0
2828 1 63 1
2829 1 63 1
2830 0 -64 0
2831 1 63 1
2832 1 63 1
2833 1 63 1
2834 0 -64 0
2835 0 -64 0
2836 1 63 1
2837 0 -64 0
2838 0 -64 0
2839 0 -64 0
2840 1 63 1
2841 0 -64 0
2842 0 -64 0
2843 1 63 1
2844 0 -64 0
2845 1 63 1
2846 1 63 1
2847 0 -64 0
2848 0 -64 0
2849 0 -64 0
2850 1 63 1
2851 1 63 1
2852 1 63 1
2853 1 63 1
2854 1 63 1
2855 0 -64 0
2856 0 -64 0
2857 0 -64 0
2858 1 63 1
2859 0 -64 0
2860 1 63 1
2861 0 -64 0
2862 0 -64 0
2863 1 63 1
2864 0 -64 0
2865 0 -64 0
2866 0 -64 0
2867 0 -64 0
2868 1 63 1
2869 1 63 1
2870 0 -64 0
2871 1 63 1
2872 0 -64 0
2873 1 63 1
2874 0 -64 0
2875 0 -64 0
2876 0 -64 0
2877 1 63 1
2878 1 63 1
2879 1 63 1
2880 0 -64 0
2881 0 -64 0
2882 0 -64 0
2883 0 -64 0
2884 1 63 1
2885 0 -64 0
2886 0 -64 0
2887 1 63 1
2888 0 -64 0
2889 0 -64 0
2890 1 63 1
2891 1 63 1
2892 1 63 1
2893 1 63 1
2894 1 63 1
2895 0 -64 0
2896 1 63 1
2897 0 -64 0
2898 1 63 1
2899 1 63 1
2900 0 -64 0
2901 0 -64 0
2902 0 -64 0
2903 1 63 1
2904 0 -64 0
2905 1 63 1
2906 0 -64 0
2907 0 -64 0
2908 0 -64 0
2909 0 -64 0
2910 0 -64 0
2911 1 63 1
2912 0 -64 0
2913 0 -64 0
2914 1 63 1
2915 1 63 1
2916 1 63 1
2917 0 -64 0
2918 0 -64 0
2919 1 63 1
2920 1 63 1
2921 0 -64 0
2922 0 -64 0
2923 1 63 1
2924 1 63 1
2925 1 63 1
2926 0 -64 0
2927 1 63 1
2928 0 -64 0
2929 0 -64 0
2930 0 -64 0
2931 1 63 1
2932 0 -64 0
2933 1 63 1
2934 1 63 1
2935 0 -64 0
2936 1 63 1
2937 0 -64 0
2938 0 -64 0
2939 0 -64 0
2940 0 -64 0
2941 0 -64 0
2942 1 63 1
2943 1 63 1
2944 1 63 1
2945 0 -64 0
2946 0 -64 0
2947 0 -64 0
2948 1 63 1
2949 1 63 1
2950 1 63 1
2951 0 -64 0
2952 0 -64 0
2953 0 -64 0
2954 0 -64 0
2955 0 -64 0
2956 1 63 1
2957 1 63 1
2958 0 -64 0
2959 0 -64 0
2960 1 63 1
2961 0 -64 0
2962 0 -64 0
2963 1 63 1
2964 0 -64 0
2965 0 -64 0
2966 1 63 1
2967 1 63 1
2968 0 -64 0
2969 1 63 1
2970 0 -64 0
2971 1 63 1
2972 0 -64 0
2973 0 -64 0
2974 0 -64 0
2975 1 63 1
2976 0 -64 0
2977 0 -64 0
2978 0 -64 0
2979 0 -64 0
2980 1 63 1
2981 1 63 1
2982 1 63 1
2983 0 -64 0
2984 0 -64 0
2985 1 63 1
2986 0 -64 0
2987 0 -64 0
2988 0 -64 0
2989 0 -64 0
2990 0 -64 0
2991 1 63 1
2992 1 63 1
2993 1 63 1
2994 0 -64 0
2995 0 -64 0
2996 0 -64 0
2997 1 63 1
2998 0 -64 0
2999 1 63 1
3000 0 -64 0
3001 1 63 1
3002 0 -64 0
3003 0 -64 0
3004 0 -64 0
3005 0 -64 0
3006 0 -64 0
3007 1 63 1
3008 0 -64 0
3009 1 63 1
3010 1 63 1
3011 0 -64 0
3012 1 63 1
3013 1 63 1
3014 1 63 1
3015 0 -64 0
3016 1 63 1
3017 0 -64 0
3018 0 -64 0
3019 0 -64 0
3020 1 63 1
3021 1 63 1
3022 0 -64 0
3023 0 -64 0
3024 1 63 1
3025 1 63 1
3026 0 -64 0
3027 1 63 1
3028 1 63 1
3029 1 63 1
3030 0 -64 0
3031 1 63 1
3032 1 63 1
3033 0 -64 0
3034 0 -64 0
3035 0 -64 0
3036 0 -64 0
3037 0 -64 0
3038 0 -64 0
3039 1 63 1
3040 0 -64 0
3041 1 63 1
3042 1 63 1
3043 0 -64 0
