# idx_orig bit_orig post_llr_q hard
1573 1 63 1
1574 0 -64 0
1575 0 -64 0
1576 0 -64 0
1577 0 -64 0
1578 0 -64 0
1579 0 -64 0
1580 1 63 1
1581 1 63 1
1582 1 63 1
1583 0 -64 0
1584 1 63 1
1585 1 63 1
1586 1 63 1
1587 1 63 1
1588 0 -64 0
1589 0 -64 0
1590 1 63 1
1591 0 -64 0
1592 1 63 1
1593 1 63 1
1594 0 -64 0
1595 0 -64 0
1596 0 -64 0
1597 1 63 1
1598 1 63 1
1599 0 -64 0
1600 0 -64 0
1601 0 -64 0
1602 1 63 1
1603 1 63 1
1604 1 63 1
1605 1 63 1
1606 0 -64 0
1607 0 -64 0
1608 1 63 1
1609 0 -64 0
1610 0 -64 0
1611 0 -64 0
1612 1 63 1
1613 1 63 1
1614 0 -64 0
1615 0 -64 0
1616 1 63 1
1617 0 -64 0
1618 0 -64 0
1619 0 -64 0
1620 1 63 1
1621 0 -64 0
1622 0 -64 0
1623 1 63 1
1624 0 -64 0
1625 0 -64 0
1626 0 -64 0
1627 1 63 1
1628 1 63 1
1629 0 -64 0
1630 0 -64 0
1631 1 63 1
1632 1 63 1
1633 1 63 1
1634 1 63 1
1635 0 -64 0
1636 1 63 1
1637 1 63 1
1638 0 -64 0
1639 0 -64 0
1640 0 -64 0
1641 1 63 1
1642 0 -64 0
1643 0 -64 0
1644 0 -64 0
1645 1 63 1
1646 1 63 1
1647 0 -64 0
1648 1 63 1
1649 1 63 1
1650 1 63 1
1651 0 -64 0
1652 0 -64 0
1653 1 63 1
1654 1 63 1
1655 0 -64 0
1656 0 -64 0
1657 0 -64 0
1658 0 -64 0
1659 0 -64 0
1660 1 63 1
1661 1 63 1
1662 0 -64 0
1663 0 -64 0
1664 0 -64 0
1665 1 63 1
1666 0 -64 0
1667 0 -64 0
1668 0 -64 0
1669 0 -64 0
1670 1 63 1
1671 1 63 1
1672 0 -64 0
1673 0 -64 0
1674 0 -64 0
1675 0 -64 0
1676 0 -64 0
1677 1 63 1
1678 0 -64 0
1679 1 63 1
1680 1 63 1
1681 0 -64 0
1682 1 63 1
1683 1 63 1
1684 1 63 1
1685 0 -64 0
1686 0 -64 0
1687 1 63 1
1688 1 63 1
1689 1 63 1
1690 1 63 1
1691 0 -64 0
1692 0 -64 0
1693 0 -64 0
1694 1 63 1
1695 1 63 1
1696 0 -64 0
1697 1 63 1
1698 0 -64 0
1699 0 -64 0
1700 1 63 1
1701 0 -64 0
1702 1 63 1
1703 1 63 1
1704 1 63 1
1705 0 -64 0
1706 0 -64 0
1707 1 63 1
1708 0 -64 0
1709 1 63 1
1710 1 63 1
1711 1 63 1
1712 0 -64 0
1713 0 -64 0
1714 0 -64 0
1715 0 -64 0
1716 1 63 1
1717 1 63 1
1718 0 -64 0
1719 1 63 1
1720 0 -64 0
1721 0 -64 0
1722 1 63 1
1723 0 -64 0
1724 1 63 1
1725 0 -64 0
1726 1 63 1
1727 0 -64 0
1728 1 63 1
1729 0 -64 0
1730 0 -64 0
1731 0 -64 0
1732 0 -64 0
1733 0 -64 0
1734 1 63 1
1735 0 -64 0
1736 0 -64 0
1737 1 63 1
1738 0 -64 0
1739 0 -64 0
1740 0 -64 0
1741 1 63 1
1742 1 63 1
1743 1 63 1
1744 0 -64 0
1745 1 63 1
1746 1 63 1
1747 1 63 1
1748 0 -64 0
1749 1 63 1
1750 1 63 1
1751 1 63 1
1752 1 63 1
1753 0 -64 0
1754 0 -64 0
1755 1 63 1
1756 0 -64 0
1757 1 63 1
1758 1 63 1
1759 0 -64 0
1760 1 63 1
1761 0 -64 0
1762 0 -64 0
1763 0 -64 0
1764 1 63 1
1765 1 63 1
1766 1 63 1
1767 1 63 1
1768 1 63 1
1769 1 63 1
1770 1 63 1
1771 1 63 1
1772 1 63 1
1773 0 -64 0
1774 0 -64 0
1775 0 -64 0
1776 0 -64 0
1777 1 63 1
1778 0 -64 0
1779 0 -64 0
1780 0 -64 0
1781 0 -64 0
1782 0 -64 0
1783 0 -64 0
1784 0 -64 0
1785 0 -64 0
1786 1 63 1
1787 0 -64 0
1788 1 63 1
1789 0 -64 0
1790 0 -64 0
1791 1 63 1
1792 1 63 1
1793 0 -64 0
1794 0 -64 0
1795 0 -64 0
1796 1 63 1
1797 1 63 1
1798 1 63 1
1799 0 -64 0
1800 1 63 1
1801 1 63 1
1802 1 63 1
1803 0 -64 0
1804 1 63 1
1805 0 -64 0
1806 1 63 1
1807 1 63 1
1808 0 -64 0
1809 1 63 1
1810 0 -64 0
1811 0 -64 0
1812 1 63 1
1813 1 63 1
1814 1 63 1
1815 1 63 1
1816 1 63 1
1817 1 63 1
1818 1 63 1
1819 1 63 1
1820 1 63 1
1821 0 -64 0
1822 1 63 1
1823 1 63 1
1824 1 63 1
1825 1 63 1
1826 1 63 1
1827 0 -64 0
1828 0 -64 0
1829 1 63 1
1830 0 -64 0
1831 0 -64 0
1832 1 63 1
1833 0 -64 0
1834 1 63 1
1835 1 63 1
1836 0 -64 0
1837 1 63 1
1838 1 63 1
1839 1 63 1
1840 1 63 1
1841 1 63 1
1842 1 63 1
1843 1 63 1
1844 1 63 1
1845 0 -64 0
1846 0 -64 0
1847 1 63 1
1848 1 63 1
1849 1 63 1
1850 0 -64 0
1851 1 63 1
1852 0 -64 0
1853 1 63 1
1854 0 -64 0
1855 0 -64 0
1856 1 63 1
1857 1 63 1
1858 0 -64 0
1859 1 63 1
1860 1 63 1
1861 0 -64 0
1862 1 63 1
1863 0 -64 0
1864 1 63 1
1865 1 63 1
1866 1 63 1
1867 0 -64 0
1868 1 63 1
1869 1 63 1
1870 0 -64 0
1871 0 -64 0
1872 1 63 1
1873 1 63 1
1874 1 63 1
1875 1 63 1
1876 0 -64 0
1877 1 63 1
1878 1 63 1
1879 1 63 1
1880 0 -64 0
1881 0 -64 0
1882 1 63 1
1883 0 -64 0
1884 0 -64 0
1885 1 63 1
1886 1 63 1
1887 1 63 1
1888 1 63 1
1889 1 63 1
1890 1 63 1
1891 1 63 1
1892 1 63 1
1893 0 -64 0
1894 0 -64 0
1895 1 63 1
1896 0 -64 0
1897 0 -64 0
1898 1 63 1
1899 0 -64 0
1900 0 -64 0
1901 1 63 1
1902 0 -64 0
1903 0 -64 0
1904 1 63 1
1905 1 63 1
1906 0 -64 0
1907 0 -64 0
1908 0 -64 0
1909 1 63 1
1910 1 63 1
1911 0 -64 0
1912 1 63 1
1913 0 -64 0
1914 0 -64 0
1915 0 -64 0
1916 0 -64 0
1917 1 63 1
1918 1 63 1
1919 0 -64 0
1920 0 -64 0
1921 1 63 1
1922 1 63 1
1923 0 -64 0
1924 1 63 1
1925 0 -64 0
1926 1 63 1
1927 0 -64 0
1928 0 -64 0
1929 0 -64 0
1930 0 -64 0
1931 1 63 1
1932 1 63 1
1933 1 63 1
1934 0 -64 0
1935 0 -64 0
1936 0 -64 0
1937 1 63 1
1938 1 63 1
1939 0 -64 0
1940 0 -64 0
1941 1 63 1
1942 1 63 1
1943 0 -64 0
1944 1 63 1
1945 0 -64 0
1946 1 63 1
1947 1 63 1
1948 1 63 1
1949 0 -64 0
1950 1 63 1
1951 0 -64 0
1952 0 -64 0
1953 1 63 1
1954 0 -64 0
1955 0 -64 0
1956 1 63 1
1957 0 -64 0
1958 0 -64 0
1959 1 63 1
1960 1 63 1
1961 1 63 1
1962 1 63 1
1963 1 63 1
1964 0 -64 0
1965 0 -64 0
1966 1 63 1
1967 0 -64 0
1968 0 -64 0
1969 1 63 1
1970 0 -64 0
1971 1 63 1
1972 0 -64 0
1973 0 -64 0
1974 0 -64 0
1975 0 -64 0
1976 1 63 1
1977 1 63 1
1978 0 -64 0
1979 1 63 1
1980 0 -64 0
1981 0 -64 0
1982 1 63 1
1983 0 -64 0
1984 1 63 1
1985 1 63 1
1986 0 -64 0
1987 0 -64 0
1988 1 63 1
1989 1 63 1
1990 1 63 1
1991 0 -64 0
1992 1 63 1
1993 0 -64 0
1994 1 63 1
1995 1 63 1
1996 0 -64 0
1997 1 63 1
1998 0 -64 0
1999 1 63 1
2000 1 63 1
2001 0 -64 0
2002 0 -64 0
2003 1 63 1
2004 0 -64 0
2005 1 63 1
2006 0 -64 0
2007 0 -64 0
2008 1 63 1
2009 1 63 1
2010 0 -64 0
2011 0 -64 0
2012 1 63 1
2013 0 -64 0
2014 1 63 1
2015 1 63 1
2016 0 -64 0
2017 0 -64 0
2018 0 -64 0
2019 1 63 1
2020 1 63 1
2021 1 63 1
2022 1 63 1
2023 0 -64 0
2024 1 63 1
2025 1 63 1
2026 1 63 1
2027 0 -64 0
2028 0 -64 0
2029 1 63 1
2030 1 63 1
2031 1 63 1
2032 0 -64 0
2033 0 -64 0
2034 0 -64 0
2035 1 63 1
2036 0 -64 0
2037 1 63 1
2038 1 63 1
2039 0 -64 0
2040 0 -64 0
2041 1 63 1
2042 0 -64 0
2043 1 63 1
2044 0 -64 0
2045 1 63 1
2046 1 63 1
2047 0 -64 0
2048 0 -64 0
2049 1 63 1
2050 1 63 1
2051 0 -64 0
2052 0 -64 0
2053 1 63 1
2054 1 63 1
2055 1 63 1
2056 0 -64 0
2057 0 -64 0
2058 0 -64 0
2059 0 -64 0
2060 1 63 1
2061 1 63 1
2062 1 63 1
2063 0 -64 0
2064 0 -64 0
2065 0 -64 0
2066 1 63 1
2067 1 63 1
2068 1 63 1
2069 1 63 1
2070 0 -64 0
2071 0 -64 0
2072 0 -64 0
2073 1 63 1
2074 1 63 1
2075 1 63 1
2076 0 -64 0
2077 0 -64 0
2078 1 63 1
2079 0 -64 0
2080 1 63 1
2081 0 -64 0
2082 0 -64 0
2083 0 -64 0
2084 0 -64 0
2085 0 -64 0
2086 1 63 1
2087 1 63 1
2088 0 -64 0
2089 1 63 1
2090 1 63 1
2091 0 -64 0
2092 0 -64 0
2093 0 -64 0
2094 0 -64 0
2095 1 63 1
2096 1 63 1
2097 1 63 1
2098 0 -64 0
2099 1 63 1
2100 1 63 1
2101 1 63 1
2102 0 -64 0
2103 0 -64 0
2104 0 -64 0
2105 1 63 1
2106 0 -64 0
2107 1 63 1
2108 0 -64 0
2109 1 63 1
2110 0 -64 0
2111 0 -64 0
2112 1 63 1
2113 0 -64 0
2114 0 -64 0
2115 1 63 1
2116 0 -64 0
2117 1 63 1
2118 0 -64 0
2119 1 63 1
2120 0 -64 0
2121 0 -64 0
2122 0 -64 0
2123 0 -64 0
2124 1 63 1
2125 0 -64 0
2126 0 -64 0
2127 0 -64 0
2128 1 63 1
2129 0 -64 0
2130 0 -64 0
2131 0 -64 0
2132 1 63 1
2133 1 63 1
2134 0 -64 0
2135 1 63 1
2136 1 63 1
2137 0 -64 0
2138 1 63 1
2139 0 -64 0
2140 0 -64 0
2141 0 -64 0
2142 1 63 1
2143 0 -64 0
2144 1 63 1
2145 0 -64 0
2146 1 63 1
2147 0 -64 0
2148 0 -64 0
2149 1 63 1
2150 0 -64 0
2151 0 -64 0
2152 1 63 1
2153 0 -64 0
2154 0 -64 0
2155 1 63 1
2156 0 -64 0
2157 0 -64 0
2158 1 63 1
2159 1 63 1
2160 0 -64 0
2161 1 63 1
2162 1 63 1
2163 1 63 1
2164 1 63 1
2165 1 63 1
2166 0 -64 0
2167 0 -64 0
2168 1 63 1
2169 1 63 1
2170 1 63 1
2171 0 -64 0
2172 1 63 1
2173 0 -64 0
2174 1 63 1
2175 1 63 1
2176 1 63 1
2177 0 -64 0
2178 0 -64 0
2179 1 63 1
2180 1 63 1
2181 0 -64 0
2182 0 -64 0
2183 0 -64 0
2184 0 -64 0
2185 0 -64 0
2186 0 -64 0
2187 0 -64 0
2188 0 -64 0
2189 0 -64 0
2190 1 63 1
2191 1 63 1
2192 1 63 1
2193 1 63 1
2194 0 -64 0
2195 1 63 1
2196 0 -64 0
2197 1 63 1
2198 1 63 1
2199 1 63 1
2200 0 -64 0
2201 1 63 1
2202 1 63 1
2203 0 -64 0
2204 0 -64 0
2205 0 -64 0
2206 0 -64 0
2207 1 63 1
2208 0 -64 0
2209 0 -64 0
2210 0 -64 0
2211 1 63 1
2212 1 63 1
2213 1 63 1
2214 1 63 1
2215 0 -64 0
2216 1 63 1
2217 1 63 1
2218 0 -64 0
2219 0 -64 0
2220 0 -64 0
2221 1 63 1
2222 0 -64 0
2223 1 63 1
2224 1 63 1
2225 0 -64 0
2226 1 63 1
2227 0 -64 0
2228 0 -64 0
2229 1 63 1
2230 1 63 1
2231 1 63 1
2232 1 63 1
2233 0 -64 0
2234 1 63 1
2235 0 -64 0
2236 1 63 1
2237 1 63 1
2238 1 63 1
2239 1 63 1
2240 0 -64 0
2241 0 -64 0
2242 0 -64 0
2243 0 -64 0
2244 1 63 1
2245 1 63 1
2246 1 63 1
2247 0 -64 0
2248 1 63 1
2249 0 -64 0
2250 1 63 1
2251 0 -64 0
2252 0 -64 0
2253 0 -64 0
2254 0 -64 0
2255 1 63 1
2256 0 -64 0
2257 0 -64 0
2258 1 63 1
2259 0 -64 0
2260 1 63 1
2261 0 -64 0
2262 0 -64 0
2263 0 -64 0
2264 0 -64 0
2265 0 -64 0
2266 0 -64 0
2267 0 -64 0
2268 0 -64 0
2269 1 63 1
2270 1 63 1
2271 0 -64 0
2272 0 -64 0
2273 1 63 1
2274 0 -64 0
2275 1 63 1
2276 1 63 1
2277 0 -64 0
2278 0 -64 0
2279 0 -64 0
2280 0 -64 0
2281 1 63 1
2282 0 -64 0
2283 1 63 1
2284 1 63 1
2285 1 63 1
2286 0 -64 0
2287 1 63 1
2288 0 -64 0
2289 0 -64 0
2290 0 -64 0
2291 1 63 1
2292 1 63 1
2293 1 63 1
2294 0 -64 0
2295 0 -64 0
2296 1 63 1
2297 1 63 1
2298 0 -64 0
2299 1 58 1
2300 0 -39 0
2301 1 63 1
2302 0 -44 0
2303 0 -50 0
2304 0 -35 0
2305 0 -42 0
2306 1 63 1
2307 1 63 1
2308 0 -62 0
2309 1 63 1
2310 1 63 1
2311 0 -64 0
2312 1 63 1
2313 0 -64 0
2314 1 63 1
2315 0 -64 0
2316 1 63 1
2317 1 63 1
2318 0 -64 0
2319 1 63 1
2320 0 -64 0
2321 1 63 1
2322 1 63 1
2323 0 -64 0
2324 0 -64 0
2325 1 63 1
2326 0 -64 0
2327 0 -64 0
2328 0 -64 0
2329 1 63 1
2330 0 -64 0
2331 1 63 1
2332 0 -64 0
2333 1 63 1
2334 1 63 1
2335 0 -64 0
2336 0 -64 0
2337 0 -64 0
2338 0 -64 0
2339 0 -64 0
2340 1 63 1
2341 0 -64 0
2342 1 63 1
2343 1 63 1
2344 1 63 1
2345 0 -64 0
2346 0 -64 0
2347 0 -64 0
2348 1 63 1
2349 0 -64 0
2350 0 -64 0
2351 1 63 1
2352 0 -64 0
2353 0 -64 0
2354 0 -64 0
2355 0 -64 0
2356 1 63 1
2357 0 -64 0
2358 0 -64 0
2359 0 -64 0
2360 1 63 1
2361 0 -64 0
2362 1 63 1
2363 1 63 1
2364 0 -64 0
2365 1 63 1
2366 1 63 1
2367 0 -64 0
2368 1 63 1
2369 1 63 1
2370 1 63 1
2371 0 -64 0
2372 0 -64 0
2373 0 -64 0
2374 1 63 1
2375 0 -64 0
2376 1 63 1
2377 0 -64 0
2378 0 -64 0
2379 1 63 1
2380 1 63 1
2381 1 63 1
2382 1 63 1
2383 0 -64 0
2384 0 -64 0
2385 1 63 1
2386 1 63 1
2387 1 63 1
2388 1 63 1
2389 0 -64 0
2390 0 -64 0
2391 1 63 1
2392 0 -64 0
2393 0 -64 0
2394 1 63 1
2395 1 63 1
2396 0 -64 0
2397 0 -64 0
2398 1 63 1
2399 1 63 1
2400 0 -64 0
2401 0 -64 0
2402 0 -64 0
2403 1 63 1
2404 1 63 1
2405 1 63 1
2406 1 63 1
2407 0 -64 0
2408 0 -64 0
2409 0 -64 0
2410 0 -64 0
2411 0 -64 0
2412 0 -64 0
2413 0 -64 0
2414 0 -64 0
2415 0 -64 0
2416 0 -64 0
2417 0 -64 0
2418 1 63 1
2419 1 63 1
2420 0 -64 0
2421 0 -64 0
2422 1 63 1
2423 0 -64 0
2424 1 63 1
2425 0 -64 0
2426 1 63 1
2427 1 63 1
2428 0 -64 0
2429 1 63 1
2430 0 -64 0
2431 1 63 1
2432 0 -64 0
2433 1 63 1
2434 1 63 1
2435 0 -64 0
2436 1 63 1
2437 0 -64 0
2438 0 -64 0
2439 1 63 1
2440 0 -64 0
2441 1 63 1
2442 0 -64 0
2443 1 63 1
2444 0 -64 0
2445 0 -64 0
2446 0 -64 0
2447 1 63 1
2448 1 63 1
2449 0 -64 0
2450 0 -64 0
2451 1 63 1
2452 1 63 1
2453 1 63 1
2454 0 -64 0
2455 0 -64 0
2456 1 63 1
2457 0 -64 0
2458 1 63 1
2459 1 63 1
2460 0 -64 0
2461 1 63 1
2462 1 63 1
2463 1 63 1
2464 1 63 1
2465 1 63 1
2466 1 63 1
2467 1 63 1
2468 1 63 1
2469 0 -64 0
2470 0 -64 0
2471 0 -64 0
2472 0 -64 0
2473 0 -64 0
2474 0 -64 0
2475 1 63 1
2476 0 -64 0
2477 0 -64 0
2478 1 63 1
2479 0 -64 0
2480 0 -64 0
2481 0 -64 0
2482 1 63 1
2483 1 63 1
2484 0 -64 0
2485 0 -64 0
2486 0 -64 0
2487 1 63 1
2488 0 -64 0
2489 0 -64 0
2490 0 -64 0
2491 1 63 1
2492 1 63 1
2493 0 -64 0
2494 0 -64 0
2495 0 -64 0
2496 0 -64 0
2497 1 63 1
2498 1 63 1
2499 0 -64 0
2500 0 -64 0
2501 0 -64 0
2502 0 -64 0
2503 0 -64 0
2504 0 -64 0
2505 1 63 1
2506 1 63 1
2507 0 -64 0
2508 1 63 1
2509 0 -64 0
2510 0 -64 0
2511 1 63 1
2512 1 63 1
2513 0 -64 0
2514 0 -64 0
2515 1 63 1
2516 1 63 1
2517 1 63 1
2518 0 -64 0
2519 1 63 1
2520 0 -64 0
2521 0 -64 0
2522 0 -64 0
2523 0 -64 0
2524 1 63 1
2525 1 63 1
2526 1 63 1
2527 0 -64 0
2528 1 63 1
2529 0 -64 0
2530 0 -64 0
2531 0 -64 0
2532 0 -64 0
2533 1 63 1
2534 0 -64 0
2535 1 63 1
2536 0 -64 0
2537 0 -64 0
2538 0 -64 0
2539 1 63 1
2540 1 63 1
2541 1 63 1
2542 1 63 1
2543 1 63 1
2544 0 -64 0
2545 1 63 1
2546 1 63 1
2547 0 -64 0
2548 0 -64 0
2549 1 63 1
2550 0 -64 0
2551 1 63 1
2552 1 63 1
2553 1 63 1
2554 0 -64 0
2555 0 -64 0
2556 1 63 1
2557 0 -64 0
2558 0 -64 0
2559 0 -64 0
2560 1 63 1
2561 0 -64 0
2562 1 63 1
2563 0 -64 0
2564 0 -64 0
2565 0 -64 0
2566 0 -64 0
2567 0 -64 0
2568 0 -64 0
2569 0 -64 0
2570 0 -64 0
2571 1 63 1
2572 1 63 1
2573 0 -64 0
2574 1 63 1
2575 0 -64 0
2576 0 -64 0
2577 0 -64 0
2578 1 63 1
2579 0 -64 0
2580 0 -64 0
2581 0 -64 0
2582 1 63 1
2583 1 63 1
2584 0 -64 0
2585 0 -64 0
2586 0 -64 0
2587 1 63 1
2588 1 63 1
2589 0 -64 0
2590 0 -64 0
2591 1 63 1
2592 0 -64 0
2593 0 -64 0
2594 0 -64 0
2595 0 -64 0
2596 0 -64 0
2597 0 -64 0
2598 0 -64 0
2599 1 63 1
2600 1 63 1
2601 0 -64 0
2602 0 -64 0
2603 0 -64 0
2604 1 63 1
2605 0 -64 0
2606 1 63 1
2607 1 63 1
2608 0 -64 0
2609 0 -64 0
2610 0 -64 0
2611 0 -64 0
2612 0 -64 0
2613 1 63 1
2614 0 -64 0
2615 0 -64 0
2616 1 63 1
2617 1 63 1
2618 0 -64 0
2619 1 63 1
2620 1 63 1
2621 1 63 1
2622 1 63 1
2623 0 -64 0
2624 1 63 1
2625 1 63 1
2626 1 63 1
2627 0 -64 0
2628 1 63 1
2629 1 63 1
2630 0 -64 0
2631 1 63 1
2632 0 -64 0
2633 1 63 1
2634 1 63 1
2635 0 -64 0
2636 0 -64 0
2637 0 -64 0
2638 1 63 1
2639 1 63 1
2640 0 -64 0
2641 0 -64 0
2642 0 -64 0
2643 0 -64 0
2644 1 63 1
2645 1 63 1
2646 0 -64 0
2647 0 -64 0
2648 0 -64 0
2649 1 63 1
2650 1 63 1
2651 0 -64 0
2652 0 -64 0
2653 0 -64 0
2654 0 -64 0
2655 0 -64 0
2656 1 63 1
2657 0 -64 0
2658 0 -64 0
2659 0 -64 0
2660 0 -64 0
2661 1 63 1
2662 0 -64 0
2663 1 63 1
2664 1 63 1
2665 1 63 1
2666 1 63 1
2667 0 -64 0
2668 1 63 1
2669 1 63 1
2670 1 63 1
2671 0 -64 0
2672 0 -64 0
2673 1 63 1
2674 1 63 1
2675 1 63 1
2676 0 -64 0
2677 1 63 1
2678 0 -64 0
2679 0 -64 0
2680 1 63 1
2681 0 -64 0
2682 1 63 1
2683 1 63 1
2684 1 63 1
2685 1 63 1
2686 1 63 1
2687 1 63 1
2688 0 -64 0
2689 0 -64 0
2690 1 63 1
2691 1 63 1
2692 0 -64 0
2693 0 -64 0
2694 0 -64 0
2695 1 63 1
2696 0 -64 0
2697 0 -64 0
2698 0 -64 0
2699 1 63 1
2700 0 -64 0
2701 0 -64 0
2702 1 63 1
2703 0 -64 0
2704 0 -64 0
2705 1 63 1
2706 1 63 1
2707 1 63 1
2708 1 63 1
2709 1 63 1
2710 1 63 1
2711 1 63 1
2712 1 63 1
2713 0 -64 0
2714 1 63 1
2715 1 63 1
2716 1 63 1
2717 1 63 1
2718 0 -64 0
2719 1 63 1
2720 0 -64 0
2721 0 -64 0
2722 1 63 1
2723 1 63 1
2724 0 -64 0
2725 0 -64 0
2726 0 -64 0
2727 1 63 1
2728 0 -64 0
2729 0 -64 0
2730 0 -64 0
2731 1 63 1
2732 1 63 1
2733 1 63 1
2734 0 -64 0
2735 1 63 1
2736 0 -64 0
2737 0 -64 0
2738 0 -64 0
2739 0 -64 0
2740 1 63 1
2741 0 -64 0
2742 0 -64 0
2743 0 -64 0
2744 0 -64 0
2745 0 -64 0
2746 1 63 1
2747 0 -64 0
2748 1 63 1
2749 0 -64 0
2750 0 -64 0
2751 1 63 1
2752 0 -64 0
2753 1 63 1
2754 0 -64 0
2755 0 -64 0
2756 0 -64 0
2757 1 63 1
2758 1 63 1
2759 1 63 1
2760 0 -64 0
2761 0 -64 0
2762 1 63 1
2763 1 63 1
2764 1 63 1
2765 0 -64 0
2766 1 63 1
2767 0 -64 0
2768 1 63 1
2769 1 63 1
2770 1 63 1
2771 0 -64 0
2772 1 63 1
2773 1 63 1
2774 1 63 1
2775 1 63 1
2776 0 -64 0
2777 1 63 1
2778 1 63 1
2779 1 63 1
2780 1 63 1
2781 1 63 1
2782 0 -64 0
2783 0 -64 0
2784 0 -64 0
2785 1 63 1
2786 0 -64 0
2787 0 -64 0
2788 0 -64 0
2789 0 -64 0
2790 1 63 1
2791 0 -64 0
2792 1 63 1
2793 0 -64 0
2794 1 63 1
2795 1 63 1
2796 1 63 1
2797 1 63 1
2798 0 -64 0
2799 1 63 1
2800 1 63 1
2801 1 63 1
2802 1 63 1
2803 1 63 1
2804 0 -64 0
2805 0 -64 0
2806 0 -64 0
2807 1 63 1
2808 0 -64 0
2809 1 63 1
2810 0 -64 0
2811 0 -64 0
2812 1 63 1
2813 1 63 1
2814 0 -64 0
2815 1 63 1
2816 1 63 1
2817 1 63 1
2818 0 -64 0
2819 0 -64 0
2820 0 -64 0
2821 1 63 1
2822 1 63 1
2823 0 -64 0
2824 1 63 1
2825 1 63 1
2826 1 63 1
2827 0 -64 0
2828 0 -64 0
2829 1 63 1
2830 1 63 1
2831 0 -64 0
2832 0 -64 0
2833 1 63 1
2834 1 63 1
2835 1 63 1
2836 0 -64 0
2837 0 -64 0
2838 0 -64 0
2839 1 63 1
2840 1 63 1
2841 0 -64 0
2842 1 63 1
2843 1 63 1
2844 0 -64 0
2845 0 -64 0
2846 1 63 1
2847 0 -64 0
2848 1 63 1
2849 1 63 1
2850 0 -64 0
2851 1 63 1
2852 1 63 1
2853 1 63 1
2854 0 -64 0
2855 0 -64 0
2856 0 -64 0
2857 0 -64 0
2858 0 -64 0
2859 1 63 1
2860 1 63 1
2861 0 -64 0
2862 0 -64 0
2863 0 -64 0
2864 1 63 1
2865 0 -64 0
2866 0 -64 0
2867 0 -64 0
2868 1 63 1
2869 1 63 1
2870 0 -64 0
2871 1 63 1
2872 1 63 1
2873 0 -64 0
2874 0 -64 0
2875 0 -64 0
2876 0 -64 0
2877 0 -64 0
2878 0 -64 0
2879 0 -64 0
2880 1 63 1
2881 1 63 1
2882 1 63 1
2883 1 63 1
2884 1 63 1
2885 0 -64 0
2886 0 -64 0
2887 0 -64 0
2888 0 -64 0
2889 0 -64 0
2890 1 63 1
2891 0 -64 0
2892 1 63 1
2893 1 63 1
2894 0 -64 0
2895 0 -64 0
2896 1 63 1
2897 0 -64 0
2898 1 63 1
2899 0 -64 0
2900 1 63 1
2901 1 63 1
2902 0 -64 0
2903 1 63 1
2904 1 63 1
2905 1 63 1
2906 1 63 1
2907 0 -64 0
2908 1 63 1
2909 0 -64 0
2910 1 63 1
2911 0 -64 0
2912 1 63 1
2913 0 -64 0
2914 0 -64 0
2915 0 -64 0
2916 0 -64 0
2917 1 63 1
2918 1 63 1
2919 1 63 1
2920 1 63 1
2921 1 63 1
2922 1 63 1
2923 1 63 1
2924 1 63 1
2925 1 63 1
2926 1 63 1
2927 0 -64 0
2928 0 -64 0
2929 0 -64 0
2930 0 -64 0
2931 0 -64 0
2932 1 63 1
2933 1 63 1
2934 0 -64 0
2935 0 -64 0
2936 0 -64 0
2937 1 63 1
2938 0 -64 0
2939 1 63 1
2940 1 63 1
2941 1 63 1
2942 1 63 1
2943 0 -64 0
2944 1 63 1
2945 0 -64 0
2946 1 63 1
2947 0 -64 0
2948 1 63 1
2949 1 63 1
2950 1 63 1
2951 0 -64 0
2952 1 63 1
2953 1 63 1
2954 1 63 1
2955 1 63 1
2956 0 -64 0
2957 0 -64 0
2958 1 63 1
2959 0 -64 0
2960 1 63 1
2961 1 63 1
2962 1 63 1
2963 0 -64 0
2964 1 63 1
2965 1 63 1
2966 0 -64 0
2967 1 63 1
2968 1 63 1
2969 0 -64 0
2970 1 63 1
2971 0 -64 0
2972 1 63 1
2973 0 -64 0
2974 1 63 1
2975 0 -64 0
2976 1 63 1
2977 0 -64 0
2978 0 -64 0
2979 0 -64 0
2980 1 63 1
2981 0 -64 0
2982 0 -64 0
2983 0 -64 0
2984 1 63 1
2985 0 -64 0
2986 1 63 1
2987 0 -64 0
2988 0 -64 0
2989 0 -64 0
2990 0 -64 0
2991 1 63 1
2992 0 -64 0
2993 1 63 1
2994 1 63 1
2995 0 -64 0
2996 1 63 1
2997 0 -64 0
2998 0 -64 0
2999 1 63 1
3000 0 -64 0
3001 1 63 1
3002 1 63 1
3003 1 63 1
3004 1 63 1
3005 0 -64 0
3006 0 -64 0
3007 0 -64 0
3008 0 -64 0
3009 0 -64 0
3010 0 -64 0
3011 1 63 1
3012 0 -64 0
3013 1 63 1
3014 0 -64 0
3015 1 63 1
3016 1 63 1
3017 1 63 1
3018 1 63 1
3019 1 63 1
3020 1 63 1
3021 0 -64 0
3022 0 -64 0
3023 1 63 1
3024 0 -64 0
3025 0 -62 0
3026 0 -64 0
3027 0 -64 0
3028 0 -64 0
3029 0 -64 0
3030 1 63 1
3031 1 63 1
3032 0 -62 0
3033 0 -64 0
3034 0 -64 0
3035 0 -64 0
3036 1 63 1
3037 0 -64 0
3038 1 63 1
3039 1 63 1
3040 1 63 1
3041 1 63 1
