# idx_orig bit_orig post_llr_q hard
1573 1 63 1
1574 1 63 1
1575 1 63 1
1576 0 -64 0
1577 1 63 1
1578 0 -64 0
1579 0 -64 0
1580 1 63 1
1581 1 63 1
1582 0 -64 0
1583 0 -64 0
1584 1 63 1
1585 0 -64 0
1586 0 -64 0
1587 1 63 1
1588 0 -64 0
1589 0 -64 0
1590 1 63 1
1591 0 -64 0
1592 1 63 1
1593 1 63 1
1594 0 -64 0
1595 0 -64 0
1596 1 63 1
1597 1 63 1
1598 1 63 1
1599 0 -64 0
1600 0 -64 0
1601 1 63 1
1602 1 63 1
1603 0 -64 0
1604 0 -64 0
1605 1 63 1
1606 1 63 1
1607 1 63 1
1608 1 63 1
1609 0 -64 0
1610 1 63 1
1611 0 -64 0
1612 0 -64 0
1613 0 -64 0
1614 1 63 1
1615 1 63 1
1616 1 63 1
1617 0 -64 0
1618 0 -64 0
1619 1 63 1
1620 1 63 1
1621 0 -64 0
1622 1 63 1
1623 1 63 1
1624 1 63 1
1625 1 63 1
1626 0 -64 0
1627 0 -64 0
1628 0 -64 0
1629 0 -64 0
1630 1 63 1
1631 1 63 1
1632 1 63 1
1633 0 -64 0
1634 0 -64 0
1635 0 -64 0
1636 0 -64 0
1637 0 -64 0
1638 1 63 1
1639 1 63 1
1640 0 -64 0
1641 0 -64 0
1642 1 63 1
1643 1 63 1
1644 1 63 1
1645 0 -64 0
1646 0 -64 0
1647 0 -64 0
1648 0 -64 0
1649 1 63 1
1650 0 -64 0
1651 1 63 1
1652 1 63 1
1653 1 63 1
1654 1 63 1
1655 1 63 1
1656 1 63 1
1657 0 -64 0
1658 1 63 1
1659 1 63 1
1660 1 63 1
1661 0 -64 0
1662 1 63 1
1663 1 63 1
1664 0 -64 0
1665 0 -64 0
1666 1 63 1
1667 1 63 1
1668 1 63 1
1669 0 -64 0
1670 0 -64 0
1671 0 -64 0
1672 1 63 1
1673 0 -64 0
1674 1 63 1
1675 1 63 1
1676 1 63 1
1677 0 -64 0
1678 0 -64 0
1679 1 63 1
1680 0 -64 0
1681 0 -64 0
1682 1 63 1
1683 0 -64 0
1684 0 -64 0
1685 1 63 1
1686 1 63 1
1687 1 63 1
1688 0 -64 0
1689 1 63 1
1690 1 63 1
1691 0 -64 0
1692 0 -64 0
1693 1 63 1
1694 0 -64 0
1695 0 -64 0
1696 0 -64 0
1697 1 63 1
1698 0 -64 0
1699 0 -64 0
1700 0 -64 0
1701 1 63 1
1702 1 63 1
1703 0 -64 0
1704 1 63 1
1705 1 63 1
1706 1 63 1
1707 0 -64 0
1708 0 -64 0
1709 1 63 1
1710 0 -64 0
1711 1 63 1
1712 0 -64 0
1713 1 63 1
1714 1 63 1
1715 0 -64 0
1716 0 -64 0
1717 1 63 1
1718 0 -64 0
1719 0 -64 0
1720 0 -64 0
1721 0 -64 0
1722 0 -64 0
1723 0 -64 0
1724 1 63 1
1725 0 -64 0
1726 0 -64 0
1727 0 -64 0
1728 0 -64 0
1729 0 -64 0
1730 1 63 1
1731 1 63 1
1732 0 -64 0
1733 1 63 1
1734 1 63 1
1735 0 -64 0
1736 1 63 1
1737 0 -64 0
1738 0 -64 0
1739 0 -64 0
1740 0 -64 0
1741 1 63 1
1742 0 -64 0
1743 0 -64 0
1744 1 63 1
1745 1 63 1
1746 1 63 1
1747 0 -64 0
1748 0 -64 0
1749 0 -64 0
1750 1 63 1
1751 0 -64 0
1752 0 -64 0
1753 0 -64 0
1754 1 63 1
1755 1 63 1
1756 1 63 1
1757 0 -64 0
1758 1 63 1
1759 0 -64 0
1760 1 63 1
1761 1 63 1
1762 0 -64 0
1763 0 -64 0
1764 0 -64 0
1765 0 -64 0
1766 0 -64 0
1767 1 63 1
1768 0 -64 0
1769 0 -64 0
1770 0 -64 0
1771 1 63 1
1772 1 63 1
1773 0 -64 0
1774 0 -64 0
1775 0 -64 0
1776 0 -64 0
1777 1 63 1
1778 1 63 1
1779 0 -64 0
1780 1 63 1
1781 0 -64 0
1782 1 63 1
1783 1 63 1
1784 0 -64 0
1785 1 63 1
1786 1 63 1
1787 0 -64 0
1788 1 63 1
1789 0 -64 0
1790 1 63 1
1791 1 63 1
1792 0 -64 0
1793 1 63 1
1794 0 -64 0
1795 1 63 1
1796 0 -64 0
1797 0 -64 0
1798 0 -64 0
1799 1 63 1
1800 0 -64 0
1801 0 -64 0
1802 0 -64 0
1803 1 63 1
1804 0 -64 0
1805 1 63 1
1806 0 -64 0
1807 1 63 1
1808 1 63 1
1809 0 -64 0
1810 0 -64 0
1811 0 -64 0
1812 0 -64 0
1813 1 63 1
1814 0 -64 0
1815 0 -64 0
1816 0 -64 0
1817 1 63 1
1818 0 -64 0
1819 1 63 1
1820 0 -64 0
1821 0 -64 0
1822 0 -64 0
1823 0 -64 0
1824 1 63 1
1825 0 -64 0
1826 1 63 1
1827 1 63 1
1828 1 63 1
1829 1 63 1
1830 1 63 1
1831 0 -64 0
1832 1 63 1
1833 0 -64 0
1834 1 63 1
1835 1 63 1
1836 1 63 1
1837 1 63 1
1838 1 63 1
1839 0 -64 0
1840 1 63 1
1841 0 -64 0
1842 0 -64 0
1843 1 63 1
1844 1 63 1
1845 1 63 1
1846 0 -64 0
1847 1 63 1
1848 0 -64 0
1849 0 -64 0
1850 1 63 1
1851 0 -64 0
1852 0 -64 0
1853 0 -64 0
1854 1 63 1
1855 0 -64 0
1856 0 63 1
1857 0 -64 0
1858 0 -64 0
1859 1 63 1
1860 0 63 1
1861 1 -64 0
1862 0 -64 0
1863 1 63 1
1864 1 63 1
1865 0 -64 0
1866 1 63 1
1867 0 -64 0
1868 0 -64 0
1869 0 -64 0
1870 1 63 1
1871 0 -64 0
1872 0 -64 0
1873 0 -64 0
1874 0 -64 0
1875 0 -64 0
1876 0 -64 0
1877 1 63 1
1878 1 63 1
1879 0 -64 0
1880 0 -64 0
1881 1 63 1
1882 0 -64 0
1883 0 -64 0
1884 1 63 1
1885 1 63 1
1886 1 63 1
1887 0 -64 0
1888 0 -64 0
1889 1 63 1
1890 1 63 1
1891 1 63 1
1892 1 63 1
1893 1 63 1
1894 0 -64 0
1895 0 -64 0
1896 1 63 1
1897 0 -64 0
1898 0 -64 0
1899 1 63 1
1900 1 63 1
1901 1 63 1
1902 1 63 1
1903 0 -64 0
1904 1 63 1
1905 0 -64 0
1906 0 -64 0
1907 1 63 1
1908 0 -64 0
1909 0 -64 0
1910 1 63 1
1911 1 63 1
1912 0 -64 0
1913 1 63 1
1914 0 -64 0
1915 1 63 1
1916 0 -64 0
1917 0 -64 0
1918 0 -64 0
1919 1 63 1
1920 1 63 1
1921 1 63 1
1922 1 63 1
1923 1 63 1
1924 0 -64 0
1925 0 -64 0
1926 1 63 1
1927 1 63 1
1928 0 -64 0
1929 0 -64 0
1930 0 -64 0
1931 0 -64 0
1932 1 63 1
1933 0 -64 0
1934 1 63 1
1935 0 -64 0
1936 0 -64 0
1937 0 -64 0
1938 1 63 1
1939 0 -64 0
1940 1 63 1
1941 0 -64 0
1942 0 -64 0
1943 0 -64 0
1944 0 -64 0
1945 1 63 1
1946 0 -64 0
1947 1 63 1
1948 0 -64 0
1949 1 63 1
1950 1 63 1
1951 0 -64 0
1952 1 63 1
1953 1 63 1
1954 0 -64 0
1955 1 63 1
1956 1 63 1
1957 0 -64 0
1958 1 63 1
1959 1 63 1
1960 0 -64 0
1961 0 -64 0
1962 0 -64 0
1963 0 -64 0
1964 1 63 1
1965 0 -64 0
1966 1 63 1
1967 0 -64 0
1968 0 -64 0
1969 1 63 1
1970 1 63 1
1971 1 63 1
1972 0 -64 0
1973 0 -64 0
1974 1 63 1
1975 0 -64 0
1976 0 -64 0
1977 1 63 1
1978 0 -64 0
1979 0 -64 0
1980 1 63 1
1981 1 63 1
1982 0 -64 0
1983 0 -64 0
1984 0 -64 0
1985 0 -64 0
1986 1 63 1
1987 1 63 1
1988 1 63 1
1989 0 -64 0
1990 1 63 1
1991 1 63 1
1992 1 63 1
1993 1 63 1
1994 0 -64 0
1995 1 63 1
1996 0 -64 0
1997 1 63 1
1998 1 63 1
1999 0 -64 0
2000 1 63 1
2001 0 -64 0
2002 1 63 1
2003 1 63 1
2004 0 -64 0
2005 1 63 1
2006 0 -64 0
2007 1 63 1
2008 0 -64 0
2009 1 63 1
2010 1 63 1
2011 0 -64 0
2012 1 63 1
2013 1 63 1
2014 0 -64 0
2015 0 -64 0
2016 1 63 1
2017 1 63 1
2018 1 63 1
2019 0 -64 0
2020 0 -64 0
2021 0 -64 0
2022 1 63 1
2023 1 63 1
2024 0 -64 0
2025 1 63 1
2026 0 -64 0
2027 1 63 1
2028 1 63 1
2029 1 63 1
2030 0 -64 0
2031 0 -64 0
2032 0 -64 0
2033 0 -64 0
2034 1 63 1
2035 1 63 1
2036 1 63 1
2037 0 -64 0
2038 1 63 1
2039 0 -64 0
2040 1 63 1
2041 1 63 1
2042 0 -64 0
2043 1 63 1
2044 1 63 1
2045 1 63 1
2046 1 63 1
2047 0 -64 0
2048 0 -64 0
2049 0 -64 0
2050 0 -64 0
2051 0 -64 0
2052 1 63 1
2053 0 -64 0
2054 1 63 1
2055 0 -64 0
2056 0 -64 0
2057 0 -64 0
2058 1 63 1
2059 1 63 1
2060 0 -64 0
2061 1 63 1
2062 1 63 1
2063 0 -64 0
2064 0 -64 0
2065 1 63 1
2066 0 -64 0
2067 1 63 1
2068 0 -64 0
2069 0 -64 0
2070 0 -64 0
2071 0 -64 0
2072 1 63 1
2073 1 63 1
2074 1 63 1
2075 0 -64 0
2076 1 63 1
2077 0 -64 0
2078 1 63 1
2079 0 -64 0
2080 0 -64 0
2081 1 63 1
2082 0 -64 0
2083 0 -64 0
2084 0 -64 0
2085 1 63 1
2086 1 63 1
2087 0 -64 0
2088 1 63 1
2089 1 63 1
2090 1 63 1
2091 0 -64 0
2092 1 63 1
2093 1 63 1
2094 0 -64 0
2095 1 63 1
2096 0 -64 0
2097 0 -64 0
2098 1 63 1
2099 1 63 1
2100 1 63 1
2101 0 -64 0
2102 0 -64 0
2103 0 -64 0
2104 0 -64 0
2105 0 -64 0
2106 0 -64 0
2107 0 -64 0
2108 0 -64 0
2109 1 63 1
2110 1 63 1
2111 0 -64 0
2112 0 -64 0
2113 0 -64 0
2114 0 -64 0
2115 0 -64 0
2116 1 63 1
2117 1 63 1
2118 1 63 1
2119 0 -64 0
2120 0 -64 0
2121 1 63 1
2122 0 -64 0
2123 1 63 1
2124 0 -64 0
2125 1 63 1
2126 0 -64 0
2127 1 63 1
2128 1 63 1
2129 1 63 1
2130 0 -64 0
2131 1 63 1
2132 0 -64 0
2133 1 63 1
2134 0 -64 0
2135 0 -64 0
2136 0 -64 0
2137 0 -64 0
2138 0 -64 0
2139 0 -64 0
2140 1 63 1
2141 1 63 1
2142 1 63 1
2143 1 63 1
2144 0 -64 0
2145 0 -64 0
2146 1 63 1
2147 1 63 1
2148 0 -64 0
2149 0 -64 0
2150 1 63 1
2151 0 -64 0
2152 0 -64 0
2153 1 63 1
2154 0 -64 0
2155 0 -64 0
2156 1 63 1
2157 1 63 1
2158 0 -64 0
2159 1 63 1
2160 0 -64 0
2161 0 -64 0
2162 1 63 1
2163 1 63 1
2164 1 63 1
2165 1 63 1
2166 0 -64 0
2167 1 63 1
2168 1 63 1
2169 1 63 1
2170 0 -64 0
2171 0 -64 0
2172 0 -64 0
2173 1 63 1
2174 1 63 1
2175 0 -64 0
2176 0 -64 0
2177 0 -64 0
2178 1 63 1
2179 0 -64 0
2180 1 63 1
2181 1 63 1
2182 1 63 1
2183 0 -64 0
2184 1 63 1
2185 1 63 1
2186 1 63 1
2187 0 -64 0
2188 0 -64 0
2189 1 63 1
2190 0 -64 0
2191 0 -64 0
2192 0 -64 0
2193 0 -64 0
2194 0 -64 0
2195 1 63 1
2196 0 -64 0
2197 1 63 1
2198 0 -64 0
2199 1 63 1
2200 0 -64 0
2201 1 63 1
2202 1 63 1
2203 0 -64 0
2204 0 -64 0
2205 1 63 1
2206 0 -64 0
2207 1 63 1
2208 1 63 1
2209 0 -64 0
2210 0 -64 0
2211 1 63 1
2212 0 -64 0
2213 1 63 1
2214 1 63 1
2215 1 63 1
2216 1 63 1
2217 0 -64 0
2218 0 -64 0
2219 1 63 1
2220 0 -64 0
2221 0 -64 0
2222 0 -64 0
2223 1 63 1
2224 1 63 1
2225 1 63 1
2226 1 63 1
2227 1 63 1
2228 0 -64 0
2229 1 63 1
2230 1 63 1
2231 1 63 1
2232 1 63 1
2233 1 63 1
2234 0 -64 0
2235 1 63 1
2236 0 -64 0
2237 1 63 1
2238 0 -64 0
2239 0 -64 0
2240 1 63 1
2241 1 63 1
2242 0 -64 0
2243 1 63 1
2244 0 -64 0
2245 1 63 1
2246 1 63 1
2247 1 63 1
2248 1 63 1
2249 0 -64 0
2250 0 -64 0
2251 0 -64 0
2252 1 63 1
2253 1 63 1
2254 1 63 1
2255 0 -64 0
2256 1 63 1
2257 0 -64 0
2258 1 63 1
2259 1 63 1
2260 0 -64 0
2261 1 63 1
2262 1 63 1
2263 1 63 1
2264 0 -64 0
2265 0 -64 0
2266 0 -64 0
2267 0 -64 0
2268 1 63 1
2269 0 -64 0
2270 0 -64 0
2271 0 -64 0
2272 1 63 1
2273 1 63 1
2274 0 -64 0
2275 1 63 1
2276 1 63 1
2277 0 -64 0
2278 1 63 1
2279 0 -64 0
2280 1 63 1
2281 1 63 1
2282 1 63 1
2283 1 63 1
2284 1 63 1
2285 1 63 1
2286 1 63 1
2287 0 -64 0
2288 1 63 1
2289 1 63 1
2290 1 63 1
2291 1 63 1
2292 0 -64 0
2293 1 63 1
2294 0 -64 0
2295 0 -64 0
2296 0 -64 0
2297 0 -64 0
2298 1 63 1
2299 0 -52 0
2300 1 43 1
2301 0 -49 0
2302 0 21 1
2303 1 55 1
2304 0 -39 0
2305 0 -30 0
2306 1 55 1
2307 1 59 1
2308 1 63 1
2309 0 -64 0
2310 1 63 1
2311 0 -64 0
2312 0 -64 0
2313 1 63 1
2314 1 63 1
2315 1 63 1
2316 1 63 1
2317 0 -64 0
2318 1 63 1
2319 0 -64 0
2320 1 63 1
2321 0 -64 0
2322 0 -64 0
2323 0 -64 0
2324 0 -64 0
2325 1 63 1
2326 1 63 1
2327 0 -64 0
2328 0 -64 0
2329 0 -64 0
2330 0 -64 0
2331 1 63 1
2332 0 -64 0
2333 0 -64 0
2334 0 -64 0
2335 0 -64 0
2336 0 -64 0
2337 0 -64 0
2338 0 -64 0
2339 1 63 1
2340 1 63 1
2341 1 63 1
2342 1 63 1
2343 1 63 1
2344 0 -64 0
2345 0 -64 0
2346 0 -64 0
2347 0 -64 0
2348 0 -64 0
2349 1 63 1
2350 1 63 1
2351 1 63 1
2352 0 -64 0
2353 1 63 1
2354 1 63 1
2355 0 -64 0
2356 0 -64 0
2357 1 63 1
2358 0 -64 0
2359 0 -64 0
2360 1 63 1
2361 1 63 1
2362 1 63 1
2363 1 63 1
2364 0 -64 0
2365 0 -64 0
2366 1 63 1
2367 0 -64 0
2368 0 -64 0
2369 0 -64 0
2370 0 -64 0
2371 1 63 1
2372 0 -64 0
2373 0 -64 0
2374 1 63 1
2375 0 -64 0
2376 1 63 1
2377 0 -64 0
2378 1 63 1
2379 1 63 1
2380 1 63 1
2381 1 63 1
2382 1 63 1
2383 0 -64 0
2384 1 63 1
2385 0 -64 0
2386 0 -64 0
2387 0 -64 0
2388 1 63 1
2389 1 63 1
2390 1 63 1
2391 0 -64 0
2392 1 63 1
2393 0 -64 0
2394 0 -64 0
2395 1 63 1
2396 1 63 1
2397 1 63 1
2398 0 -64 0
2399 1 63 1
2400 1 63 1
2401 0 -64 0
2402 1 63 1
2403 0 -64 0
2404 1 63 1
2405 0 -64 0
2406 1 63 1
2407 0 -64 0
2408 0 -64 0
2409 1 63 1
2410 1 63 1
2411 0 -64 0
2412 1 63 1
2413 0 -64 0
2414 0 -64 0
2415 0 -64 0
2416 0 -64 0
2417 0 -64 0
2418 0 -64 0
2419 0 -64 0
2420 0 -64 0
2421 1 63 1
2422 1 63 1
2423 1 63 1
2424 1 63 1
2425 1 63 1
2426 1 63 1
2427 0 -64 0
2428 0 -64 0
2429 0 -64 0
2430 0 -64 0
2431 1 63 1
2432 0 -64 0
2433 1 63 1
2434 1 63 1
2435 0 -64 0
2436 0 -64 0
2437 0 -64 0
2438 1 63 1
2439 0 -64 0
2440 0 -64 0
2441 1 63 1
2442 1 63 1
2443 1 63 1
2444 1 63 1
2445 1 63 1
2446 0 -64 0
2447 1 63 1
2448 1 63 1
2449 0 -64 0
2450 0 -64 0
2451 1 63 1
2452 0 -64 0
2453 0 -64 0
2454 0 -64 0
2455 1 63 1
2456 0 -64 0
2457 0 -64 0
2458 1 63 1
2459 0 -64 0
2460 1 63 1
2461 0 -64 0
2462 0 -64 0
2463 1 63 1
2464 1 63 1
2465 1 63 1
2466 0 -64 0
2467 1 63 1
2468 1 63 1
2469 1 63 1
2470 1 63 1
2471 0 -64 0
2472 1 63 1
2473 0 -64 0
2474 1 63 1
2475 1 63 1
2476 1 63 1
2477 0 -64 0
2478 0 -64 0
2479 0 -64 0
2480 0 -64 0
2481 0 -64 0
2482 1 63 1
2483 1 63 1
2484 0 -64 0
2485 0 -64 0
2486 1 63 1
2487 0 -64 0
2488 0 -64 0
2489 1 63 1
2490 0 -64 0
2491 0 -64 0
2492 1 63 1
2493 0 -64 0
2494 0 -64 0
2495 1 63 1
2496 0 -64 0
2497 1 63 1
2498 1 63 1
2499 0 -64 0
2500 0 -64 0
2501 0 -64 0
2502 1 63 1
2503 1 63 1
2504 0 -64 0
2505 1 63 1
2506 1 63 1
2507 0 -64 0
2508 1 63 1
2509 0 -64 0
2510 1 63 1
2511 0 -64 0
2512 1 63 1
2513 0 -64 0
2514 0 -64 0
2515 0 -64 0
2516 0 -64 0
2517 1 63 1
2518 0 -64 0
2519 1 63 1
2520 1 63 1
2521 1 63 1
2522 1 63 1
2523 0 -64 0
2524 0 -64 0
2525 0 -64 0
2526 0 -64 0
2527 0 -64 0
2528 1 63 1
2529 0 -64 0
2530 1 63 1
2531 0 -64 0
2532 1 63 1
2533 0 -64 0
2534 1 63 1
2535 0 -64 0
2536 0 -64 0
2537 0 -64 0
2538 1 63 1
2539 1 63 1
2540 0 -64 0
2541 1 63 1
2542 1 63 1
2543 0 -64 0
2544 0 -64 0
2545 0 -64 0
2546 0 -64 0
2547 1 63 1
2548 1 63 1
2549 1 63 1
2550 0 -64 0
2551 0 -64 0
2552 0 -64 0
2553 0 -64 0
2554 0 -64 0
2555 1 63 1
2556 0 -64 0
2557 0 -64 0
2558 1 63 1
2559 1 63 1
2560 0 -64 0
2561 0 -64 0
2562 0 -64 0
2563 1 63 1
2564 1 63 1
2565 1 63 1
2566 1 63 1
2567 0 -64 0
2568 1 63 1
2569 1 63 1
2570 1 63 1
2571 1 63 1
2572 0 -64 0
2573 1 63 1
2574 0 -64 0
2575 0 -64 0
2576 1 63 1
2577 0 -64 0
2578 0 -64 0
2579 0 -64 0
2580 0 -64 0
2581 1 63 1
2582 1 63 1
2583 1 63 1
2584 0 -64 0
2585 0 -64 0
2586 0 -64 0
2587 0 -64 0
2588 0 -64 0
2589 0 -64 0
2590 0 -64 0
2591 1 63 1
2592 0 -64 0
2593 1 63 1
2594 1 63 1
2595 1 63 1
2596 0 -64 0
2597 1 63 1
2598 1 63 1
2599 1 63 1
2600 1 63 1
2601 1 63 1
2602 1 63 1
2603 1 63 1
2604 0 -64 0
2605 0 -64 0
2606 0 -64 0
2607 1 63 1
2608 1 63 1
2609 0 -64 0
2610 1 63 1
2611 0 -64 0
2612 1 63 1
2613 0 -64 0
2614 0 -64 0
2615 0 -64 0
2616 0 -64 0
2617 0 -64 0
2618 0 -64 0
2619 0 -64 0
2620 1 63 1
2621 1 63 1
2622 1 63 1
2623 1 63 1
2624 0 -64 0
2625 1 63 1
2626 0 -64 0
2627 0 -64 0
2628 0 -64 0
2629 0 -64 0
2630 0 -64 0
2631 1 63 1
2632 1 63 1
2633 0 -64 0
2634 1 63 1
2635 1 63 1
2636 0 -64 0
2637 0 -64 0
2638 1 63 1
2639 1 63 1
2640 1 63 1
2641 0 -64 0
2642 1 63 1
2643 0 -64 0
2644 0 -64 0
2645 0 -64 0
2646 1 63 1
2647 1 63 1
2648 0 -64 0
2649 1 63 1
2650 1 63 1
2651 1 63 1
2652 0 -64 0
2653 0 -64 0
2654 0 -64 0
2655 1 63 1
2656 0 -64 0
2657 0 -64 0
2658 1 63 1
2659 0 -64 0
2660 1 63 1
2661 0 -64 0
2662 1 63 1
2663 1 63 1
2664 0 -64 0
2665 1 63 1
2666 0 -64 0
2667 1 63 1
2668 0 -64 0
2669 1 63 1
2670 0 -64 0
2671 1 63 1
2672 1 63 1
2673 1 63 1
2674 0 -64 0
2675 1 63 1
2676 1 63 1
2677 1 63 1
2678 0 -64 0
2679 1 63 1
2680 0 -64 0
2681 1 63 1
2682 0 -64 0
2683 0 -64 0
2684 0 -64 0
2685 0 -64 0
2686 1 63 1
2687 1 63 1
2688 1 63 1
2689 1 63 1
2690 1 63 1
2691 1 63 1
2692 0 -64 0
2693 1 63 1
2694 1 63 1
2695 1 63 1
2696 1 63 1
2697 0 -64 0
2698 0 -64 0
2699 0 -64 0
2700 0 -64 0
2701 1 63 1
2702 0 -64 0
2703 0 -64 0
2704 1 63 1
2705 0 -64 0
2706 0 -64 0
2707 0 -64 0
2708 1 63 1
2709 0 -64 0
2710 0 -64 0
2711 1 63 1
2712 0 -64 0
2713 0 -64 0
2714 1 63 1
2715 1 63 1
2716 1 63 1
2717 1 63 1
2718 1 63 1
2719 1 63 1
2720 1 63 1
2721 1 63 1
2722 0 -64 0
2723 0 -64 0
2724 1 63 1
2725 0 -64 0
2726 0 -64 0
2727 1 63 1
2728 0 -64 0
2729 1 63 1
2730 1 63 1
2731 0 -64 0
2732 1 63 1
2733 1 63 1
2734 1 63 1
2735 1 63 1
2736 0 -64 0
2737 0 -64 0
2738 1 63 1
2739 1 63 1
2740 0 -64 0
2741 1 63 1
2742 0 -64 0
2743 1 63 1
2744 0 -64 0
2745 0 -64 0
2746 1 63 1
2747 0 -64 0
2748 0 -64 0
2749 0 -64 0
2750 0 -64 0
2751 0 -64 0
2752 1 63 1
2753 0 -64 0
2754 1 63 1
2755 1 63 1
2756 0 -64 0
2757 0 -64 0
2758 0 -64 0
2759 0 -64 0
2760 1 63 1
2761 1 63 1
2762 0 -64 0
2763 0 -64 0
2764 0 -64 0
2765 1 63 1
2766 0 -64 0
2767 0 -64 0
2768 1 63 1
2769 0 -64 0
2770 0 -64 0
2771 1 63 1
2772 1 63 1
2773 0 -64 0
2774 1 63 1
2775 0 -64 0
2776 1 63 1
2777 1 63 1
2778 0 -64 0
2779 1 63 1
2780 0 -64 0
2781 1 63 1
2782 0 -64 0
2783 0 -64 0
2784 1 63 1
2785 0 -64 0
2786 0 -64 0
2787 0 -64 0
2788 0 -64 0
2789 0 -64 0
2790 0 -64 0
2791 1 63 1
2792 1 63 1
2793 0 -64 0
2794 1 63 1
2795 1 63 1
2796 1 63 1
2797 0 -64 0
2798 0 -64 0
2799 1 63 1
2800 0 -64 0
2801 1 63 1
2802 1 63 1
2803 0 -64 0
2804 1 63 1
2805 1 63 1
2806 1 63 1
2807 0 -64 0
2808 1 63 1
2809 0 -64 0
2810 0 -64 0
2811 1 63 1
2812 1 63 1
2813 1 63 1
2814 0 -64 0
2815 0 -64 0
2816 0 -64 0
2817 0 -64 0
2818 1 63 1
2819 1 63 1
2820 1 63 1
2821 0 -64 0
2822 0 -64 0
2823 1 63 1
2824 0 -64 0
2825 0 -64 0
2826 1 63 1
2827 1 63 1
2828 0 -64 0
2829 0 -64 0
2830 0 -64 0
2831 1 63 1
2832 0 -64 0
2833 0 -64 0
2834 1 63 1
2835 0 -64 0
2836 0 -64 0
2837 1 63 1
2838 1 63 1
2839 0 -64 0
2840 1 63 1
2841 1 63 1
2842 1 63 1
2843 1 63 1
2844 0 -64 0
2845 0 -64 0
2846 0 -64 0
2847 1 63 1
2848 0 -64 0
2849 1 63 1
2850 0 -64 0
2851 1 63 1
2852 0 -64 0
2853 0 -64 0
2854 0 -64 0
2855 1 63 1
2856 1 63 1
2857 0 -64 0
2858 0 -64 0
2859 1 63 1
2860 0 -64 0
2861 1 63 1
2862 1 63 1
2863 0 -64 0
2864 1 63 1
2865 0 -64 0
2866 1 63 1
2867 0 -64 0
2868 1 63 1
2869 0 -64 0
2870 0 -64 0
2871 0 -64 0
2872 0 -64 0
2873 1 63 1
2874 1 63 1
2875 0 -64 0
2876 1 63 1
2877 0 -64 0
2878 1 63 1
2879 1 63 1
2880 0 -64 0
2881 1 63 1
2882 0 -64 0
2883 1 63 1
2884 0 -64 0
2885 1 63 1
2886 0 -64 0
2887 1 63 1
2888 0 -64 0
2889 0 -64 0
2890 0 -64 0
2891 1 63 1
2892 1 63 1
2893 1 63 1
2894 0 -64 0
2895 0 -64 0
2896 1 63 1
2897 0 -64 0
2898 0 -64 0
2899 1 63 1
2900 1 63 1
2901 1 63 1
2902 1 63 1
2903 1 63 1
2904 0 -64 0
2905 1 63 1
2906 1 63 1
2907 0 -64 0
2908 0 -64 0
2909 0 -64 0
2910 0 -64 0
2911 1 63 1
2912 1 63 1
2913 1 63 1
2914 0 -64 0
2915 0 -64 0
2916 0 -64 0
2917 1 63 1
2918 0 -64 0
2919 1 63 1
2920 0 -64 0
2921 0 -64 0
2922 1 63 1
2923 0 -64 0
2924 0 -64 0
2925 0 -64 0
2926 0 -64 0
2927 1 63 1
2928 0 -64 0
2929 1 63 1
2930 1 63 1
2931 0 -64 0
2932 0 -64 0
2933 0 -64 0
2934 1 63 1
2935 0 -64 0
2936 1 63 1
2937 1 63 1
2938 0 -64 0
2939 1 63 1
2940 0 -64 0
2941 1 63 1
2942 0 -64 0
2943 0 -64 0
2944 1 63 1
2945 0 -64 0
2946 1 63 1
2947 0 -64 0
2948 0 -64 0
2949 1 63 1
2950 0 -64 0
2951 0 -64 0
2952 1 63 1
2953 0 -64 0
2954 1 63 1
2955 0 -64 0
2956 0 -64 0
2957 0 -64 0
2958 0 -64 0
2959 1 63 1
2960 0 -64 0
2961 1 63 1
2962 1 63 1
2963 0 -64 0
2964 0 -64 0
2965 1 63 1
2966 0 -64 0
2967 1 63 1
2968 0 -64 0
2969 0 -64 0
2970 1 63 1
2971 0 -64 0
2972 1 63 1
2973 1 63 1
2974 1 63 1
2975 0 -64 0
2976 0 -64 0
2977 0 -64 0
2978 0 -64 0
2979 0 -64 0
2980 1 63 1
2981 1 63 1
2982 1 63 1
2983 0 -64 0
2984 0 -64 0
2985 0 -64 0
2986 0 -64 0
2987 1 63 1
2988 0 -64 0
2989 0 -64 0
2990 0 -64 0
2991 0 -64 0
2992 1 63 1
2993 0 -64 0
2994 0 -64 0
2995 1 63 1
2996 1 63 1
2997 1 63 1
2998 1 63 1
2999 1 63 1
3000 0 -64 0
3001 0 -64 0
3002 0 -64 0
3003 0 -64 0
3004 0 -64 0
3005 1 63 1
3006 1 63 1
3007 0 -64 0
3008 1 63 1
3009 0 -64 0
3010 0 -64 0
3011 1 63 1
3012 1 63 1
3013 0 -64 0
3014 0 -64 0
3015 1 63 1
3016 1 63 1
3017 1 63 1
3018 1 63 1
3019 1 63 1
3020 0 -64 0
3021 0 -64 0
3022 1 63 1
3023 1 63 1
3024 0 -64 0
3025 0 -64 0
3026 1 63 1
3027 0 -64 0
3028 1 63 1
3029 1 63 1
3030 0 -64 0
3031 0 -64 0
3032 1 63 1
3033 0 -64 0
3034 1 63 1
3035 0 -64 0
3036 1 63 1
3037 1 63 1
3038 0 -64 0
3039 0 -64 0
3040 1 63 1
3041 0 -64 0
