# idx_int bit_int post_llr_q hard
1574 0 -64 0
1575 0 -64 0
1576 1 63 1
1577 0 -64 0
1578 1 63 1
1579 0 -64 0
1580 1 63 1
1581 0 -64 0
1582 0 -64 0
1583 1 63 1
1584 1 63 1
1585 0 -64 0
1586 0 -64 0
1587 0 -64 0
1588 0 -64 0
1589 1 63 1
1590 0 -64 0
1591 1 63 1
1592 1 63 1
1593 1 63 1
1594 1 63 1
1595 1 63 1
1596 0 -64 0
1597 0 -64 0
1598 1 63 1
1599 1 63 1
1600 1 63 1
1601 1 63 1
1602 0 -64 0
1603 1 63 1
1604 0 -64 0
1605 1 63 1
1606 1 63 1
1607 1 63 1
1608 1 63 1
1609 0 -64 0
1610 0 -64 0
1611 1 63 1
1612 0 -64 0
1613 0 -45 0
1614 0 -64 0
1615 0 -64 0
1616 1 63 1
1617 0 -64 0
1618 0 -64 0
1619 0 -64 0
1620 0 -64 0
1621 1 63 1
1622 1 63 1
1623 1 63 1
1624 1 63 1
1625 1 63 1
1626 1 63 1
1627 1 63 1
1628 0 -64 0
1629 1 63 1
1630 0 -64 0
1631 1 63 1
1632 0 -64 0
1633 0 -64 0
1634 1 63 1
1635 1 63 1
1636 0 -64 0
1637 0 -64 0
1638 1 63 1
1639 1 63 1
1640 1 63 1
1641 1 63 1
1642 1 63 1
1643 1 63 1
1644 1 63 1
1645 1 63 1
1646 1 63 1
1647 0 -64 0
1648 1 63 1
1649 1 63 1
1650 0 -64 0
1651 1 54 1
1652 1 63 1
1653 0 -64 0
1654 0 -64 0
1655 1 63 1
1656 1 63 1
1657 0 -64 0
1658 0 -64 0
1659 1 63 1
1660 1 63 1
1661 0 -64 0
1662 0 -64 0
1663 1 63 1
1664 1 63 1
1665 0 -64 0
1666 1 63 1
1667 0 -64 0
1668 1 63 1
1669 0 -64 0
1670 1 63 1
1671 0 -64 0
1672 0 -64 0
1673 1 63 1
1674 1 63 1
1675 1 63 1
1676 0 -64 0
1677 0 -64 0
1678 1 63 1
1679 1 63 1
1680 1 63 1
1681 0 -64 0
1682 0 -64 0
1683 0 -64 0
1684 0 -64 0
1685 0 -64 0
1686 1 63 1
1687 0 -64 0
1688 0 -64 0
1689 1 63 1
1690 0 -64 0
1691 0 -64 0
1692 1 63 1
1693 0 -64 0
1694 0 -64 0
1695 1 63 1
1696 0 -64 0
1697 0 -64 0
1698 1 63 1
1699 1 63 1
1700 1 63 1
1701 1 63 1
1702 0 -64 0
1703 0 -64 0
1704 1 63 1
1705 0 -64 0
1706 0 -64 0
1707 0 -64 0
1708 0 -64 0
1709 0 -64 0
1710 1 63 1
1711 0 -64 0
1712 0 -64 0
1713 1 63 1
1714 0 -64 0
1715 1 63 1
1716 0 -64 0
1717 1 63 1
1718 1 63 1
1719 0 -64 0
1720 0 -64 0
1721 0 -64 0
1722 1 63 1
1723 0 -64 0
1724 1 63 1
1725 1 63 1
1726 0 -64 0
1727 0 -64 0
1728 0 -64 0
1729 1 63 1
1730 1 63 1
1731 1 63 1
1732 0 -64 0
1733 0 -64 0
1734 0 -64 0
1735 0 -64 0
1736 0 -64 0
1737 1 63 1
1738 0 -64 0
1739 0 -64 0
1740 1 63 1
1741 1 63 1
1742 1 63 1
1743 0 -64 0
1744 1 63 1
1745 0 -64 0
1746 1 63 1
1747 1 63 1
1748 1 63 1
1749 0 -64 0
1750 1 63 1
1751 0 -64 0
1752 1 63 1
1753 1 63 1
1754 1 63 1
1755 1 63 1
1756 1 63 1
1757 0 -64 0
1758 1 63 1
1759 0 -64 0
1760 1 63 1
1761 0 -64 0
1762 1 63 1
1763 1 63 1
1764 0 -64 0
1765 0 -64 0
1766 0 -64 0
1767 1 63 1
1768 1 63 1
1769 1 63 1
1770 1 63 1
1771 0 -64 0
1772 0 -64 0
1773 0 -64 0
1774 1 61 1
1775 0 -64 0
1776 0 -64 0
1777 1 63 1
1778 1 63 1
1779 1 63 1
1780 1 63 1
1781 0 -64 0
1782 0 -64 0
1783 1 63 1
1784 0 -64 0
1785 0 -64 0
1786 1 63 1
1787 1 63 1
1788 0 -64 0
1789 1 63 1
1790 1 63 1
1791 0 -64 0
1792 0 -64 0
1793 0 -64 0
1794 1 63 1
1795 1 63 1
1796 1 63 1
1797 0 -53 0
1798 0 -64 0
1799 0 -64 0
1800 1 63 1
1801 0 -64 0
1802 0 -64 0
1803 0 -64 0
1804 1 63 1
1805 1 63 1
1806 1 63 1
1807 1 63 1
1808 1 63 1
1809 1 63 1
1810 1 63 1
1811 1 63 1
1812 1 63 1
1813 1 63 1
1814 1 63 1
1815 1 63 1
1816 1 63 1
1817 1 63 1
1818 0 -64 0
1819 0 -64 0
1820 0 -64 0
1821 0 -64 0
1822 1 63 1
1823 1 63 1
1824 0 -64 0
1825 1 63 1
1826 0 -64 0
1827 1 63 1
1828 0 -64 0
1829 1 63 1
1830 1 63 1
1831 0 -64 0
1832 1 63 1
1833 1 63 1
1834 1 63 1
1835 0 -64 0
1836 0 -64 0
1837 1 63 1
1838 0 -64 0
1839 1 63 1
1840 1 63 1
1841 1 63 1
1842 1 63 1
1843 1 63 1
1844 0 -64 0
1845 1 63 1
1846 0 -64 0
1847 1 63 1
1848 1 63 1
1849 1 63 1
1850 1 63 1
1851 0 -64 0
1852 0 -64 0
1853 1 63 1
1854 0 -64 0
1855 0 -64 0
1856 1 63 1
1857 0 -64 0
1858 0 -64 0
1859 0 -64 0
1860 1 63 1
1861 1 63 1
1862 0 -64 0
1863 0 -64 0
1864 0 -64 0
1865 0 -64 0
1866 1 63 1
1867 1 63 1
1868 0 -64 0
1869 1 63 1
1870 0 -64 0
1871 1 63 1
1872 1 63 1
1873 1 63 1
1874 1 63 1
1875 1 63 1
1876 0 -64 0
1877 1 63 1
1878 0 -64 0
1879 1 63 1
1880 0 -64 0
1881 1 63 1
1882 1 63 1
1883 0 -64 0
1884 0 -64 0
1885 0 -64 0
1886 0 -64 0
1887 1 63 1
1888 1 63 1
1889 1 63 1
1890 1 63 1
1891 0 -64 0
1892 1 63 1
1893 1 63 1
1894 1 63 1
1895 1 63 1
1896 1 63 1
1897 1 63 1
1898 0 -64 0
1899 1 63 1
1900 1 63 1
1901 1 63 1
1902 1 63 1
1903 0 -64 0
1904 1 63 1
1905 1 -2 0
1906 0 -64 0
1907 1 63 1
1908 0 -64 0
1909 0 -64 0
1910 1 63 1
1911 0 -64 0
1912 0 -64 0
1913 0 -64 0
1914 0 -64 0
1915 0 -64 0
1916 1 63 1
1917 0 -64 0
1918 0 -64 0
1919 0 -64 0
1920 1 63 1
1921 1 63 1
1922 0 -64 0
1923 1 63 1
1924 0 -64 0
1925 0 -64 0
1926 0 -64 0
1927 1 63 1
1928 0 -64 0
1929 0 -64 0
1930 0 -64 0
1931 0 -64 0
1932 0 -64 0
1933 0 -64 0
1934 0 -64 0
1935 0 -64 0
1936 0 -64 0
1937 0 -64 0
1938 1 63 1
1939 1 63 1
1940 0 -64 0
1941 1 63 1
1942 0 -64 0
1943 1 46 1
1944 0 -64 0
1945 0 -64 0
1946 1 63 1
1947 0 -64 0
1948 0 -64 0
1949 0 -64 0
1950 1 63 1
1951 0 -64 0
1952 1 63 1
1953 1 63 1
1954 1 63 1
1955 1 63 1
1956 1 63 1
1957 0 -64 0
1958 0 -64 0
1959 1 63 1
1960 1 63 1
1961 1 63 1
1962 1 63 1
1963 0 -64 0
1964 0 -64 0
1965 1 63 1
1966 0 -64 0
1967 0 -64 0
1968 1 63 1
1969 0 -64 0
1970 1 63 1
1971 0 -64 0
1972 1 63 1
1973 1 63 1
1974 0 -64 0
1975 1 63 1
1976 0 -64 0
1977 1 63 1
1978 1 63 1
1979 1 63 1
1980 0 -64 0
1981 1 63 1
1982 0 -64 0
1983 1 63 1
1984 0 -64 0
1985 0 -64 0
1986 1 63 1
1987 1 63 1
1988 1 63 1
1989 1 63 1
1990 0 -64 0
1991 1 63 1
1992 0 -64 0
1993 1 63 1
1994 1 63 1
1995 0 -64 0
1996 0 -64 0
1997 1 63 1
1998 0 -64 0
1999 1 63 1
2000 0 -64 0
2001 0 -64 0
2002 1 63 1
2003 0 -64 0
2004 0 -64 0
2005 0 -64 0
2006 1 63 1
2007 0 -64 0
2008 0 -64 0
2009 1 63 1
2010 1 63 1
2011 0 -64 0
2012 1 63 1
2013 0 -64 0
2014 0 -64 0
2015 1 63 1
2016 1 63 1
2017 0 -64 0
2018 0 -64 0
2019 1 63 1
2020 0 -64 0
2021 0 -64 0
2022 0 -64 0
2023 1 63 1
2024 0 -64 0
2025 0 -64 0
2026 1 63 1
2027 0 -64 0
2028 0 -64 0
2029 0 -64 0
2030 1 63 1
2031 1 63 1
2032 1 63 1
2033 0 -64 0
2034 0 -64 0
2035 1 63 1
2036 1 63 1
2037 1 63 1
2038 0 -64 0
2039 1 63 1
2040 0 -64 0
2041 0 -64 0
2042 1 63 1
2043 1 63 1
2044 1 63 1
2045 1 63 1
2046 0 -64 0
2047 1 63 1
2048 0 -64 0
2049 1 63 1
2050 0 -64 0
2051 0 -64 0
2052 1 63 1
2053 0 -64 0
2054 1 63 1
2055 1 63 1
2056 1 63 1
2057 1 63 1
2058 1 63 1
2059 0 -64 0
2060 1 63 1
2061 1 63 1
2062 0 -64 0
2063 1 63 1
2064 1 63 1
2065 0 -64 0
2066 1 45 1
2067 1 63 1
2068 1 63 1
2069 0 -64 0
2070 0 -64 0
2071 1 63 1
2072 1 63 1
2073 0 -64 0
2074 1 63 1
2075 0 -64 0
2076 1 63 1
2077 0 -64 0
2078 1 63 1
2079 1 63 1
2080 0 -64 0
2081 0 -64 0
2082 0 -64 0
2083 0 -64 0
2084 1 63 1
2085 1 63 1
2086 1 63 1
2087 1 63 1
2088 0 -64 0
2089 0 -54 0
2090 0 -64 0
2091 1 63 1
2092 1 63 1
2093 0 -64 0
2094 1 63 1
2095 1 63 1
2096 0 -64 0
2097 1 63 1
2098 0 -64 0
2099 0 -64 0
2100 0 -64 0
2101 1 63 1
2102 1 63 1
2103 0 -64 0
2104 0 -64 0
2105 1 63 1
2106 1 62 1
2107 1 63 1
2108 0 -64 0
2109 1 63 1
2110 1 63 1
2111 1 63 1
2112 0 -64 0
2113 0 -64 0
2114 1 63 1
2115 0 -64 0
2116 1 63 1
2117 1 63 1
2118 0 -64 0
2119 0 -64 0
2120 0 -64 0
2121 0 -64 0
2122 0 -64 0
2123 0 -64 0
2124 0 -64 0
2125 1 63 1
2126 1 63 1
2127 1 63 1
2128 0 -64 0
2129 0 -64 0
2130 1 63 1
2131 1 63 1
2132 1 63 1
2133 1 63 1
2134 0 -64 0
2135 1 63 1
2136 1 63 1
2137 0 -64 0
2138 1 63 1
2139 1 63 1
2140 1 63 1
2141 0 -64 0
2142 1 63 1
2143 0 -64 0
2144 0 -64 0
2145 1 63 1
2146 0 -64 0
2147 0 -64 0
2148 0 -64 0
2149 1 63 1
2150 0 -64 0
2151 0 -64 0
2152 0 -64 0
2153 0 -64 0
2154 0 -64 0
2155 0 -64 0
2156 0 -64 0
2157 0 -64 0
2158 1 63 1
2159 1 63 1
2160 0 -64 0
2161 1 63 1
2162 0 -64 0
2163 0 -64 0
2164 0 -64 0
2165 0 -64 0
2166 1 63 1
2167 1 -64 0
2168 1 63 1
2169 0 -64 0
2170 1 63 1
2171 1 63 1
2172 0 -64 0
2173 1 63 1
2174 0 -64 0
2175 0 -64 0
2176 1 -9 0
2177 0 -64 0
2178 0 -64 0
2179 0 -64 0
2180 1 63 1
2181 1 63 1
2182 1 63 1
2183 0 -64 0
2184 1 63 1
2185 0 -64 0
2186 0 -64 0
2187 1 63 1
2188 0 -64 0
2189 0 -64 0
2190 1 63 1
2191 0 -64 0
2192 0 -64 0
2193 1 63 1
2194 1 63 1
2195 0 -64 0
2196 0 -64 0
2197 0 -64 0
2198 1 63 1
2199 1 63 1
2200 1 63 1
2201 1 63 1
2202 1 63 1
2203 1 63 1
2204 0 -64 0
2205 0 -64 0
2206 0 -64 0
2207 0 -64 0
2208 1 63 1
2209 1 63 1
2210 0 -64 0
2211 1 63 1
2212 1 63 1
2213 0 -64 0
2214 0 -64 0
2215 0 -64 0
2216 0 -64 0
2217 0 -64 0
2218 0 -64 0
2219 0 -64 0
2220 1 63 1
2221 1 63 1
2222 1 63 1
2223 0 -64 0
2224 1 63 1
2225 0 -64 0
2226 0 -64 0
2227 0 -64 0
2228 1 63 1
2229 0 -64 0
2230 1 63 1
2231 1 63 1
2232 1 63 1
2233 0 -64 0
2234 0 -64 0
2235 1 44 1
2236 1 63 1
2237 0 -64 0
2238 1 63 1
2239 1 63 1
2240 0 -64 0
2241 0 -64 0
2242 0 -64 0
2243 0 -64 0
2244 1 63 1
2245 0 -64 0
2246 1 63 1
2247 1 63 1
2248 1 63 1
2249 1 63 1
2250 0 -64 0
2251 0 -64 0
2252 1 63 1
2253 0 -64 0
2254 0 -64 0
2255 1 63 1
2256 1 63 1
2257 0 -64 0
2258 0 -64 0
2259 1 63 1
2260 0 -64 0
2261 1 63 1
2262 1 63 1
2263 1 63 1
2264 0 -64 0
2265 1 63 1
2266 1 63 1
2267 0 -64 0
2268 0 -64 0
2269 0 -64 0
2270 1 63 1
2271 1 63 1
2272 0 -64 0
2273 0 -64 0
2274 0 -64 0
2275 0 -64 0
2276 0 -64 0
2277 0 -64 0
2278 1 63 1
2279 1 63 1
2280 0 -64 0
2281 0 -64 0
2282 0 -64 0
2283 0 -64 0
2284 0 -64 0
2285 0 -64 0
2286 0 -64 0
2287 0 -64 0
2288 1 63 1
2289 1 63 1
2290 0 -64 0
2291 0 -64 0
2292 1 63 1
2293 1 63 1
2294 0 -64 0
2295 0 -64 0
2296 1 63 1
2297 0 -64 0
2298 1 63 1
2299 0 -64 0
2300 1 63 1
2301 0 -64 0
2302 0 -64 0
2303 0 -64 0
2304 1 40 1
2305 0 -64 0
2306 1 63 1
2307 1 63 1
2308 1 63 1
2309 0 -64 0
2310 1 63 1
2311 1 63 1
2312 0 -64 0
2313 0 -64 0
2314 1 63 1
2315 0 -64 0
2316 1 63 1
2317 0 -64 0
2318 0 -64 0
2319 1 63 1
2320 0 -64 0
2321 0 -64 0
2322 1 63 1
2323 1 63 1
2324 0 -64 0
2325 0 -64 0
2326 0 -64 0
2327 0 -64 0
2328 1 63 1
2329 1 63 1
2330 1 63 1
2331 1 63 1
2332 0 -64 0
2333 0 -64 0
2334 0 -64 0
2335 1 63 1
2336 0 -64 0
2337 1 63 1
2338 0 -64 0
2339 1 63 1
2340 0 -64 0
2341 0 -64 0
2342 0 -64 0
2343 0 -64 0
2344 1 63 1
2345 1 63 1
2346 1 63 1
2347 0 -64 0
2348 1 63 1
2349 0 -64 0
2350 0 -64 0
2351 1 63 1
2352 1 63 1
2353 1 63 1
2354 0 -64 0
2355 1 63 1
2356 1 63 1
2357 1 63 1
2358 1 52 1
2359 1 63 1
2360 0 -64 0
2361 0 -64 0
2362 1 63 1
2363 0 -64 0
2364 0 -64 0
2365 0 -64 0
2366 0 -64 0
2367 1 63 1
2368 0 -64 0
2369 0 -64 0
2370 0 -64 0
2371 1 63 1
2372 0 -64 0
2373 1 63 1
2374 1 63 1
2375 1 63 1
2376 0 -64 0
2377 0 -64 0
2378 0 -64 0
2379 0 -64 0
2380 0 -64 0
2381 0 18 1
2382 0 -64 0
2383 0 -64 0
2384 0 -64 0
2385 0 -64 0
2386 0 -64 0
2387 0 -64 0
2388 0 -64 0
2389 0 -64 0
2390 0 -64 0
2391 1 63 1
2392 0 -64 0
2393 0 -64 0
2394 1 63 1
2395 0 -64 0
2396 0 -64 0
2397 1 63 1
2398 1 63 1
2399 0 -64 0
2400 0 -64 0
2401 1 63 1
2402 0 -64 0
2403 0 -64 0
2404 1 63 1
2405 0 -64 0
2406 0 -64 0
2407 0 -64 0
2408 0 -64 0
2409 0 -64 0
2410 0 -64 0
2411 1 63 1
2412 1 63 1
2413 0 -64 0
2414 0 -64 0
2415 1 63 1
2416 1 63 1
2417 0 -64 0
2418 0 -64 0
2419 1 15 1
2420 0 -64 0
2421 1 63 1
2422 0 -64 0
2423 0 -64 0
2424 1 63 1
2425 0 -64 0
2426 0 -64 0
2427 0 -64 0
2428 1 63 1
2429 0 -64 0
2430 0 -64 0
2431 0 -64 0
2432 0 -64 0
2433 0 -64 0
2434 1 63 1
2435 0 -64 0
2436 1 63 1
2437 0 -64 0
2438 0 -64 0
2439 0 -64 0
2440 0 -64 0
2441 0 -64 0
2442 1 63 1
2443 0 -64 0
2444 0 -64 0
2445 1 63 1
2446 1 63 1
2447 1 63 1
2448 1 63 1
2449 0 -64 0
2450 1 63 1
2451 1 63 1
2452 1 63 1
2453 1 63 1
2454 0 -64 0
2455 0 -64 0
2456 1 63 1
2457 0 -64 0
2458 1 63 1
2459 0 -64 0
2460 0 -64 0
2461 0 -64 0
2462 0 -64 0
2463 1 63 1
2464 0 -64 0
2465 0 -64 0
2466 0 -64 0
2467 0 -64 0
2468 1 63 1
2469 0 -64 0
2470 1 63 1
2471 1 63 1
2472 0 -64 0
2473 1 63 1
2474 0 -64 0
2475 1 63 1
2476 0 -64 0
2477 0 -64 0
2478 1 63 1
2479 1 63 1
2480 1 63 1
2481 0 -64 0
2482 1 63 1
2483 0 -64 0
2484 1 63 1
2485 0 -64 0
2486 0 -64 0
2487 1 63 1
2488 1 63 1
2489 0 -64 0
2490 1 63 1
2491 1 63 1
2492 1 63 1
2493 0 -64 0
2494 1 63 1
2495 0 -64 0
2496 0 -64 0
2497 0 -64 0
2498 1 63 1
2499 1 63 1
2500 0 -64 0
2501 0 -64 0
2502 0 -64 0
2503 1 63 1
2504 1 63 1
2505 1 63 1
2506 1 63 1
2507 0 -64 0
2508 1 63 1
2509 1 63 1
2510 1 63 1
2511 1 63 1
2512 0 -64 0
2513 0 -64 0
2514 1 63 1
2515 1 63 1
2516 1 63 1
2517 1 63 1
2518 1 63 1
2519 1 63 1
2520 0 -64 0
2521 1 63 1
2522 0 -64 0
2523 1 63 1
2524 1 63 1
2525 0 -64 0
2526 0 -64 0
2527 0 -64 0
2528 1 63 1
2529 0 -64 0
2530 0 -64 0
2531 0 -64 0
2532 0 -64 0
2533 0 -64 0
2534 0 -64 0
2535 1 63 1
2536 1 63 1
2537 1 63 1
2538 1 63 1
2539 1 63 1
2540 0 -64 0
2541 0 -64 0
2542 0 -62 0
2543 0 -64 0
2544 1 63 1
2545 0 -64 0
2546 1 63 1
2547 1 63 1
2548 1 63 1
2549 0 -64 0
2550 0 -64 0
2551 0 -64 0
2552 0 -64 0
2553 1 63 1
2554 1 63 1
2555 1 63 1
2556 0 -64 0
2557 1 63 1
2558 1 63 1
2559 1 63 1
2560 0 -64 0
2561 1 63 1
2562 1 63 1
2563 0 -64 0
2564 0 -64 0
2565 1 63 1
2566 1 63 1
2567 1 63 1
2568 1 63 1
2569 0 -64 0
2570 0 -64 0
2571 1 63 1
2572 0 -64 0
2573 0 -64 0
2574 1 63 1
2575 1 63 1
2576 1 63 1
2577 0 -64 0
2578 1 63 1
2579 0 -64 0
2580 1 63 1
2581 1 63 1
2582 1 63 1
2583 1 63 1
2584 0 -64 0
2585 0 -64 0
2586 0 -64 0
2587 1 63 1
2588 1 63 1
2589 0 -64 0
2590 1 63 1
2591 1 63 1
2592 0 -64 0
2593 0 -64 0
2594 1 63 1
2595 0 -64 0
2596 1 61 1
2597 0 -64 0
2598 1 63 1
2599 1 63 1
2600 1 63 1
2601 0 -64 0
2602 1 63 1
2603 0 -64 0
2604 0 -64 0
2605 1 63 1
2606 0 -64 0
2607 1 63 1
2608 1 63 1
2609 0 -64 0
2610 0 -64 0
2611 1 63 1
2612 1 63 1
2613 1 63 1
2614 0 -64 0
2615 1 63 1
2616 1 63 1
2617 0 -64 0
2618 0 -64 0
2619 0 -64 0
2620 0 -64 0
2621 1 63 1
2622 0 -64 0
2623 0 -64 0
2624 0 -64 0
2625 1 63 1
2626 0 -64 0
2627 1 63 1
2628 1 63 1
2629 1 63 1
2630 0 -64 0
2631 0 -64 0
2632 1 63 1
2633 0 -64 0
2634 0 -64 0
2635 0 -64 0
2636 0 -64 0
2637 1 63 1
2638 1 63 1
2639 0 -64 0
2640 1 63 1
2641 1 63 1
2642 0 -64 0
2643 1 63 1
2644 1 63 1
2645 0 -64 0
2646 0 -64 0
2647 0 -64 0
2648 0 -64 0
2649 1 63 1
2650 1 63 1
2651 0 -64 0
2652 1 63 1
2653 0 -64 0
2654 0 -64 0
2655 0 -64 0
2656 1 63 1
2657 1 63 1
2658 0 -64 0
2659 1 63 1
2660 0 -64 0
2661 1 63 1
2662 1 63 1
2663 1 63 1
2664 1 63 1
2665 1 63 1
2666 0 -64 0
2667 0 -64 0
2668 1 63 1
2669 1 63 1
2670 1 63 1
2671 0 -64 0
2672 1 63 1
2673 0 -64 0
2674 0 -64 0
2675 0 -64 0
2676 0 -64 0
2677 1 63 1
2678 1 63 1
2679 1 63 1
2680 0 -64 0
2681 1 63 1
2682 1 63 1
2683 0 -64 0
2684 1 63 1
2685 0 -64 0
2686 1 63 1
2687 1 63 1
2688 1 63 1
2689 1 63 1
2690 1 63 1
2691 0 -64 0
2692 1 63 1
2693 0 -64 0
2694 0 -64 0
2695 0 -64 0
2696 1 63 1
2697 1 63 1
2698 0 -64 0
2699 1 63 1
2700 0 -64 0
2701 0 -64 0
2702 1 63 1
2703 0 -64 0
2704 0 -64 0
2705 1 63 1
2706 1 62 1
2707 1 63 1
2708 0 -64 0
2709 0 -64 0
2710 1 63 1
2711 0 -57 0
2712 0 -64 0
2713 1 63 1
2714 0 -64 0
2715 1 63 1
2716 0 -64 0
2717 0 -64 0
2718 0 -64 0
2719 1 63 1
2720 1 63 1
2721 0 -64 0
2722 0 -64 0
2723 1 63 1
2724 1 63 1
2725 1 63 1
2726 1 63 1
2727 1 63 1
2728 1 63 1
2729 1 63 1
2730 0 -64 0
2731 0 -64 0
2732 1 63 1
2733 0 -64 0
2734 1 63 1
2735 0 -64 0
2736 1 63 1
2737 1 63 1
2738 0 -64 0
2739 0 -64 0
2740 0 -64 0
2741 0 -64 0
2742 1 63 1
2743 0 -64 0
2744 1 63 1
2745 1 63 1
2746 0 -64 0
2747 1 63 1
2748 1 63 1
2749 0 -64 0
2750 0 -64 0
2751 1 63 1
2752 1 63 1
2753 0 -64 0
2754 1 63 1
2755 0 -64 0
2756 0 -64 0
2757 0 -64 0
2758 0 -64 0
2759 1 63 1
2760 1 63 1
2761 1 63 1
2762 1 63 1
2763 1 63 1
2764 0 -64 0
2765 0 -64 0
2766 1 63 1
2767 0 -64 0
2768 0 -64 0
2769 1 63 1
2770 0 -64 0
2771 0 -64 0
2772 1 63 1
2773 1 63 1
2774 1 63 1
2775 0 -64 0
2776 1 63 1
2777 0 -64 0
2778 0 -64 0
2779 0 -64 0
2780 1 57 1
2781 1 63 1
2782 0 -64 0
2783 0 -64 0
2784 1 63 1
2785 1 63 1
2786 1 63 1
2787 1 63 1
2788 0 -64 0
2789 0 -64 0
2790 1 63 1
2791 0 -64 0
2792 0 -64 0
2793 1 63 1
2794 0 -64 0
2795 1 63 1
2796 0 -64 0
2797 1 63 1
2798 1 63 1
2799 0 -64 0
2800 1 63 1
2801 0 -64 0
2802 1 63 1
2803 0 -64 0
2804 0 -64 0
2805 1 63 1
2806 0 -64 0
2807 1 63 1
2808 0 -64 0
2809 0 -64 0
2810 1 63 1
2811 1 63 1
2812 1 63 1
2813 0 -64 0
2814 1 63 1
2815 0 -64 0
2816 0 -64 0
2817 0 -64 0
2818 0 -64 0
2819 0 -64 0
2820 0 -64 0
2821 0 -64 0
2822 0 -64 0
2823 1 63 1
2824 0 -64 0
2825 0 -64 0
2826 1 63 1
2827 1 63 1
2828 1 63 1
2829 0 -64 0
2830 0 -64 0
2831 0 -64 0
2832 1 63 1
2833 0 -64 0
2834 1 40 1
2835 1 63 1
2836 1 63 1
2837 1 63 1
2838 1 63 1
2839 1 63 1
2840 1 63 1
2841 0 -64 0
2842 0 -64 0
2843 0 -64 0
2844 0 -64 0
2845 0 -64 0
2846 1 63 1
2847 1 63 1
2848 0 -64 0
2849 0 -64 0
2850 1 63 1
2851 0 -64 0
2852 1 63 1
2853 0 -64 0
2854 0 -64 0
2855 0 -64 0
2856 1 63 1
2857 1 52 1
2858 0 -64 0
2859 1 63 1
2860 1 63 1
2861 0 -64 0
2862 1 63 1
2863 0 -64 0
2864 1 63 1
2865 0 -64 0
2866 0 -64 0
2867 0 -64 0
2868 0 -64 0
2869 0 -64 0
2870 1 63 1
2871 0 -64 0
2872 0 -64 0
2873 0 -64 0
2874 0 -64 0
2875 0 -64 0
2876 1 63 1
2877 0 -64 0
2878 1 63 1
2879 0 -64 0
2880 0 -64 0
2881 0 -64 0
2882 0 -64 0
2883 1 63 1
2884 1 63 1
2885 0 -64 0
2886 0 -64 0
2887 0 -64 0
2888 0 -63 0
2889 0 -64 0
2890 0 -64 0
2891 1 63 1
2892 0 -64 0
2893 0 -64 0
2894 1 63 1
2895 0 -64 0
2896 0 -64 0
2897 1 63 1
2898 1 63 1
2899 0 -64 0
2900 0 -64 0
2901 0 -64 0
2902 1 63 1
2903 0 -64 0
2904 0 -64 0
2905 1 63 1
2906 1 63 1
2907 1 63 1
2908 1 63 1
2909 1 63 1
2910 0 -64 0
2911 1 63 1
2912 1 63 1
2913 1 63 1
2914 1 63 1
2915 0 -64 0
2916 0 -64 0
2917 0 -64 0
2918 0 -64 0
2919 0 -64 0
2920 1 63 1
2921 0 -64 0
2922 1 63 1
2923 0 -64 0
2924 0 -64 0
2925 1 63 1
2926 1 63 1
2927 0 -64 0
2928 1 63 1
2929 1 63 1
2930 0 -64 0
2931 0 -64 0
2932 0 -64 0
2933 1 63 1
2934 0 -64 0
2935 1 63 1
2936 1 63 1
2937 1 63 1
2938 0 -64 0
2939 0 -64 0
2940 0 -64 0
2941 1 63 1
2942 1 63 1
2943 1 63 1
2944 0 -64 0
2945 1 63 1
2946 0 -64 0
2947 1 63 1
2948 1 63 1
2949 0 -64 0
2950 0 -64 0
2951 1 63 1
2952 1 63 1
2953 1 63 1
2954 0 -64 0
2955 1 63 1
2956 1 63 1
2957 0 -64 0
2958 0 -64 0
2959 0 -64 0
2960 1 63 1
2961 0 -64 0
2962 1 63 1
2963 0 -64 0
2964 1 63 1
2965 1 63 1
2966 1 63 1
2967 0 -64 0
2968 0 -64 0
2969 0 -64 0
2970 0 -64 0
2971 1 63 1
2972 1 63 1
2973 0 -64 0
2974 1 63 1
2975 1 63 1
2976 0 -64 0
2977 1 63 1
2978 1 63 1
2979 1 63 1
2980 1 63 1
2981 0 -64 0
2982 1 63 1
2983 0 -64 0
2984 1 63 1
2985 0 -64 0
2986 0 -64 0
2987 0 -64 0
2988 1 63 1
2989 0 -64 0
2990 1 63 1
2991 0 -64 0
2992 1 63 1
2993 1 63 1
2994 1 63 1
2995 0 -64 0
2996 1 63 1
2997 0 -64 0
2998 1 63 1
2999 0 -64 0
3000 1 63 1
3001 0 -64 0
3002 1 63 1
3003 0 -42 0
3004 0 -64 0
3005 0 -64 0
3006 1 63 1
3007 1 63 1
3008 1 63 1
3009 1 63 1
3010 0 -64 0
3011 0 -64 0
3012 0 -64 0
3013 1 63 1
3014 1 63 1
3015 1 63 1
3016 1 63 1
3017 0 -64 0
3018 0 -64 0
3019 0 -64 0
3020 1 63 1
3021 0 -64 0
3022 1 63 1
3023 0 -64 0
3024 0 -64 0
3025 0 -64 0
3026 1 63 1
3027 0 -64 0
3028 1 63 1
3029 1 63 1
3030 0 -64 0
3031 1 63 1
3032 0 -64 0
3033 1 63 1
3034 1 63 1
3035 1 63 1
3036 0 -64 0
3037 1 63 1
3038 1 63 1
3039 1 63 1
3040 1 63 1
3041 1 63 1
3042 1 63 1
3043 1 63 1
