# idx_orig final_llr seen
1997 63 1
1998 63 1
1999 -64 1
2000 63 1
2001 63 1
2002 63 1
2003 -64 1
2004 -64 1
2005 -64 1
2006 -64 1
2007 63 1
2008 -64 1
2009 -64 1
2010 63 1
2011 -64 1
2012 -64 1
2013 63 1
2014 -64 1
2015 63 1
2016 63 1
2017 63 1
2018 -64 1
2019 63 1
2020 -64 1
2021 63 1
2022 63 1
2023 63 1
2024 -64 1
2025 -64 1
2026 63 1
2027 63 1
2028 63 1
2029 -64 1
2030 -64 1
2031 -64 1
2032 -64 1
2033 63 1
2034 -64 1
2035 -64 1
2036 -64 1
2037 63 1
2038 -64 1
2039 -64 1
2040 -64 1
2041 -64 1
2042 63 1
2043 -64 1
2044 -64 1
2045 63 1
2046 63 1
2047 -64 1
2048 63 1
2049 -64 1
2050 -64 1
2051 -64 1
2052 63 1
2053 -64 1
2054 -64 1
2055 63 1
2056 63 1
2057 -64 1
2058 -64 1
2059 63 1
2060 63 1
2061 -64 1
2062 63 1
2063 63 1
2064 63 1
2065 -64 1
2066 63 1
2067 63 1
2068 -64 1
2069 -64 1
2070 63 1
2071 63 1
2072 63 1
2073 63 1
2074 -64 1
2075 -64 1
2076 63 1
2077 -64 1
2078 -64 1
2079 63 1
2080 -64 1
2081 -64 1
2082 63 1
2083 63 1
2084 63 1
2085 -64 1
2086 63 1
2087 -64 1
2088 -64 1
2089 -64 1
2090 63 1
2091 -64 1
2092 -64 1
2093 -64 1
2094 63 1
2095 63 1
2096 -64 1
2097 -64 1
2098 63 1
2099 -64 1
2100 -64 1
2101 63 1
2102 -64 1
2103 63 1
2104 63 1
2105 63 1
2106 -64 1
2107 -64 1
2108 -64 1
2109 63 1
2110 63 1
2111 -64 1
2112 -64 1
2113 63 1
2114 63 1
2115 63 1
2116 63 1
2117 63 1
2118 -64 1
2119 -64 1
2120 -64 1
2121 -64 1
2122 63 1
2123 -64 1
2124 -64 1
2125 -64 1
2126 63 1
2127 63 1
2128 -64 1
2129 63 1
2130 63 1
2131 63 1
2132 -64 1
2133 63 1
2134 63 1
2135 -64 1
2136 63 1
2137 -64 1
2138 63 1
2139 63 1
2140 63 1
2141 -64 1
2142 63 1
2143 -64 1
2144 63 1
2145 -64 1
2146 -64 1
2147 63 1
2148 63 1
2149 63 1
2150 -64 1
2151 63 1
2152 -64 1
2153 63 1
2154 -64 1
2155 63 1
2156 63 1
2157 63 1
2158 -64 1
2159 63 1
2160 -64 1
2161 63 1
2162 -64 1
2163 -64 1
2164 63 1
2165 -64 1
2166 63 1
2167 63 1
2168 63 1
2169 63 1
2170 -64 1
2171 63 1
2172 63 1
2173 -64 1
2174 63 1
2175 -64 1
2176 63 1
2177 63 1
2178 -64 1
2179 -64 1
2180 -64 1
2181 63 1
2182 -64 1
2183 -64 1
2184 -64 1
2185 63 1
2186 -64 1
2187 -64 1
2188 63 1
2189 -64 1
2190 63 1
2191 63 1
2192 -64 1
2193 63 1
2194 63 1
2195 63 1
2196 -64 1
2197 -64 1
2198 -64 1
2199 63 1
2200 63 1
2201 -64 1
2202 -64 1
2203 63 1
2204 -64 1
2205 63 1
2206 63 1
2207 -64 1
2208 -64 1
2209 63 1
2210 63 1
2211 -64 1
2212 -64 1
2213 -64 1
2214 -64 1
2215 63 1
2216 63 1
2217 63 1
2218 63 1
2219 -64 1
2220 63 1
2221 -64 1
2222 -64 1
2223 -64 1
2224 63 1
2225 -64 1
2226 -64 1
2227 63 1
2228 -64 1
2229 -64 1
2230 63 1
2231 63 1
2232 63 1
2233 -64 1
2234 63 1
2235 -64 1
2236 63 1
2237 -64 1
2238 -64 1
2239 -64 1
2240 -64 1
2241 63 1
2242 -64 1
2243 63 1
2244 -64 1
2245 -64 1
2246 63 1
2247 63 1
2248 -64 1
2249 63 1
2250 -64 1
2251 63 1
2252 63 1
2253 -64 1
2254 -64 1
2255 -64 1
2256 63 1
2257 -64 1
2258 63 1
2259 -64 1
2260 -64 1
2261 -64 1
2262 -64 1
2263 63 1
2264 -64 1
2265 63 1
2266 63 1
2267 63 1
2268 63 1
2269 -64 1
2270 63 1
2271 -64 1
2272 63 1
2273 63 1
2274 63 1
2275 -64 1
2276 -64 1
2277 -64 1
2278 63 1
2279 63 1
2280 63 1
2281 63 1
2282 -64 1
2283 63 1
2284 63 1
2285 63 1
2286 63 1
2287 63 1
2288 -64 1
2289 -64 1
2290 -64 1
2291 -64 1
2292 63 1
2293 63 1
2294 -64 1
2295 63 1
2296 63 1
2297 63 1
2298 -64 1
2299 -64 1
2300 -64 1
2301 -64 1
2302 63 1
2303 63 1
2304 -64 1
2305 63 1
2306 -64 1
2307 63 1
2308 -64 1
2309 -64 1
2310 63 1
2311 -64 1
2312 -64 1
2313 63 1
2314 -64 1
2315 -64 1
2316 -64 1
2317 -64 1
2318 63 1
2319 -64 1
2320 63 1
2321 63 1
2322 -64 1
2323 -64 1
2324 -64 1
2325 -64 1
2326 -64 1
2327 63 1
2328 -64 1
2329 63 1
2330 -64 1
2331 -64 1
2332 63 1
2333 63 1
2334 63 1
2335 63 1
2336 -64 1
2337 -64 1
2338 -64 1
2339 63 1
2340 -64 1
2341 63 1
2342 -64 1
2343 63 1
2344 63 1
2345 -64 1
2346 63 1
2347 63 1
2348 -64 1
2349 63 1
2350 -64 1
2351 63 1
2352 63 1
2353 63 1
2354 -64 1
2355 63 1
2356 63 1
2357 63 1
2358 63 1
2359 -64 1
2360 -64 1
2361 -64 1
2362 -64 1
2363 -64 1
2364 63 1
2365 63 1
2366 63 1
2367 63 1
2368 63 1
2369 -64 1
2370 -64 1
2371 63 1
2372 -64 1
2373 63 1
2374 63 1
2375 -64 1
2376 -64 1
2377 63 1
2378 -64 1
2379 -64 1
2380 63 1
2381 -64 1
2382 -64 1
2383 -64 1
2384 -64 1
2385 -64 1
2386 -64 1
2387 63 1
2388 63 1
2389 -64 1
2390 -64 1
2391 -64 1
2392 -64 1
2393 -64 1
2394 -64 1
2395 -64 1
2396 63 1
2397 -64 1
2398 63 1
2399 -64 1
2400 63 1
2401 -64 1
2402 63 1
2403 -64 1
2404 -64 1
2405 63 1
2406 63 1
2407 63 1
2408 63 1
2409 63 1
2410 -64 1
2411 63 1
2412 -64 1
2413 -64 1
2414 -64 1
2415 -64 1
2416 -64 1
2417 -64 1
2418 -64 1
2419 63 1
2420 -64 1
2421 -64 1
2422 63 1
2423 63 1
2424 -64 1
2425 63 1
2426 -64 1
2427 -64 1
2428 63 1
2429 -64 1
2430 -64 1
2431 -64 1
2432 -64 1
2433 -64 1
2434 -64 1
2435 63 1
2436 -64 1
2437 -64 1
2438 -64 1
2439 -64 1
2440 -64 1
2441 -64 1
2442 -64 1
2443 63 1
2444 -64 1
2445 -64 1
2446 63 1
2447 -64 1
2448 -64 1
2449 -64 1
2450 -64 1
2451 63 1
2452 -64 1
2453 63 1
2454 -64 1
2455 63 1
2456 63 1
2457 63 1
2458 -64 1
2459 -64 1
2460 -64 1
2461 63 1
2462 63 1
2463 63 1
2464 63 1
2465 -64 1
2466 -64 1
2467 -64 1
2468 63 1
2469 63 1
2470 63 1
2471 -64 1
2472 -64 1
2473 63 1
2474 -64 1
2475 -64 1
2476 -64 1
2477 63 1
2478 63 1
2479 63 1
2480 63 1
2481 -64 1
2482 -64 1
2483 63 1
2484 63 1
2485 63 1
2486 -64 1
2487 -64 1
2488 -64 1
2489 63 1
2490 -64 1
2491 63 1
2492 63 1
2493 63 1
2494 63 1
2495 -64 1
2496 63 1
2497 -64 1
2498 63 1
2499 63 1
2500 63 1
2501 -64 1
2502 63 1
2503 -64 1
2504 -64 1
2505 63 1
2506 63 1
2507 63 1
2508 -64 1
2509 -64 1
2510 63 1
2511 -64 1
2512 63 1
2513 63 1
2514 -64 1
2515 -64 1
2516 -64 1
2517 -64 1
2518 -64 1
2519 63 1
2520 63 1
2521 63 1
2522 -64 1
2523 63 1
2524 63 1
2525 -64 1
2526 63 1
2527 -64 1
2528 63 1
2529 63 1
2530 63 1
2531 -64 1
2532 -64 1
2533 63 1
2534 -64 1
2535 -64 1
2536 63 1
2537 63 1
2538 63 1
2539 -64 1
2540 -64 1
2541 -64 1
2542 63 1
2543 63 1
2544 -64 1
2545 63 1
2546 63 1
2547 -64 1
2548 -64 1
2549 -64 1
2550 -64 1
2551 -64 1
2552 63 1
2553 63 1
2554 -64 1
2555 -64 1
2556 63 1
2557 63 1
2558 63 1
2559 -64 1
2560 63 1
2561 63 1
2562 63 1
2563 -64 1
2564 63 1
2565 -64 1
2566 63 1
2567 -64 1
2568 63 1
2569 -64 1
2570 -64 1
2571 -64 1
2572 -64 1
2573 -64 1
2574 63 1
2575 -64 1
2576 -64 1
2577 63 1
2578 63 1
2579 63 1
2580 -64 1
2581 -64 1
2582 63 1
2583 63 1
2584 63 1
2585 63 1
2586 -64 1
2587 -64 1
2588 63 1
2589 -64 1
2590 -64 1
2591 63 1
2592 -64 1
2593 63 1
2594 -64 1
2595 -64 1
2596 -64 1
2597 63 1
2598 -64 1
2599 63 1
2600 -64 1
2601 -64 1
2602 63 1
2603 -64 1
2604 63 1
2605 -64 1
2606 -64 1
2607 63 1
2608 63 1
2609 -64 1
2610 63 1
2611 -64 1
2612 -64 1
2613 -64 1
2614 -64 1
2615 -64 1
2616 63 1
2617 63 1
2618 -64 1
2619 63 1
2620 -64 1
2621 -64 1
2622 63 1
2623 63 1
2624 63 1
2625 63 1
2626 -64 1
2627 -64 1
2628 -64 1
2629 63 1
2630 -64 1
2631 -64 1
2632 -64 1
2633 -64 1
2634 63 1
2635 63 1
2636 -64 1
2637 -64 1
2638 63 1
2639 63 1
2640 63 1
2641 -64 1
2642 63 1
2643 -64 1
2644 -64 1
2645 63 1
2646 -64 1
2647 63 1
2648 -64 1
2649 -64 1
2650 -64 1
2651 -64 1
2652 -64 1
2653 63 1
2654 -64 1
2655 -64 1
2656 63 1
2657 63 1
2658 -64 1
2659 63 1
2660 -64 1
2661 -64 1
2662 63 1
2663 -64 1
2664 63 1
2665 63 1
2666 63 1
2667 63 1
2668 63 1
2669 -64 1
2670 63 1
2671 -64 1
2672 63 1
2673 63 1
2674 -64 1
2675 63 1
2676 -64 1
2677 63 1
2678 -64 1
2679 -64 1
2680 63 1
2681 63 1
2682 -64 1
2683 -64 1
2684 63 1
2685 -64 1
2686 -64 1
2687 -64 1
2688 -64 1
2689 -64 1
2690 63 1
2691 -64 1
2692 -64 1
2693 -64 1
2694 -64 1
2695 -64 1
2696 -64 1
2697 -64 1
2698 -64 1
2699 -64 1
2700 63 1
2701 63 1
2702 -64 1
2703 -64 1
2704 63 1
2705 -64 1
2706 -64 1
2707 63 1
2708 -64 1
2709 63 1
2710 63 1
2711 -64 1
2712 -64 1
2713 -64 1
2714 -64 1
2715 63 1
2716 63 1
2717 -64 1
2718 -64 1
2719 -64 1
2720 63 1
2721 -64 1
2722 63 1
2723 63 1
2724 -64 1
2725 63 1
2726 -64 1
2727 63 1
2728 -64 1
2729 63 1
2730 63 1
2731 -64 1
2732 63 1
2733 63 1
2734 63 1
2735 63 1
2736 63 1
2737 -64 1
2738 63 1
2739 63 1
2740 63 1
2741 63 1
2742 -64 1
2743 -64 1
2744 -64 1
2745 63 1
2746 -64 1
2747 -64 1
2748 63 1
2749 -64 1
2750 -64 1
2751 -64 1
2752 63 1
2753 -64 1
2754 -64 1
2755 -64 1
2756 63 1
2757 -64 1
2758 63 1
2759 63 1
2760 63 1
2761 63 1
2762 63 1
2763 63 1
2764 -64 1
2765 -64 1
2766 63 1
2767 63 1
2768 63 1
2769 63 1
2770 -64 1
2771 63 1
2772 -64 1
2773 63 1
2774 -64 1
2775 -64 1
2776 -64 1
2777 63 1
2778 63 1
2779 63 1
2780 -64 1
2781 63 1
2782 63 1
2783 -64 1
2784 -64 1
2785 -64 1
2786 63 1
2787 -64 1
2788 63 1
2789 63 1
2790 -64 1
2791 -64 1
2792 -64 1
2793 63 1
2794 63 1
2795 63 1
2796 -64 1
2797 -64 1
2798 -64 1
2799 63 1
2800 63 1
2801 -64 1
2802 63 1
2803 63 1
2804 -64 1
2805 63 1
2806 -64 1
2807 -64 1
2808 -64 1
2809 -64 1
2810 -64 1
2811 63 1
2812 -64 1
2813 63 1
2814 63 1
2815 -64 1
2816 -64 1
2817 -64 1
2818 63 1
2819 -64 1
2820 -64 1
2821 -64 1
2822 -64 1
2823 63 1
2824 63 1
2825 -64 1
2826 -64 1
2827 63 1
2828 63 1
2829 -64 1
2830 -64 1
2831 63 1
2832 63 1
2833 -64 1
2834 63 1
2835 -64 1
2836 -64 1
2837 -64 1
2838 -64 1
2839 63 1
2840 -64 1
2841 -64 1
2842 -64 1
2843 63 1
2844 -64 1
2845 63 1
2846 63 1
2847 -64 1
2848 -64 1
2849 63 1
2850 63 1
2851 -64 1
2852 63 1
2853 63 1
2854 63 1
2855 63 1
2856 -64 1
2857 63 1
2858 63 1
2859 -64 1
2860 63 1
2861 -64 1
2862 -64 1
2863 63 1
2864 -64 1
2865 -64 1
2866 63 1
2867 63 1
2868 63 1
2869 63 1
2870 63 1
2871 -64 1
2872 63 1
2873 63 1
2874 63 1
2875 63 1
2876 -64 1
2877 63 1
2878 -64 1
2879 -64 1
2880 63 1
2881 -64 1
2882 63 1
2883 63 1
2884 -64 1
2885 63 1
2886 63 1
2887 -64 1
2888 -64 1
2889 -64 1
2890 -64 1
2891 -64 1
2892 -64 1
2893 -64 1
2894 -64 1
2895 63 1
2896 -64 1
2897 63 1
2898 63 1
2899 -64 1
2900 63 1
2901 -64 1
2902 63 1
2903 -64 1
2904 63 1
2905 -64 1
2906 -64 1
2907 63 1
2908 63 1
2909 -64 1
2910 63 1
2911 -64 1
2912 63 1
2913 -64 1
2914 63 1
2915 63 1
2916 -64 1
2917 63 1
2918 -64 1
2919 -64 1
2920 -64 1
2921 63 1
2922 63 1
2923 -64 1
2924 -64 1
2925 63 1
2926 63 1
2927 63 1
2928 63 1
2929 63 1
2930 63 1
2931 63 1
2932 -64 1
2933 -64 1
2934 63 1
2935 63 1
2936 -64 1
2937 63 1
2938 63 1
2939 -64 1
2940 63 1
2941 63 1
2942 -64 1
2943 -64 1
2944 63 1
2945 -64 1
2946 63 1
2947 -64 1
2948 63 1
2949 63 1
2950 -64 1
2951 -64 1
2952 -64 1
2953 -64 1
2954 -64 1
2955 -64 1
2956 63 1
2957 -64 1
2958 -64 1
2959 -64 1
2960 -64 1
2961 -64 1
2962 63 1
2963 63 1
2964 63 1
2965 63 1
2966 -64 1
2967 -64 1
2968 -64 1
2969 -64 1
2970 -64 1
2971 63 1
2972 -64 1
2973 -64 1
2974 -64 1
2975 -64 1
2976 -64 1
2977 -64 1
2978 -64 1
2979 -64 1
2980 -64 1
2981 63 1
2982 -64 1
2983 -64 1
2984 63 1
2985 -64 1
2986 63 1
2987 -64 1
2988 63 1
2989 -64 1
2990 63 1
2991 63 1
2992 -64 1
2993 -64 1
2994 63 1
2995 63 1
2996 63 1
2997 -64 1
2998 -64 1
2999 63 1
3000 63 1
3001 -64 1
3002 -64 1
3003 63 1
3004 -64 1
3005 63 1
3006 63 1
3007 63 1
3008 63 1
3009 63 1
3010 -64 1
3011 63 1
3012 -64 1
3013 63 1
3014 -64 1
3015 -64 1
3016 -64 1
3017 -64 1
3018 63 1
3019 63 1
3020 63 1
3021 -64 1
3022 63 1
3023 63 1
3024 -64 1
3025 63 1
3026 -64 1
3027 -64 1
3028 63 1
3029 63 1
3030 63 1
3031 -64 1
3032 63 1
3033 -64 1
3034 63 1
3035 63 1
3036 -64 1
3037 -64 1
3038 -64 1
3039 63 1
3040 63 1
3041 -64 1
3042 63 1
3043 -64 1
3044 63 1
3045 -64 1
3046 63 1
3047 -64 1
3048 63 1
3049 63 1
3050 -64 1
3051 63 1
3052 63 1
3053 -64 1
3054 63 1
3055 63 1
3056 -64 1
3057 -64 1
3058 -64 1
3059 -64 1
3060 -64 1
3061 -64 1
3062 63 1
3063 63 1
3064 63 1
3065 -64 1
3066 -64 1
3067 -64 1
3068 -64 1
3069 63 1
3070 63 1
3071 -64 1
3072 -64 1
3073 63 1
3074 -64 1
3075 63 1
3076 -64 1
3077 63 1
3078 -64 1
3079 -64 1
3080 -64 1
3081 -64 1
3082 -64 1
3083 63 1
3084 -64 1
3085 63 1
3086 63 1
3087 63 1
3088 -64 1
3089 63 1
3090 63 1
3091 63 1
3092 -64 1
3093 63 1
3094 -64 1
3095 63 1
3096 -64 1
3097 63 1
3098 63 1
3099 -64 1
3100 63 1
3101 -64 1
3102 -64 1
3103 63 1
3104 -64 1
3105 63 1
3106 63 1
3107 -64 1
3108 -64 1
3109 -64 1
3110 -64 1
3111 -64 1
3112 -64 1
3113 63 1
3114 63 1
3115 63 1
3116 63 1
3117 -64 1
3118 63 1
3119 -64 1
3120 -64 1
3121 63 1
3122 63 1
3123 63 1
3124 63 1
3125 63 1
3126 63 1
3127 -64 1
3128 63 1
3129 63 1
3130 -64 1
3131 63 1
3132 -64 1
3133 63 1
3134 -64 1
3135 63 1
3136 -64 1
3137 63 1
3138 -64 1
3139 63 1
3140 63 1
3141 63 1
3142 -64 1
3143 63 1
3144 -64 1
3145 63 1
3146 -64 1
3147 -64 1
3148 -64 1
3149 63 1
3150 -64 1
3151 -64 1
3152 63 1
3153 63 1
3154 -64 1
3155 -64 1
3156 -64 1
3157 63 1
3158 63 1
3159 63 1
3160 63 1
3161 -64 1
3162 -64 1
3163 63 1
3164 63 1
3165 63 1
3166 63 1
3167 63 1
3168 63 1
3169 -64 1
3170 63 1
3171 -64 1
3172 63 1
3173 63 1
3174 63 1
3175 63 1
3176 63 1
3177 -64 1
3178 -64 1
3179 63 1
3180 -64 1
3181 -64 1
3182 -64 1
3183 63 1
3184 -64 1
3185 63 1
3186 63 1
3187 -64 1
3188 -64 1
3189 -64 1
3190 63 1
3191 -64 1
3192 -64 1
3193 63 1
3194 63 1
3195 -64 1
3196 63 1
3197 -64 1
3198 -64 1
3199 -64 1
